timestamp,open,high,low,close,volume
2026-01-21 15:47:00,129.95,130.09,129.92,130.09,3363.556
2026-01-21 15:48:00,130.08,130.25,130.03,130.22,3341.919
2026-01-21 15:49:00,130.21,130.32,130.16,130.21,897.817
2026-01-21 15:50:00,130.21,130.4,130.14,130.4,3065.743
2026-01-21 15:51:00,130.39,130.68,130.36,130.63,5231.405
2026-01-21 15:52:00,130.62,130.62,130.42,130.43,1868.563
2026-01-21 15:53:00,130.43,130.55,130.39,130.55,3379.849
2026-01-21 15:54:00,130.55,130.55,130.42,130.47,839.393
2026-01-21 15:55:00,130.48,130.52,130.43,130.51,1339.14
2026-01-21 15:56:00,130.51,130.55,130.46,130.52,1177.742
2026-01-21 15:57:00,130.51,130.57,130.42,130.43,992.818
2026-01-21 15:58:00,130.42,130.51,130.4,130.44,1111.426
2026-01-21 15:59:00,130.43,130.45,130.31,130.43,1313.499
2026-01-21 16:00:00,130.43,130.47,130.35,130.36,1719.349
2026-01-21 16:01:00,130.36,130.39,130.28,130.33,3248.302
2026-01-21 16:02:00,130.33,130.35,130.03,130.09,4850.482
2026-01-21 16:03:00,130.1,130.13,129.88,129.9,2867.364
2026-01-21 16:04:00,129.9,129.96,129.79,129.84,4916.777
2026-01-21 16:05:00,129.83,129.85,129.64,129.64,2116.135
2026-01-21 16:06:00,129.65,129.83,129.65,129.81,2346.723
2026-01-21 16:07:00,129.82,129.92,129.79,129.79,756.175
2026-01-21 16:08:00,129.79,129.8,129.63,129.68,775.073
2026-01-21 16:09:00,129.69,129.69,129.5,129.52,1714.948
2026-01-21 16:10:00,129.52,129.62,129.5,129.58,3237.243
2026-01-21 16:11:00,129.58,129.58,129.51,129.57,695.132
2026-01-21 16:12:00,129.58,129.66,129.51,129.64,1575.123
2026-01-21 16:13:00,129.64,129.67,129.53,129.56,1264.255
2026-01-21 16:14:00,129.56,129.57,129.43,129.43,2351.13
2026-01-21 16:15:00,129.44,129.44,129.16,129.25,3639.073
2026-01-21 16:16:00,129.25,129.41,129.15,129.36,1682.003
2026-01-21 16:17:00,129.36,129.53,129.27,129.53,2539.959
2026-01-21 16:18:00,129.53,129.57,129.43,129.54,920.135
2026-01-21 16:19:00,129.54,129.54,129.26,129.28,1435.148
2026-01-21 16:20:00,129.29,129.3,129.01,129.06,2548.911
2026-01-21 16:21:00,129.06,129.09,128.91,128.92,2853.801
2026-01-21 16:22:00,128.92,128.95,128.76,128.85,4313.075
2026-01-21 16:23:00,128.86,128.87,128.33,128.34,4564.288
2026-01-21 16:24:00,128.33,128.79,128.32,128.79,6652.463
2026-01-21 16:25:00,128.79,128.79,128.43,128.48,4801.421
2026-01-21 16:26:00,128.48,128.7,128.38,128.69,6014.052
2026-01-21 16:27:00,128.69,128.97,128.69,128.94,5516.199
2026-01-21 16:28:00,128.93,129.0,128.92,128.98,2147.804
2026-01-21 16:29:00,128.97,128.97,128.88,128.88,690.018
2026-01-21 16:30:00,128.87,128.94,128.77,128.89,1107.221
2026-01-21 16:31:00,128.89,128.9,128.67,128.67,886.007
2026-01-21 16:32:00,128.67,128.73,128.53,128.58,3257.532
2026-01-21 16:33:00,128.57,128.63,128.45,128.48,1266.675
2026-01-21 16:34:00,128.47,128.47,128.02,128.13,4588.822
2026-01-21 16:35:00,128.13,128.23,128.05,128.2,3263.594
2026-01-21 16:36:00,128.2,128.2,127.73,127.79,9606.841
2026-01-21 16:37:00,127.79,127.86,127.53,127.86,6093.623
2026-01-21 16:38:00,127.85,127.89,127.42,127.49,2841.879
2026-01-21 16:39:00,127.49,127.61,127.46,127.6,6449.74
2026-01-21 16:40:00,127.6,127.6,126.8,126.98,14623.713
2026-01-21 16:41:00,126.97,127.29,126.95,127.19,6105.156
2026-01-21 16:42:00,127.18,127.18,126.88,126.89,2764.253
2026-01-21 16:43:00,126.89,127.15,126.81,126.95,3288.774
2026-01-21 16:44:00,126.96,126.96,126.45,126.53,11505.817
2026-01-21 16:45:00,126.53,127.14,126.46,127.1,7728.978
2026-01-21 16:46:00,127.11,127.21,126.91,127.09,5072.162
2026-01-21 16:47:00,127.09,127.45,127.05,127.42,3118.378
2026-01-21 16:48:00,127.42,127.55,127.0,127.1,4741.406
2026-01-21 16:49:00,127.1,127.45,127.07,127.39,1550.744
2026-01-21 16:50:00,127.38,127.38,126.98,127.02,2175.191
2026-01-21 16:51:00,127.01,127.25,126.98,127.17,2397.588
2026-01-21 16:52:00,127.18,127.23,126.9,126.9,2649.9
2026-01-21 16:53:00,126.9,127.18,126.77,127.08,5201.268
2026-01-21 16:54:00,127.08,127.15,126.9,127.0,1150.493
2026-01-21 16:55:00,127.0,127.09,126.54,126.58,11644.607
2026-01-21 16:56:00,126.58,126.58,125.89,125.91,24798.208
2026-01-21 16:57:00,125.91,126.11,125.78,125.86,16077.292
2026-01-21 16:58:00,125.85,125.87,125.54,125.59,9091.953
2026-01-21 16:59:00,125.59,125.75,125.51,125.59,4523.911
2026-01-21 17:00:00,125.58,126.29,125.57,126.14,8595.261
2026-01-21 17:01:00,126.14,126.29,125.97,126.0,4620.591
2026-01-21 17:02:00,126.01,126.05,125.83,125.99,2730.391
2026-01-21 17:03:00,126.0,126.37,126.0,126.33,3322.976
2026-01-21 17:04:00,126.33,126.63,126.31,126.62,2120.605
2026-01-21 17:05:00,126.63,126.68,126.31,126.46,11359.244
2026-01-21 17:06:00,126.46,126.78,126.46,126.73,3087.14
2026-01-21 17:07:00,126.74,126.82,126.49,126.51,7357.824
2026-01-21 17:08:00,126.5,126.5,126.21,126.34,2781.014
2026-01-21 17:09:00,126.33,126.53,126.25,126.33,1414.357
2026-01-21 17:10:00,126.33,126.51,126.33,126.45,1901.065
2026-01-21 17:11:00,126.44,126.54,126.23,126.32,3368.481
2026-01-21 17:12:00,126.32,126.37,126.02,126.02,4325.286
2026-01-21 17:13:00,126.01,126.24,125.99,126.06,7455.892
2026-01-21 17:14:00,126.07,126.1,125.39,125.46,10548.776
2026-01-21 17:15:00,125.46,125.73,125.26,125.37,11837.735
2026-01-21 17:16:00,125.38,125.7,125.35,125.38,3765.983
2026-01-21 17:17:00,125.39,125.92,125.38,125.73,4421.187
2026-01-21 17:18:00,125.73,125.9,125.62,125.8,2595.98
2026-01-21 17:19:00,125.8,126.32,125.79,126.17,5898.662
2026-01-21 17:20:00,126.16,126.29,125.95,126.2,3837.887
2026-01-21 17:21:00,126.19,126.22,125.96,125.99,5029.068
2026-01-21 17:22:00,125.99,126.08,125.83,125.94,2186.172
2026-01-21 17:23:00,125.93,126.2,125.88,126.2,2902.045
2026-01-21 17:24:00,126.21,126.24,125.97,126.04,3900.438
2026-01-21 17:25:00,126.05,126.14,125.96,126.05,3776.335
2026-01-21 17:26:00,126.04,126.25,125.89,126.23,2318.362
2026-01-21 17:27:00,126.23,126.23,125.76,126.0,2500.506
2026-01-21 17:28:00,126.0,126.29,126.0,126.1,2246.509
2026-01-21 17:29:00,126.1,126.31,126.1,126.26,3741.781
2026-01-21 17:30:00,126.26,126.3,126.01,126.15,6266.121
2026-01-21 17:31:00,126.16,126.2,125.95,125.96,2315.83
2026-01-21 17:32:00,125.95,125.96,125.63,125.72,6882.346
2026-01-21 17:33:00,125.71,125.85,125.55,125.85,3524.91
2026-01-21 17:34:00,125.84,125.9,125.78,125.87,5177.355
2026-01-21 17:35:00,125.87,126.04,125.87,125.94,2248.619
2026-01-21 17:36:00,125.95,126.23,125.89,126.16,5926.473
2026-01-21 17:37:00,126.16,126.17,125.7,125.76,4641.129
2026-01-21 17:38:00,125.77,126.06,125.58,125.96,2781.521
2026-01-21 17:39:00,125.95,126.28,125.9,126.1,2568.082
2026-01-21 17:40:00,126.1,126.61,126.1,126.43,4084.224
2026-01-21 17:41:00,126.43,126.62,126.39,126.48,2567.257
2026-01-21 17:42:00,126.48,126.69,126.48,126.67,1624.92
2026-01-21 17:43:00,126.68,126.91,126.51,126.52,3583.743
2026-01-21 17:44:00,126.52,126.61,126.52,126.55,921.2
2026-01-21 17:45:00,126.54,126.58,126.36,126.46,3130.546
2026-01-21 17:46:00,126.45,126.69,126.39,126.64,1195.251
2026-01-21 17:47:00,126.65,126.9,126.65,126.76,3236.004
2026-01-21 17:48:00,126.75,126.76,126.48,126.6,1114.292
2026-01-21 17:49:00,126.59,126.64,126.4,126.64,1092.898
2026-01-21 17:50:00,126.64,126.67,126.48,126.49,1059.682
2026-01-21 17:51:00,126.48,126.67,126.48,126.65,762.753
2026-01-21 17:52:00,126.64,126.77,126.55,126.76,906.908
2026-01-21 17:53:00,126.76,127.01,126.71,126.75,10068.525
2026-01-21 17:54:00,126.75,126.93,126.74,126.92,1992.557
2026-01-21 17:55:00,126.93,126.94,126.81,126.89,1287.969
2026-01-21 17:56:00,126.88,126.92,126.73,126.78,1464.683
2026-01-21 17:57:00,126.79,126.85,126.78,126.78,1460.915
2026-01-21 17:58:00,126.79,127.05,126.79,127.01,1293.505
2026-01-21 17:59:00,127.0,127.03,126.91,126.92,1321.826
2026-01-21 18:00:00,126.92,127.06,126.71,126.71,3093.844
2026-01-21 18:01:00,126.71,126.82,126.68,126.72,966.665
2026-01-21 18:02:00,126.72,126.75,126.5,126.51,1514.66
2026-01-21 18:03:00,126.5,126.54,126.42,126.47,751.354
2026-01-21 18:04:00,126.48,126.49,126.35,126.48,1407.822
2026-01-21 18:05:00,126.49,126.81,126.49,126.67,1957.853
2026-01-21 18:06:00,126.68,126.89,126.67,126.84,1055.075
2026-01-21 18:07:00,126.85,126.88,126.66,126.66,898.93
2026-01-21 18:08:00,126.67,126.7,126.54,126.64,732.943
2026-01-21 18:09:00,126.64,126.72,126.59,126.72,1041.435
2026-01-21 18:10:00,126.72,126.99,126.71,126.87,1639.35
2026-01-21 18:11:00,126.87,127.06,126.85,127.06,1834.583
2026-01-21 18:12:00,127.05,127.3,127.05,127.26,3694.859
2026-01-21 18:13:00,127.26,127.5,127.26,127.31,4794.319
2026-01-21 18:14:00,127.31,127.35,127.19,127.24,1522.745
2026-01-21 18:15:00,127.25,127.36,127.17,127.18,1179.351
2026-01-21 18:16:00,127.17,127.19,127.05,127.12,1263.679
2026-01-21 18:17:00,127.11,127.22,127.07,127.1,380.315
2026-01-21 18:18:00,127.09,127.23,127.04,127.19,1099.611
2026-01-21 18:19:00,127.18,127.22,127.11,127.21,322.094
2026-01-21 18:20:00,127.21,127.22,127.0,127.05,678.966
2026-01-21 18:21:00,127.05,127.37,127.05,127.25,698.262
2026-01-21 18:22:00,127.25,127.28,127.08,127.09,1917.44
2026-01-21 18:23:00,127.08,127.16,126.97,126.98,1311.436
2026-01-21 18:24:00,126.98,126.98,126.89,126.89,877.806
2026-01-21 18:25:00,126.9,127.14,126.9,127.1,2540.673
2026-01-21 18:26:00,127.11,127.26,127.05,127.09,4151.311
2026-01-21 18:27:00,127.09,127.18,126.78,127.04,10406.506
2026-01-21 18:28:00,127.04,127.05,126.77,126.84,5193.106
2026-01-21 18:29:00,126.85,127.07,126.84,127.07,1545.151
2026-01-21 18:30:00,127.07,127.15,127.02,127.11,1494.647
2026-01-21 18:31:00,127.1,127.28,127.0,127.15,2899.135
2026-01-21 18:32:00,127.14,127.16,127.01,127.03,511.044
2026-01-21 18:33:00,127.04,127.24,127.04,127.15,1606.529
2026-01-21 18:34:00,127.15,127.21,127.05,127.06,733.72
2026-01-21 18:35:00,127.07,127.19,127.06,127.07,1013.993
2026-01-21 18:36:00,127.07,127.28,127.06,127.16,979.056
2026-01-21 18:37:00,127.16,127.23,127.05,127.13,544.191
2026-01-21 18:38:00,127.13,127.31,127.08,127.28,1820.21
2026-01-21 18:39:00,127.28,127.35,127.24,127.24,665.557
2026-01-21 18:40:00,127.23,127.38,127.2,127.24,1185.973
2026-01-21 18:41:00,127.25,127.43,127.23,127.3,412.986
2026-01-21 18:42:00,127.29,127.3,127.04,127.11,1203.375
2026-01-21 18:43:00,127.11,127.11,127.0,127.09,4421.16
2026-01-21 18:44:00,127.09,127.17,127.07,127.07,1155.429
2026-01-21 18:45:00,127.08,127.1,127.0,127.06,1407.343
2026-01-21 18:46:00,127.07,127.17,127.07,127.17,1019.723
2026-01-21 18:47:00,127.17,127.63,127.17,127.57,6384.038
2026-01-21 18:48:00,127.57,127.8,127.53,127.7,2897.55
2026-01-21 18:49:00,127.7,127.77,127.52,127.71,2636.399
2026-01-21 18:50:00,127.71,127.83,127.61,127.64,1872.935
2026-01-21 18:51:00,127.64,127.81,127.6,127.73,844.582
2026-01-21 18:52:00,127.74,127.86,127.62,127.64,2177.447
2026-01-21 18:53:00,127.65,127.7,127.56,127.6,1026.673
2026-01-21 18:54:00,127.6,127.74,127.57,127.68,2399.274
2026-01-21 18:55:00,127.69,127.83,127.6,127.75,3184.605
2026-01-21 18:56:00,127.74,127.77,127.62,127.66,983.4
2026-01-21 18:57:00,127.65,127.65,127.54,127.57,661.358
2026-01-21 18:58:00,127.56,127.64,127.52,127.59,201.356
2026-01-21 18:59:00,127.6,127.66,127.6,127.62,347.163
2026-01-21 19:00:00,127.61,127.71,127.51,127.56,1102.187
2026-01-21 19:01:00,127.56,127.92,127.54,127.88,2514.439
2026-01-21 19:02:00,127.87,127.89,127.68,127.68,1454.434
2026-01-21 19:03:00,127.68,127.7,127.53,127.53,427.707
2026-01-21 19:04:00,127.52,127.54,127.37,127.42,1046.949
2026-01-21 19:05:00,127.42,127.44,127.23,127.25,1369.342
2026-01-21 19:06:00,127.24,127.38,127.24,127.36,1009.152
2026-01-21 19:07:00,127.37,127.45,127.29,127.37,673.48
2026-01-21 19:08:00,127.38,127.42,127.27,127.28,1000.455
2026-01-21 19:09:00,127.27,127.31,127.2,127.28,1950.298
2026-01-21 19:10:00,127.29,127.56,127.29,127.53,1338.073
2026-01-21 19:11:00,127.53,127.55,127.42,127.52,1479.81
2026-01-21 19:12:00,127.51,127.51,127.43,127.43,298.37
2026-01-21 19:13:00,127.42,127.48,127.37,127.38,361.592
2026-01-21 19:14:00,127.37,127.56,127.37,127.44,935.114
2026-01-21 19:15:00,127.43,127.55,127.43,127.5,750.344
2026-01-21 19:16:00,127.5,127.52,127.36,127.43,669.351
2026-01-21 19:17:00,127.44,127.44,127.37,127.44,465.479
2026-01-21 19:18:00,127.43,127.56,127.43,127.55,706.578
2026-01-21 19:19:00,127.55,127.66,127.47,127.58,308.678
2026-01-21 19:20:00,127.59,127.75,127.59,127.66,529.849
2026-01-21 19:21:00,127.66,127.7,127.52,127.54,2076.382
2026-01-21 19:22:00,127.54,127.75,127.49,127.74,807.631
2026-01-21 19:23:00,127.74,127.83,127.7,127.78,939.366
2026-01-21 19:24:00,127.78,127.9,127.77,127.77,2707.252
2026-01-21 19:25:00,127.76,127.87,127.72,127.74,778.193
2026-01-21 19:26:00,127.75,127.83,127.69,127.69,514.798
2026-01-21 19:27:00,127.68,128.91,127.66,128.63,24382.647
2026-01-21 19:28:00,128.64,129.45,128.64,129.43,23520.339
2026-01-21 19:29:00,129.44,129.63,129.26,129.47,16040.484
2026-01-21 19:30:00,129.46,129.88,129.16,129.87,17255.066
2026-01-21 19:31:00,129.88,129.94,129.52,129.53,7444.8
2026-01-21 19:32:00,129.53,130.07,129.52,130.06,12964.654
2026-01-21 19:33:00,130.06,130.06,129.58,129.89,11831.894
2026-01-21 19:34:00,129.9,130.52,129.82,130.43,15830.657
2026-01-21 19:35:00,130.42,130.6,130.3,130.35,7592.64
2026-01-21 19:36:00,130.35,130.66,130.35,130.37,6976.182
2026-01-21 19:37:00,130.38,130.94,130.38,130.88,11799.657
2026-01-21 19:38:00,130.88,130.98,130.62,130.66,9463.869
2026-01-21 19:39:00,130.65,130.86,130.52,130.6,12657.498
2026-01-21 19:40:00,130.6,130.77,130.42,130.76,10798.93
2026-01-21 19:41:00,130.76,130.94,130.69,130.73,5919.577
2026-01-21 19:42:00,130.72,131.02,130.63,131.01,17172.778
2026-01-21 19:43:00,131.01,131.16,130.85,130.95,23337.408
2026-01-21 19:44:00,130.95,131.12,130.9,131.07,5233.338
2026-01-21 19:45:00,131.07,131.53,131.07,131.37,15067.622
2026-01-21 19:46:00,131.37,131.49,131.29,131.34,9992.312
2026-01-21 19:47:00,131.33,131.5,131.17,131.34,6864.583
2026-01-21 19:48:00,131.35,131.61,131.34,131.51,7418.265
2026-01-21 19:49:00,131.5,131.5,131.28,131.43,6870.356
2026-01-21 19:50:00,131.43,131.55,131.19,131.21,5098.491
2026-01-21 19:51:00,131.2,131.24,130.84,130.86,17270.742
2026-01-21 19:52:00,130.86,131.17,130.84,131.04,4208.801
2026-01-21 19:53:00,131.05,131.42,131.01,131.35,4736.134
2026-01-21 19:54:00,131.36,131.49,131.31,131.36,1935.797
2026-01-21 19:55:00,131.36,131.44,131.31,131.36,1317.459
2026-01-21 19:56:00,131.36,131.68,131.35,131.53,7418.93
2026-01-21 19:57:00,131.53,131.56,131.28,131.29,1507.125
2026-01-21 19:58:00,131.29,131.46,131.28,131.41,2839.401
2026-01-21 19:59:00,131.41,131.53,131.39,131.5,1815.203
2026-01-21 20:00:00,131.49,131.65,131.37,131.5,5253.266
2026-01-21 20:01:00,131.5,131.53,131.17,131.18,10043.101
2026-01-21 20:02:00,131.19,131.23,130.99,131.05,9812.875
2026-01-21 20:03:00,131.04,131.15,130.93,130.95,3688.057
2026-01-21 20:04:00,130.94,131.07,130.81,131.02,3236.406
2026-01-21 20:05:00,131.03,131.05,130.83,130.83,2919.818
2026-01-21 20:06:00,130.83,130.95,130.75,130.86,2545.284
2026-01-21 20:07:00,130.86,130.99,130.76,130.78,2564.735
2026-01-21 20:08:00,130.77,130.97,130.54,130.92,4401.453
2026-01-21 20:09:00,130.93,130.99,130.76,130.79,1521.215
2026-01-21 20:10:00,130.79,130.81,130.46,130.47,4165.611
2026-01-21 20:11:00,130.48,130.57,130.48,130.57,1330.04
2026-01-21 20:12:00,130.57,130.89,130.53,130.83,9638.765
2026-01-21 20:13:00,130.84,131.03,130.76,130.82,4825.47
2026-01-21 20:14:00,130.83,130.95,130.77,130.9,1217.292
2026-01-21 20:15:00,130.91,130.92,130.7,130.7,3362.415
2026-01-21 20:16:00,130.7,130.88,130.69,130.88,3280.601
2026-01-21 20:17:00,130.87,131.0,130.84,130.89,1329.578
2026-01-21 20:18:00,130.88,130.89,130.6,130.67,1942.251
2026-01-21 20:19:00,130.68,130.68,130.33,130.37,4283.671
2026-01-21 20:20:00,130.37,130.52,130.23,130.29,7430.668
2026-01-21 20:21:00,130.3,130.34,130.06,130.07,4405.05
2026-01-21 20:22:00,130.07,130.52,130.07,130.51,3172.122
2026-01-21 20:23:00,130.52,130.52,130.31,130.47,2390.076
2026-01-21 20:24:00,130.46,130.55,130.43,130.48,967.422
2026-01-21 20:25:00,130.47,130.47,130.23,130.24,2036.95
2026-01-21 20:26:00,130.24,130.3,130.15,130.15,963.927
2026-01-21 20:27:00,130.15,130.25,130.06,130.23,2177.966
2026-01-21 20:28:00,130.22,130.33,130.12,130.33,1590.103
2026-01-21 20:29:00,130.32,130.33,130.21,130.22,2327.495
2026-01-21 20:30:00,130.23,130.38,130.17,130.38,1476.804
2026-01-21 20:31:00,130.38,130.38,130.01,130.32,1563.968
2026-01-21 20:32:00,130.32,130.5,130.25,130.4,1454.126
2026-01-21 20:33:00,130.39,130.45,130.32,130.44,4274.76
2026-01-21 20:34:00,130.44,130.63,130.43,130.56,8271.942
2026-01-21 20:35:00,130.56,130.56,130.39,130.42,2739.453
2026-01-21 20:36:00,130.42,130.5,130.38,130.38,1512.606
2026-01-21 20:37:00,130.37,130.46,130.29,130.41,2293.787
2026-01-21 20:38:00,130.42,130.62,130.4,130.59,3067.023
2026-01-21 20:39:00,130.59,130.67,130.51,130.51,2826.53
2026-01-21 20:40:00,130.5,130.56,130.47,130.56,762.002
2026-01-21 20:41:00,130.57,130.57,130.25,130.31,1221.914
2026-01-21 20:42:00,130.3,130.61,130.29,130.61,2125.735
2026-01-21 20:43:00,130.6,130.65,130.48,130.51,1094.637
2026-01-21 20:44:00,130.5,130.55,130.47,130.52,564.059
2026-01-21 20:45:00,130.51,130.62,130.51,130.58,1744.279
2026-01-21 20:46:00,130.58,131.0,130.51,131.0,4955.697
2026-01-21 20:47:00,130.99,131.03,130.9,130.94,2834.2
2026-01-21 20:48:00,130.94,131.02,130.85,131.02,3196.139
2026-01-21 20:49:00,131.02,131.1,130.94,130.95,5201.237
2026-01-21 20:50:00,130.94,130.96,130.84,130.95,1325.459
2026-01-21 20:51:00,130.95,130.95,130.73,130.84,5809.052
2026-01-21 20:52:00,130.85,131.03,130.85,130.98,2831.279
2026-01-21 20:53:00,130.99,131.07,130.98,131.03,1539.655
2026-01-21 20:54:00,131.04,131.15,131.04,131.06,1760.092
2026-01-21 20:55:00,131.05,131.1,131.02,131.06,792.141
2026-01-21 20:56:00,131.06,131.13,130.96,131.13,2341.573
2026-01-21 20:57:00,131.12,131.12,131.02,131.06,1432.073
2026-01-21 20:58:00,131.05,131.15,131.05,131.12,430.04
2026-01-21 20:59:00,131.11,131.24,130.98,131.15,8019.631
2026-01-21 21:00:00,131.15,131.15,130.85,130.88,955.664
2026-01-21 21:01:00,130.88,130.9,130.77,130.83,1859.02
2026-01-21 21:02:00,130.83,130.84,130.77,130.8,745.457
2026-01-21 21:03:00,130.81,131.13,130.75,131.1,2143.836
2026-01-21 21:04:00,131.09,131.16,131.0,131.03,1426.506
2026-01-21 21:05:00,131.02,131.03,130.95,130.96,535.579
2026-01-21 21:06:00,130.95,131.23,130.95,131.23,870.605
2026-01-21 21:07:00,131.24,131.35,131.23,131.24,2004.006
2026-01-21 21:08:00,131.24,131.29,131.2,131.21,650.177
2026-01-21 21:09:00,131.22,131.23,131.12,131.13,1367.11
2026-01-21 21:10:00,131.12,131.12,130.87,130.93,814.886
2026-01-21 21:11:00,130.92,131.0,130.92,130.92,391.901
2026-01-21 21:12:00,130.92,130.97,130.92,130.94,610.373
2026-01-21 21:13:00,130.95,131.02,130.93,131.02,183.708
2026-01-21 21:14:00,131.03,131.06,130.99,131.05,214.62
2026-01-21 21:15:00,131.05,131.06,130.92,130.98,283.563
2026-01-21 21:16:00,130.98,131.15,130.98,131.15,979.448
2026-01-21 21:17:00,131.15,132.04,131.15,132.02,14183.222
2026-01-21 21:18:00,132.02,132.17,131.72,131.72,22282.518
2026-01-21 21:19:00,131.72,131.86,131.72,131.77,2545.465
2026-01-21 21:20:00,131.76,131.76,131.6,131.6,3126.82
2026-01-21 21:21:00,131.59,131.68,131.52,131.65,3469.123
2026-01-21 21:22:00,131.66,131.73,131.47,131.47,2778.127
2026-01-21 21:23:00,131.47,131.53,131.35,131.37,1175.018
2026-01-21 21:24:00,131.36,131.38,131.21,131.23,5411.492
2026-01-21 21:25:00,131.22,131.23,131.12,131.12,2243.279
2026-01-21 21:26:00,131.12,131.12,131.0,131.04,1869.881
2026-01-21 21:27:00,131.03,131.04,130.98,131.01,1203.235
2026-01-21 21:28:00,131.02,131.02,130.93,130.97,894.823
2026-01-21 21:29:00,130.96,130.97,130.87,130.94,728.028
2026-01-21 21:30:00,130.94,131.03,130.92,130.98,1207.443
2026-01-21 21:31:00,130.98,131.11,130.98,131.02,1055.978
2026-01-21 21:32:00,131.01,131.05,131.0,131.0,516.254
2026-01-21 21:33:00,131.01,131.09,131.01,131.05,898.589
2026-01-21 21:34:00,131.05,131.23,131.05,131.16,5358.619
2026-01-21 21:35:00,131.16,131.17,131.02,131.07,1684.828
2026-01-21 21:36:00,131.07,131.1,131.05,131.08,480.145
2026-01-21 21:37:00,131.07,131.13,131.06,131.11,669.485
2026-01-21 21:38:00,131.1,131.17,131.06,131.14,647.173
2026-01-21 21:39:00,131.14,131.18,131.09,131.16,582.002
2026-01-21 21:40:00,131.16,131.16,131.08,131.16,294.896
2026-01-21 21:41:00,131.16,131.22,131.15,131.19,499.575
2026-01-21 21:42:00,131.2,131.28,131.17,131.28,484.439
2026-01-21 21:43:00,131.28,131.4,131.22,131.22,1568.748
2026-01-21 21:44:00,131.23,131.32,131.17,131.28,299.587
2026-01-21 21:45:00,131.28,131.32,131.23,131.27,893.77
2026-01-21 21:46:00,131.27,131.31,131.22,131.23,1411.689
2026-01-21 21:47:00,131.22,131.22,131.16,131.19,724.142
2026-01-21 21:48:00,131.18,131.19,131.09,131.17,775.934
2026-01-21 21:49:00,131.17,131.17,131.08,131.1,451.249
2026-01-21 21:50:00,131.1,131.14,131.09,131.09,985.096
2026-01-21 21:51:00,131.09,131.1,131.05,131.07,258.496
2026-01-21 21:52:00,131.06,131.06,131.0,131.02,525.083
2026-01-21 21:53:00,131.02,131.12,131.02,131.09,226.718
2026-01-21 21:54:00,131.1,131.11,130.98,130.99,2008.824
2026-01-21 21:55:00,131.0,131.1,130.99,130.99,892.93
