timestamp,open,high,low,close,volume
2026-01-21 15:53:00,1.965,1.97,1.965,1.969,2240.91
2026-01-21 15:54:00,1.969,1.969,1.968,1.968,1622.52
2026-01-21 15:55:00,1.968,1.968,1.967,1.967,231.46
2026-01-21 15:56:00,1.967,1.969,1.964,1.968,22319.64
2026-01-21 15:57:00,1.969,1.97,1.969,1.969,1981.12
2026-01-21 15:58:00,1.969,1.971,1.968,1.969,5113.54
2026-01-21 15:59:00,1.969,1.969,1.968,1.969,4246.79
2026-01-21 16:00:00,1.969,1.969,1.968,1.969,1928.18
2026-01-21 16:01:00,1.968,1.968,1.966,1.966,5209.4
2026-01-21 16:02:00,1.966,1.966,1.963,1.964,2174.08
2026-01-21 16:03:00,1.964,1.964,1.962,1.963,3614.4
2026-01-21 16:04:00,1.962,1.964,1.962,1.962,8304.72
2026-01-21 16:05:00,1.963,1.963,1.961,1.961,8261.57
2026-01-21 16:06:00,1.961,1.962,1.961,1.961,3155.54
2026-01-21 16:07:00,1.961,1.961,1.956,1.957,5490.5
2026-01-21 16:08:00,1.957,1.957,1.955,1.956,7873.59
2026-01-21 16:09:00,1.956,1.956,1.954,1.954,7513.01
2026-01-21 16:10:00,1.956,1.958,1.956,1.958,2309.25
2026-01-21 16:11:00,1.958,1.958,1.957,1.957,372.19
2026-01-21 16:12:00,1.958,1.96,1.957,1.96,3419.4
2026-01-21 16:13:00,1.96,1.961,1.958,1.96,3992.1
2026-01-21 16:14:00,1.959,1.959,1.956,1.957,3603.91
2026-01-21 16:15:00,1.957,1.957,1.951,1.953,3520.68
2026-01-21 16:16:00,1.952,1.953,1.949,1.953,4377.56
2026-01-21 16:17:00,1.952,1.955,1.952,1.955,3368.39
2026-01-21 16:18:00,1.955,1.956,1.955,1.956,2041.43
2026-01-21 16:19:00,1.955,1.955,1.951,1.951,1527.42
2026-01-21 16:20:00,1.951,1.952,1.947,1.948,11277.07
2026-01-21 16:21:00,1.949,1.949,1.945,1.946,7224.68
2026-01-21 16:22:00,1.946,1.947,1.944,1.945,1484.96
2026-01-21 16:23:00,1.946,1.946,1.939,1.939,6646.34
2026-01-21 16:24:00,1.938,1.943,1.937,1.943,10293.87
2026-01-21 16:25:00,1.943,1.943,1.937,1.939,4798.17
2026-01-21 16:26:00,1.939,1.944,1.939,1.944,948.67
2026-01-21 16:27:00,1.944,1.946,1.944,1.946,3537.46
2026-01-21 16:28:00,1.947,1.949,1.947,1.948,1820.92
2026-01-21 16:29:00,1.95,1.95,1.947,1.947,66.71
2026-01-21 16:30:00,1.947,1.949,1.946,1.948,1290.41
2026-01-21 16:31:00,1.947,1.947,1.945,1.945,3335.69
2026-01-21 16:32:00,1.945,1.945,1.944,1.944,1091.0
2026-01-21 16:33:00,1.944,1.944,1.941,1.941,1831.57
2026-01-21 16:34:00,1.941,1.941,1.935,1.936,2509.51
2026-01-21 16:35:00,1.937,1.937,1.935,1.936,773.89
2026-01-21 16:36:00,1.935,1.935,1.929,1.93,14450.39
2026-01-21 16:37:00,1.929,1.929,1.924,1.928,9025.41
2026-01-21 16:38:00,1.929,1.929,1.924,1.926,7286.78
2026-01-21 16:39:00,1.925,1.928,1.925,1.926,8280.35
2026-01-21 16:40:00,1.926,1.926,1.914,1.917,9619.84
2026-01-21 16:41:00,1.917,1.919,1.914,1.915,19182.95
2026-01-21 16:42:00,1.915,1.917,1.912,1.913,15636.33
2026-01-21 16:43:00,1.913,1.917,1.911,1.911,7634.82
2026-01-21 16:44:00,1.911,1.911,1.9,1.9,34489.4
2026-01-21 16:45:00,1.901,1.912,1.901,1.912,9931.75
2026-01-21 16:46:00,1.912,1.914,1.91,1.911,12742.49
2026-01-21 16:47:00,1.911,1.92,1.911,1.92,6389.06
2026-01-21 16:48:00,1.921,1.923,1.914,1.916,78191.13
2026-01-21 16:49:00,1.917,1.923,1.917,1.923,14216.43
2026-01-21 16:50:00,1.922,1.922,1.916,1.916,14505.8
2026-01-21 16:51:00,1.916,1.921,1.916,1.917,5869.3
2026-01-21 16:52:00,1.918,1.918,1.915,1.916,4884.12
2026-01-21 16:53:00,1.915,1.919,1.913,1.918,8442.2
2026-01-21 16:54:00,1.919,1.919,1.914,1.914,6977.13
2026-01-21 16:55:00,1.915,1.916,1.912,1.912,2968.81
2026-01-21 16:56:00,1.912,1.912,1.9,1.904,24037.91
2026-01-21 16:57:00,1.904,1.905,1.898,1.9,41110.25
2026-01-21 16:58:00,1.899,1.899,1.89,1.894,71318.85
2026-01-21 16:59:00,1.894,1.896,1.893,1.894,13361.34
2026-01-21 17:00:00,1.895,1.908,1.895,1.905,16079.54
2026-01-21 17:01:00,1.906,1.908,1.902,1.903,14761.53
2026-01-21 17:02:00,1.904,1.904,1.9,1.903,13387.9
2026-01-21 17:03:00,1.903,1.91,1.903,1.909,5690.71
2026-01-21 17:04:00,1.909,1.913,1.909,1.913,6624.57
2026-01-21 17:05:00,1.914,1.915,1.907,1.91,7486.67
2026-01-21 17:06:00,1.91,1.916,1.91,1.916,5435.2
2026-01-21 17:07:00,1.915,1.916,1.909,1.909,4039.36
2026-01-21 17:08:00,1.909,1.909,1.905,1.906,2906.4
2026-01-21 17:09:00,1.907,1.907,1.902,1.903,2394.67
2026-01-21 17:10:00,1.904,1.904,1.901,1.902,3344.19
2026-01-21 17:11:00,1.901,1.901,1.896,1.897,13444.26
2026-01-21 17:12:00,1.897,1.898,1.892,1.892,12593.38
2026-01-21 17:13:00,1.892,1.894,1.89,1.89,17853.27
2026-01-21 17:14:00,1.891,1.891,1.875,1.881,98729.29
2026-01-21 17:15:00,1.882,1.887,1.877,1.878,12990.7
2026-01-21 17:16:00,1.879,1.886,1.878,1.879,24711.24
2026-01-21 17:17:00,1.88,1.886,1.88,1.885,12372.13
2026-01-21 17:18:00,1.884,1.889,1.882,1.886,7002.32
2026-01-21 17:19:00,1.887,1.895,1.887,1.892,19380.93
2026-01-21 17:20:00,1.891,1.896,1.888,1.896,9670.86
2026-01-21 17:21:00,1.895,1.895,1.89,1.89,3433.56
2026-01-21 17:22:00,1.89,1.892,1.887,1.889,4925.43
2026-01-21 17:23:00,1.889,1.892,1.888,1.892,3916.01
2026-01-21 17:24:00,1.893,1.895,1.891,1.891,7111.47
2026-01-21 17:25:00,1.89,1.892,1.889,1.889,3091.69
2026-01-21 17:26:00,1.888,1.891,1.885,1.89,4169.71
2026-01-21 17:27:00,1.89,1.89,1.883,1.887,2351.34
2026-01-21 17:28:00,1.887,1.89,1.887,1.887,5966.35
2026-01-21 17:29:00,1.887,1.89,1.886,1.888,10030.81
2026-01-21 17:30:00,1.887,1.888,1.883,1.887,9928.35
2026-01-21 17:31:00,1.887,1.887,1.882,1.882,2728.8
2026-01-21 17:32:00,1.882,1.882,1.878,1.879,9058.0
2026-01-21 17:33:00,1.878,1.88,1.874,1.88,4951.44
2026-01-21 17:34:00,1.88,1.88,1.877,1.877,8119.5
2026-01-21 17:35:00,1.878,1.879,1.878,1.878,4237.18
2026-01-21 17:36:00,1.877,1.883,1.877,1.88,15127.54
2026-01-21 17:37:00,1.88,1.88,1.875,1.877,23341.28
2026-01-21 17:38:00,1.876,1.879,1.873,1.878,9039.43
2026-01-21 17:39:00,1.877,1.885,1.877,1.882,10037.08
2026-01-21 17:40:00,1.882,1.891,1.882,1.889,6915.84
2026-01-21 17:41:00,1.888,1.89,1.887,1.888,3771.64
2026-01-21 17:42:00,1.887,1.89,1.887,1.89,8425.45
2026-01-21 17:43:00,1.891,1.896,1.888,1.888,4547.29
2026-01-21 17:44:00,1.888,1.889,1.888,1.888,442.51
2026-01-21 17:45:00,1.887,1.888,1.884,1.886,2119.74
2026-01-21 17:46:00,1.885,1.887,1.884,1.887,1362.35
2026-01-21 17:47:00,1.886,1.891,1.886,1.89,6848.28
2026-01-21 17:48:00,1.889,1.89,1.886,1.887,6972.4
2026-01-21 17:49:00,1.886,1.889,1.884,1.889,7510.28
2026-01-21 17:50:00,1.889,1.89,1.886,1.886,4294.32
2026-01-21 17:51:00,1.886,1.889,1.886,1.889,653.1
2026-01-21 17:52:00,1.89,1.892,1.889,1.892,1512.14
2026-01-21 17:53:00,1.892,1.896,1.892,1.893,4934.29
2026-01-21 17:54:00,1.892,1.895,1.892,1.894,1679.76
2026-01-21 17:55:00,1.895,1.895,1.894,1.895,4076.86
2026-01-21 17:56:00,1.895,1.895,1.891,1.891,3264.66
2026-01-21 17:57:00,1.891,1.893,1.891,1.893,613.21
2026-01-21 17:58:00,1.893,1.899,1.893,1.899,2699.36
2026-01-21 17:59:00,1.898,1.9,1.898,1.899,5445.05
2026-01-21 18:00:00,1.898,1.9,1.895,1.895,7841.28
2026-01-21 18:01:00,1.895,1.897,1.894,1.896,1991.74
2026-01-21 18:02:00,1.896,1.896,1.891,1.891,5493.69
2026-01-21 18:03:00,1.891,1.894,1.891,1.893,2744.01
2026-01-21 18:04:00,1.892,1.892,1.888,1.892,830.35
2026-01-21 18:05:00,1.892,1.897,1.892,1.896,3274.19
2026-01-21 18:06:00,1.896,1.9,1.896,1.899,1050.63
2026-01-21 18:07:00,1.899,1.899,1.895,1.895,3794.95
2026-01-21 18:08:00,1.895,1.896,1.892,1.894,3566.16
2026-01-21 18:09:00,1.894,1.896,1.894,1.896,705.28
2026-01-21 18:10:00,1.895,1.9,1.895,1.9,3635.24
2026-01-21 18:11:00,1.899,1.901,1.898,1.901,1664.33
2026-01-21 18:12:00,1.901,1.904,1.901,1.904,2402.78
2026-01-21 18:13:00,1.904,1.91,1.904,1.906,3924.06
2026-01-21 18:14:00,1.906,1.906,1.905,1.906,5328.5
2026-01-21 18:15:00,1.906,1.908,1.903,1.903,2917.34
2026-01-21 18:16:00,1.903,1.903,1.899,1.9,3111.48
2026-01-21 18:17:00,1.901,1.901,1.9,1.9,1271.34
2026-01-21 18:18:00,1.899,1.9,1.898,1.899,790.01
2026-01-21 18:19:00,1.9,1.9,1.899,1.899,4004.28
2026-01-21 18:20:00,1.898,1.898,1.895,1.896,1295.77
2026-01-21 18:21:00,1.896,1.902,1.896,1.901,1606.07
2026-01-21 18:22:00,1.9,1.9,1.899,1.899,710.81
2026-01-21 18:23:00,1.898,1.898,1.896,1.896,2210.47
2026-01-21 18:24:00,1.895,1.897,1.895,1.895,508.97
2026-01-21 18:25:00,1.896,1.897,1.896,1.897,2452.83
2026-01-21 18:26:00,1.897,1.899,1.896,1.898,2861.21
2026-01-21 18:27:00,1.898,1.9,1.897,1.899,4310.28
2026-01-21 18:28:00,1.899,1.899,1.894,1.894,21608.88
2026-01-21 18:29:00,1.894,1.898,1.894,1.897,4303.92
2026-01-21 18:30:00,1.898,1.9,1.897,1.9,1623.47
2026-01-21 18:31:00,1.899,1.902,1.898,1.9,8519.75
2026-01-21 18:32:00,1.899,1.9,1.898,1.898,1479.83
2026-01-21 18:33:00,1.899,1.9,1.898,1.898,7130.95
2026-01-21 18:34:00,1.898,1.899,1.898,1.898,1112.21
2026-01-21 18:35:00,1.897,1.898,1.896,1.896,751.99
2026-01-21 18:36:00,1.896,1.899,1.896,1.898,856.16
2026-01-21 18:37:00,1.897,1.897,1.896,1.897,3110.79
2026-01-21 18:38:00,1.896,1.899,1.895,1.899,2548.47
2026-01-21 18:39:00,1.898,1.902,1.898,1.902,471.5
2026-01-21 18:40:00,1.902,1.904,1.901,1.903,6270.95
2026-01-21 18:41:00,1.902,1.906,1.902,1.904,1066.74
2026-01-21 18:42:00,1.904,1.904,1.901,1.901,635.21
2026-01-21 18:43:00,1.901,1.903,1.901,1.902,424.26
2026-01-21 18:44:00,1.903,1.905,1.903,1.903,337.47
2026-01-21 18:45:00,1.902,1.902,1.901,1.902,1401.24
2026-01-21 18:46:00,1.902,1.904,1.902,1.904,3461.55
2026-01-21 18:47:00,1.904,1.912,1.904,1.911,4374.47
2026-01-21 18:48:00,1.91,1.918,1.91,1.917,9666.75
2026-01-21 18:49:00,1.916,1.918,1.912,1.917,4095.8
2026-01-21 18:50:00,1.917,1.921,1.916,1.917,3633.58
2026-01-21 18:51:00,1.917,1.921,1.916,1.92,2115.42
2026-01-21 18:52:00,1.921,1.923,1.916,1.918,3123.81
2026-01-21 18:53:00,1.916,1.917,1.915,1.917,1246.68
2026-01-21 18:54:00,1.915,1.917,1.915,1.917,2037.49
2026-01-21 18:55:00,1.917,1.919,1.915,1.919,1488.46
2026-01-21 18:56:00,1.917,1.917,1.915,1.916,1289.48
2026-01-21 18:57:00,1.915,1.916,1.915,1.916,122.99
2026-01-21 18:58:00,1.915,1.916,1.915,1.916,1577.61
2026-01-21 18:59:00,1.916,1.916,1.915,1.916,581.77
2026-01-21 19:00:00,1.915,1.918,1.915,1.916,1751.78
2026-01-21 19:01:00,1.916,1.921,1.915,1.921,5908.71
2026-01-21 19:02:00,1.92,1.92,1.919,1.919,4056.54
2026-01-21 19:03:00,1.919,1.919,1.914,1.914,750.57
2026-01-21 19:04:00,1.914,1.914,1.911,1.911,1277.37
2026-01-21 19:05:00,1.912,1.913,1.909,1.909,2600.98
2026-01-21 19:06:00,1.909,1.911,1.909,1.911,802.18
2026-01-21 19:07:00,1.912,1.913,1.91,1.91,524.72
2026-01-21 19:08:00,1.911,1.912,1.909,1.909,501.64
2026-01-21 19:09:00,1.908,1.909,1.908,1.908,432.61
2026-01-21 19:10:00,1.908,1.913,1.908,1.912,4181.11
2026-01-21 19:11:00,1.912,1.913,1.912,1.913,3087.31
2026-01-21 19:12:00,1.913,1.913,1.912,1.913,352.48
2026-01-21 19:13:00,1.912,1.912,1.911,1.911,2502.32
2026-01-21 19:14:00,1.911,1.912,1.911,1.911,423.91
2026-01-21 19:15:00,1.911,1.912,1.911,1.912,475.65
2026-01-21 19:16:00,1.912,1.912,1.909,1.91,820.43
2026-01-21 19:17:00,1.909,1.911,1.909,1.911,529.23
2026-01-21 19:18:00,1.911,1.912,1.911,1.912,152.73
2026-01-21 19:19:00,1.912,1.913,1.911,1.913,95.47
2026-01-21 19:20:00,1.913,1.914,1.913,1.914,462.79
2026-01-21 19:21:00,1.913,1.913,1.912,1.912,838.96
2026-01-21 19:22:00,1.911,1.913,1.909,1.913,1010.61
2026-01-21 19:23:00,1.913,1.914,1.912,1.913,912.73
2026-01-21 19:24:00,1.913,1.916,1.913,1.914,657.84
2026-01-21 19:25:00,1.914,1.914,1.913,1.913,995.26
2026-01-21 19:26:00,1.913,1.914,1.913,1.913,766.67
2026-01-21 19:27:00,1.914,1.94,1.914,1.94,88366.46
2026-01-21 19:28:00,1.939,1.953,1.939,1.951,56888.08
2026-01-21 19:29:00,1.951,1.957,1.948,1.955,26878.75
2026-01-21 19:30:00,1.955,1.961,1.95,1.961,19674.89
2026-01-21 19:31:00,1.961,1.962,1.953,1.953,14348.77
2026-01-21 19:32:00,1.953,1.962,1.953,1.962,7169.46
2026-01-21 19:33:00,1.961,1.961,1.953,1.957,6566.24
2026-01-21 19:34:00,1.957,1.964,1.953,1.962,17128.08
2026-01-21 19:35:00,1.962,1.967,1.961,1.964,16405.01
2026-01-21 19:36:00,1.964,1.97,1.964,1.967,8685.53
2026-01-21 19:37:00,1.966,1.976,1.966,1.976,24125.96
2026-01-21 19:38:00,1.975,1.977,1.97,1.972,12025.05
2026-01-21 19:39:00,1.971,1.974,1.968,1.969,11299.32
2026-01-21 19:40:00,1.969,1.975,1.967,1.975,13543.31
2026-01-21 19:41:00,1.974,1.978,1.974,1.974,12197.68
2026-01-21 19:42:00,1.974,1.978,1.972,1.978,13234.39
2026-01-21 19:43:00,1.979,1.981,1.977,1.978,9520.09
2026-01-21 19:44:00,1.979,1.981,1.977,1.981,3423.99
2026-01-21 19:45:00,1.981,1.987,1.981,1.983,15167.01
2026-01-21 19:46:00,1.983,1.988,1.982,1.985,7728.99
2026-01-21 19:47:00,1.985,1.987,1.984,1.985,7611.0
2026-01-21 19:48:00,1.986,1.988,1.984,1.987,16772.23
2026-01-21 19:49:00,1.986,1.988,1.982,1.987,21211.62
2026-01-21 19:50:00,1.988,1.989,1.984,1.985,13388.73
2026-01-21 19:51:00,1.985,1.985,1.977,1.977,10936.59
2026-01-21 19:52:00,1.978,1.983,1.978,1.981,8543.01
2026-01-21 19:53:00,1.981,1.988,1.981,1.985,21189.09
2026-01-21 19:54:00,1.985,1.987,1.983,1.985,6373.66
2026-01-21 19:55:00,1.985,1.987,1.985,1.986,1032.75
2026-01-21 19:56:00,1.986,1.992,1.986,1.991,3749.46
2026-01-21 19:57:00,1.991,1.991,1.989,1.989,3107.07
2026-01-21 19:58:00,1.99,1.992,1.988,1.992,835.19
2026-01-21 19:59:00,1.991,1.993,1.991,1.992,1361.45
2026-01-21 20:00:00,1.993,1.998,1.992,1.993,7104.26
2026-01-21 20:01:00,1.993,1.993,1.987,1.989,7811.79
2026-01-21 20:02:00,1.989,1.99,1.985,1.987,3025.97
2026-01-21 20:03:00,1.986,1.989,1.986,1.986,3280.94
2026-01-21 20:04:00,1.988,1.989,1.985,1.988,2274.14
2026-01-21 20:05:00,1.988,1.988,1.984,1.985,2403.62
2026-01-21 20:06:00,1.985,1.988,1.984,1.985,10272.09
2026-01-21 20:07:00,1.986,1.987,1.985,1.985,1291.52
2026-01-21 20:08:00,1.984,1.988,1.981,1.988,6611.67
2026-01-21 20:09:00,1.988,1.988,1.984,1.984,2650.46
2026-01-21 20:10:00,1.985,1.985,1.979,1.979,9048.97
2026-01-21 20:11:00,1.98,1.984,1.979,1.984,10012.69
2026-01-21 20:12:00,1.984,1.988,1.984,1.987,1652.78
2026-01-21 20:13:00,1.986,1.986,1.981,1.981,1605.63
2026-01-21 20:14:00,1.981,1.981,1.979,1.979,2759.61
2026-01-21 20:15:00,1.979,1.98,1.975,1.975,5748.43
2026-01-21 20:16:00,1.975,1.977,1.974,1.975,5019.92
2026-01-21 20:17:00,1.977,1.979,1.977,1.978,2624.57
2026-01-21 20:18:00,1.977,1.979,1.973,1.975,9885.07
2026-01-21 20:19:00,1.975,1.975,1.968,1.969,6158.93
2026-01-21 20:20:00,1.97,1.972,1.968,1.969,6459.48
2026-01-21 20:21:00,1.97,1.971,1.964,1.964,5816.57
2026-01-21 20:22:00,1.964,1.969,1.964,1.969,7400.58
2026-01-21 20:23:00,1.969,1.969,1.964,1.967,6794.68
2026-01-21 20:24:00,1.967,1.968,1.967,1.968,3489.64
2026-01-21 20:25:00,1.967,1.967,1.963,1.963,4049.27
2026-01-21 20:26:00,1.963,1.963,1.962,1.962,1865.12
2026-01-21 20:27:00,1.963,1.964,1.962,1.964,1325.68
2026-01-21 20:28:00,1.964,1.966,1.963,1.966,941.59
2026-01-21 20:29:00,1.966,1.966,1.965,1.965,1304.04
2026-01-21 20:30:00,1.965,1.965,1.964,1.965,1134.72
2026-01-21 20:31:00,1.964,1.965,1.959,1.965,6148.98
2026-01-21 20:32:00,1.965,1.968,1.965,1.966,1295.91
2026-01-21 20:33:00,1.966,1.967,1.965,1.967,2384.09
2026-01-21 20:34:00,1.967,1.971,1.967,1.971,8703.64
2026-01-21 20:35:00,1.97,1.97,1.967,1.969,1371.26
2026-01-21 20:36:00,1.968,1.969,1.967,1.967,1486.88
2026-01-21 20:37:00,1.966,1.966,1.964,1.964,2826.74
2026-01-21 20:38:00,1.965,1.968,1.964,1.968,6142.5
2026-01-21 20:39:00,1.967,1.968,1.966,1.966,2498.1
2026-01-21 20:40:00,1.966,1.966,1.964,1.964,10159.71
2026-01-21 20:41:00,1.964,1.964,1.962,1.962,2759.72
2026-01-21 20:42:00,1.962,1.969,1.962,1.968,7790.83
2026-01-21 20:43:00,1.968,1.968,1.966,1.966,667.77
2026-01-21 20:44:00,1.965,1.968,1.965,1.968,457.58
2026-01-21 20:45:00,1.967,1.971,1.967,1.97,3082.13
2026-01-21 20:46:00,1.97,1.98,1.97,1.98,4230.95
2026-01-21 20:47:00,1.979,1.979,1.977,1.978,3393.88
2026-01-21 20:48:00,1.977,1.98,1.976,1.98,1767.41
2026-01-21 20:49:00,1.981,1.983,1.981,1.982,8000.86
2026-01-21 20:50:00,1.98,1.98,1.976,1.979,4687.98
2026-01-21 20:51:00,1.978,1.978,1.977,1.978,1057.76
2026-01-21 20:52:00,1.978,1.982,1.978,1.981,4338.92
2026-01-21 20:53:00,1.982,1.983,1.982,1.982,730.07
2026-01-21 20:54:00,1.983,1.984,1.982,1.982,524.94
2026-01-21 20:55:00,1.981,1.982,1.981,1.982,575.68
2026-01-21 20:56:00,1.982,1.984,1.981,1.984,2534.57
2026-01-21 20:57:00,1.984,1.985,1.983,1.984,1496.82
2026-01-21 20:58:00,1.985,1.987,1.985,1.986,833.62
2026-01-21 20:59:00,1.986,1.987,1.985,1.987,3891.99
2026-01-21 21:00:00,1.987,1.988,1.983,1.983,1659.9
2026-01-21 21:01:00,1.984,1.984,1.981,1.983,3322.62
2026-01-21 21:02:00,1.982,1.982,1.98,1.98,2990.1
2026-01-21 21:03:00,1.981,1.989,1.981,1.988,8676.8
2026-01-21 21:04:00,1.989,1.991,1.988,1.988,5578.15
2026-01-21 21:05:00,1.987,1.987,1.985,1.986,2106.26
2026-01-21 21:06:00,1.987,1.992,1.987,1.992,1354.13
2026-01-21 21:07:00,1.992,1.994,1.991,1.992,5699.7
2026-01-21 21:08:00,1.991,1.991,1.989,1.99,9181.48
2026-01-21 21:09:00,1.989,1.989,1.985,1.986,2839.61
2026-01-21 21:10:00,1.985,1.985,1.982,1.982,1047.54
2026-01-21 21:11:00,1.982,1.983,1.982,1.982,2191.57
2026-01-21 21:12:00,1.982,1.982,1.982,1.982,716.1
2026-01-21 21:13:00,1.981,1.983,1.981,1.983,4971.88
2026-01-21 21:14:00,1.982,1.984,1.981,1.984,13500.48
2026-01-21 21:15:00,1.983,1.983,1.98,1.981,6639.51
2026-01-21 21:16:00,1.982,1.986,1.982,1.985,5316.79
2026-01-21 21:17:00,1.986,1.994,1.986,1.994,5094.63
2026-01-21 21:18:00,1.994,1.999,1.993,1.993,7131.95
2026-01-21 21:19:00,1.993,1.995,1.992,1.994,2602.87
2026-01-21 21:20:00,1.993,1.993,1.988,1.988,3363.12
2026-01-21 21:21:00,1.989,1.992,1.988,1.992,5931.24
2026-01-21 21:22:00,1.992,1.993,1.991,1.991,970.71
2026-01-21 21:23:00,1.991,1.991,1.988,1.988,2015.4
2026-01-21 21:24:00,1.989,1.989,1.988,1.989,3570.79
2026-01-21 21:25:00,1.989,1.991,1.989,1.99,11225.53
2026-01-21 21:26:00,1.991,1.991,1.99,1.99,2024.96
2026-01-21 21:27:00,1.99,1.99,1.986,1.988,3049.02
2026-01-21 21:28:00,1.987,1.987,1.986,1.987,2036.42
2026-01-21 21:29:00,1.986,1.986,1.984,1.985,1312.58
2026-01-21 21:30:00,1.986,1.988,1.986,1.988,3144.94
2026-01-21 21:31:00,1.988,1.991,1.988,1.991,1279.88
2026-01-21 21:32:00,1.991,1.991,1.989,1.989,210.42
2026-01-21 21:33:00,1.989,1.99,1.989,1.99,2332.94
2026-01-21 21:34:00,1.99,1.991,1.99,1.991,839.17
2026-01-21 21:35:00,1.989,1.989,1.988,1.989,196.77
2026-01-21 21:36:00,1.99,1.991,1.99,1.991,761.97
2026-01-21 21:37:00,1.99,1.99,1.99,1.99,245.98
2026-01-21 21:38:00,1.989,1.99,1.987,1.99,2614.45
2026-01-21 21:39:00,1.99,1.99,1.99,1.99,2490.21
2026-01-21 21:40:00,1.99,1.99,1.989,1.99,641.8
2026-01-21 21:41:00,1.989,1.991,1.989,1.99,1431.45
2026-01-21 21:42:00,1.99,1.995,1.99,1.995,2310.39
2026-01-21 21:43:00,1.996,1.996,1.993,1.993,2628.61
2026-01-21 21:44:00,1.993,1.994,1.991,1.994,727.61
2026-01-21 21:45:00,1.995,1.998,1.995,1.996,2415.07
2026-01-21 21:46:00,1.996,1.996,1.995,1.996,737.78
2026-01-21 21:47:00,1.995,1.995,1.993,1.994,981.29
2026-01-21 21:48:00,1.994,1.994,1.992,1.992,1411.21
2026-01-21 21:49:00,1.993,1.993,1.991,1.991,4547.57
2026-01-21 21:50:00,1.991,1.992,1.991,1.992,1793.26
2026-01-21 21:51:00,1.992,1.992,1.99,1.991,1394.34
2026-01-21 21:52:00,1.991,1.991,1.99,1.99,1826.64
2026-01-21 21:53:00,1.991,1.992,1.99,1.991,541.13
2026-01-21 21:54:00,1.992,1.992,1.989,1.989,1512.11
