timestamp,open,high,low,close,volume
2026-01-21 16:39:00,4.889,4.894,4.887,4.893,4920.98
2026-01-21 16:40:00,4.892,4.892,4.863,4.871,8749.9
2026-01-21 16:41:00,4.87,4.873,4.865,4.869,5241.43
2026-01-21 16:42:00,4.868,4.869,4.859,4.859,3705.38
2026-01-21 16:43:00,4.859,4.871,4.857,4.859,6581.14
2026-01-21 16:44:00,4.858,4.858,4.828,4.829,11413.21
2026-01-21 16:45:00,4.829,4.857,4.824,4.854,7934.12
2026-01-21 16:46:00,4.854,4.864,4.853,4.858,8629.21
2026-01-21 16:47:00,4.858,4.875,4.854,4.875,5414.71
2026-01-21 16:48:00,4.876,4.879,4.86,4.865,4034.44
2026-01-21 16:49:00,4.866,4.878,4.866,4.872,2751.3
2026-01-21 16:50:00,4.873,4.873,4.854,4.857,4651.79
2026-01-21 16:51:00,4.857,4.869,4.856,4.863,1819.32
2026-01-21 16:52:00,4.864,4.866,4.855,4.856,3031.01
2026-01-21 16:53:00,4.855,4.863,4.85,4.862,2356.09
2026-01-21 16:54:00,4.863,4.866,4.851,4.855,1811.92
2026-01-21 16:55:00,4.856,4.859,4.848,4.85,1349.13
2026-01-21 16:56:00,4.849,4.849,4.817,4.828,9377.69
2026-01-21 16:57:00,4.827,4.831,4.816,4.819,6664.96
2026-01-21 16:58:00,4.819,4.819,4.801,4.806,20579.03
2026-01-21 16:59:00,4.806,4.81,4.802,4.807,3494.65
2026-01-21 17:00:00,4.808,4.841,4.808,4.828,9691.35
2026-01-21 17:01:00,4.828,4.837,4.823,4.825,4868.47
2026-01-21 17:02:00,4.826,4.828,4.818,4.825,1354.46
2026-01-21 17:03:00,4.826,4.84,4.825,4.839,2820.29
2026-01-21 17:04:00,4.84,4.849,4.835,4.849,3023.79
2026-01-21 17:05:00,4.85,4.852,4.834,4.84,4588.81
2026-01-21 17:06:00,4.841,4.855,4.841,4.85,1011.48
2026-01-21 17:07:00,4.85,4.853,4.836,4.838,3532.79
2026-01-21 17:08:00,4.836,4.836,4.828,4.833,3666.75
2026-01-21 17:09:00,4.832,4.836,4.825,4.828,1068.91
2026-01-21 17:10:00,4.828,4.831,4.827,4.828,1237.84
2026-01-21 17:11:00,4.827,4.828,4.818,4.821,1481.37
2026-01-21 17:12:00,4.82,4.821,4.805,4.805,1969.51
2026-01-21 17:13:00,4.805,4.814,4.805,4.81,4751.83
2026-01-21 17:14:00,4.811,4.812,4.776,4.778,22869.31
2026-01-21 17:15:00,4.779,4.789,4.764,4.77,51891.27
2026-01-21 17:16:00,4.771,4.783,4.767,4.77,10639.38
2026-01-21 17:17:00,4.77,4.797,4.77,4.793,6884.15
2026-01-21 17:18:00,4.791,4.799,4.788,4.794,4599.64
2026-01-21 17:19:00,4.794,4.819,4.794,4.806,8987.51
2026-01-21 17:20:00,4.805,4.814,4.798,4.812,5112.46
2026-01-21 17:21:00,4.811,4.812,4.798,4.798,2628.18
2026-01-21 17:22:00,4.798,4.799,4.79,4.792,2742.84
2026-01-21 17:23:00,4.792,4.805,4.789,4.805,2212.39
2026-01-21 17:24:00,4.806,4.808,4.8,4.801,1269.06
2026-01-21 17:25:00,4.802,4.802,4.794,4.795,1104.2
2026-01-21 17:26:00,4.794,4.799,4.784,4.798,2550.85
2026-01-21 17:27:00,4.798,4.798,4.779,4.788,2427.32
2026-01-21 17:28:00,4.789,4.798,4.789,4.793,1159.85
2026-01-21 17:29:00,4.793,4.798,4.793,4.796,2582.96
2026-01-21 17:30:00,4.795,4.797,4.782,4.793,3809.71
2026-01-21 17:31:00,4.793,4.794,4.78,4.78,3045.36
2026-01-21 17:32:00,4.78,4.786,4.773,4.775,11149.62
2026-01-21 17:33:00,4.774,4.779,4.761,4.778,4417.47
2026-01-21 17:34:00,4.777,4.779,4.77,4.771,7351.48
2026-01-21 17:35:00,4.771,4.779,4.771,4.775,2986.01
2026-01-21 17:36:00,4.774,4.789,4.771,4.786,3811.81
2026-01-21 17:37:00,4.787,4.787,4.77,4.776,1997.02
2026-01-21 17:38:00,4.775,4.785,4.766,4.782,1857.09
2026-01-21 17:39:00,4.781,4.796,4.779,4.79,2721.24
2026-01-21 17:40:00,4.79,4.808,4.789,4.802,2961.38
2026-01-21 17:41:00,4.801,4.806,4.797,4.799,1217.14
2026-01-21 17:42:00,4.798,4.811,4.798,4.81,6110.51
2026-01-21 17:43:00,4.811,4.821,4.803,4.804,3675.03
2026-01-21 17:44:00,4.805,4.811,4.805,4.807,1522.69
2026-01-21 17:45:00,4.807,4.807,4.796,4.803,1168.63
2026-01-21 17:46:00,4.802,4.811,4.799,4.809,1405.76
2026-01-21 17:47:00,4.809,4.821,4.809,4.815,2176.04
2026-01-21 17:48:00,4.814,4.816,4.804,4.809,982.9
2026-01-21 17:49:00,4.809,4.815,4.801,4.815,2679.94
2026-01-21 17:50:00,4.815,4.815,4.806,4.806,1168.5
2026-01-21 17:51:00,4.805,4.814,4.805,4.812,575.85
2026-01-21 17:52:00,4.814,4.822,4.813,4.822,1123.55
2026-01-21 17:53:00,4.822,4.83,4.82,4.82,1278.57
2026-01-21 17:54:00,4.819,4.827,4.819,4.827,1700.84
2026-01-21 17:55:00,4.827,4.828,4.823,4.828,786.43
2026-01-21 17:56:00,4.827,4.829,4.817,4.819,642.61
2026-01-21 17:57:00,4.819,4.822,4.817,4.82,238.62
2026-01-21 17:58:00,4.821,4.831,4.821,4.828,5557.62
2026-01-21 17:59:00,4.827,4.828,4.824,4.824,2190.4
2026-01-21 18:00:00,4.825,4.828,4.819,4.819,4056.86
2026-01-21 18:01:00,4.818,4.825,4.817,4.824,1681.45
2026-01-21 18:02:00,4.823,4.824,4.815,4.816,1855.64
2026-01-21 18:03:00,4.814,4.819,4.814,4.815,2533.17
2026-01-21 18:04:00,4.815,4.819,4.807,4.819,708.06
2026-01-21 18:05:00,4.819,4.83,4.819,4.826,2544.24
2026-01-21 18:06:00,4.826,4.836,4.826,4.833,2552.69
2026-01-21 18:07:00,4.834,4.834,4.822,4.822,3365.93
2026-01-21 18:08:00,4.821,4.822,4.814,4.818,4191.29
2026-01-21 18:09:00,4.817,4.822,4.815,4.821,890.41
2026-01-21 18:10:00,4.822,4.835,4.822,4.832,1251.01
2026-01-21 18:11:00,4.832,4.836,4.83,4.836,164.97
2026-01-21 18:12:00,4.836,4.844,4.831,4.844,3549.63
2026-01-21 18:13:00,4.844,4.86,4.844,4.848,7626.32
2026-01-21 18:14:00,4.849,4.851,4.843,4.845,1967.98
2026-01-21 18:15:00,4.846,4.851,4.84,4.842,797.09
2026-01-21 18:16:00,4.841,4.843,4.836,4.843,6427.18
2026-01-21 18:17:00,4.841,4.843,4.839,4.839,1398.14
2026-01-21 18:18:00,4.838,4.842,4.835,4.84,816.91
2026-01-21 18:19:00,4.84,4.842,4.838,4.842,859.45
2026-01-21 18:20:00,4.842,4.842,4.833,4.837,1129.93
2026-01-21 18:21:00,4.836,4.848,4.836,4.843,1080.94
2026-01-21 18:22:00,4.843,4.845,4.839,4.839,88.1
2026-01-21 18:23:00,4.838,4.841,4.833,4.833,2038.41
2026-01-21 18:24:00,4.833,4.834,4.832,4.832,1504.69
2026-01-21 18:25:00,4.833,4.838,4.833,4.838,862.78
2026-01-21 18:26:00,4.839,4.844,4.836,4.842,1550.39
2026-01-21 18:27:00,4.842,4.845,4.836,4.841,4122.81
2026-01-21 18:28:00,4.84,4.84,4.827,4.828,2108.52
2026-01-21 18:29:00,4.828,4.834,4.828,4.834,452.5
2026-01-21 18:30:00,4.835,4.842,4.835,4.842,434.51
2026-01-21 18:31:00,4.841,4.848,4.836,4.842,3915.19
2026-01-21 18:32:00,4.842,4.842,4.837,4.838,1196.86
2026-01-21 18:33:00,4.838,4.845,4.838,4.84,2238.72
2026-01-21 18:34:00,4.84,4.844,4.837,4.837,1006.67
2026-01-21 18:35:00,4.836,4.839,4.834,4.834,577.81
2026-01-21 18:36:00,4.835,4.843,4.834,4.839,680.97
2026-01-21 18:37:00,4.838,4.838,4.831,4.834,185.22
2026-01-21 18:38:00,4.834,4.838,4.83,4.838,1010.79
2026-01-21 18:39:00,4.838,4.844,4.838,4.843,1312.69
2026-01-21 18:40:00,4.843,4.845,4.839,4.842,1127.73
2026-01-21 18:41:00,4.841,4.853,4.841,4.848,1187.61
2026-01-21 18:42:00,4.847,4.847,4.84,4.843,1521.34
2026-01-21 18:43:00,4.843,4.846,4.84,4.845,795.55
2026-01-21 18:44:00,4.845,4.847,4.845,4.846,1060.4
2026-01-21 18:45:00,4.846,4.846,4.842,4.842,289.0
2026-01-21 18:46:00,4.843,4.848,4.843,4.848,652.6
2026-01-21 18:47:00,4.849,4.865,4.847,4.862,1130.89
2026-01-21 18:48:00,4.862,4.879,4.862,4.876,9085.92
2026-01-21 18:49:00,4.877,4.878,4.868,4.878,4003.76
2026-01-21 18:50:00,4.877,4.885,4.876,4.877,645.17
2026-01-21 18:51:00,4.878,4.887,4.876,4.887,1325.66
2026-01-21 18:52:00,4.888,4.892,4.875,4.876,5403.26
2026-01-21 18:53:00,4.875,4.875,4.872,4.874,455.13
2026-01-21 18:54:00,4.873,4.875,4.871,4.874,418.23
2026-01-21 18:55:00,4.874,4.881,4.871,4.877,316.93
2026-01-21 18:56:00,4.877,4.877,4.869,4.872,621.19
2026-01-21 18:57:00,4.871,4.871,4.868,4.869,697.22
2026-01-21 18:58:00,4.87,4.871,4.867,4.87,467.32
2026-01-21 18:59:00,4.869,4.869,4.867,4.869,1786.41
2026-01-21 19:00:00,4.869,4.872,4.866,4.867,1552.69
2026-01-21 19:01:00,4.868,4.885,4.867,4.884,3233.55
2026-01-21 19:02:00,4.883,4.884,4.879,4.879,1488.49
2026-01-21 19:03:00,4.878,4.878,4.867,4.867,441.98
2026-01-21 19:04:00,4.866,4.867,4.859,4.861,1139.51
2026-01-21 19:05:00,4.862,4.863,4.856,4.856,1813.49
2026-01-21 19:06:00,4.857,4.859,4.856,4.859,182.23
2026-01-21 19:07:00,4.859,4.862,4.856,4.857,425.93
2026-01-21 19:08:00,4.858,4.86,4.853,4.853,730.53
2026-01-21 19:09:00,4.852,4.852,4.849,4.85,971.95
2026-01-21 19:10:00,4.851,4.86,4.851,4.86,1356.05
2026-01-21 19:11:00,4.86,4.86,4.857,4.858,354.32
2026-01-21 19:12:00,4.858,4.863,4.856,4.858,4452.02
2026-01-21 19:13:00,4.858,4.86,4.858,4.858,260.05
2026-01-21 19:14:00,4.859,4.863,4.859,4.86,370.95
2026-01-21 19:15:00,4.861,4.864,4.861,4.863,74.79
2026-01-21 19:16:00,4.864,4.864,4.858,4.862,976.64
2026-01-21 19:17:00,4.861,4.862,4.861,4.862,20.94
2026-01-21 19:18:00,4.863,4.866,4.863,4.866,21.4
2026-01-21 19:19:00,4.866,4.869,4.862,4.868,163.58
2026-01-21 19:20:00,4.869,4.874,4.869,4.87,156.98
2026-01-21 19:21:00,4.871,4.872,4.864,4.864,693.32
2026-01-21 19:22:00,4.863,4.872,4.862,4.872,193.83
2026-01-21 19:23:00,4.871,4.872,4.869,4.871,63.24
2026-01-21 19:24:00,4.873,4.876,4.872,4.872,603.27
2026-01-21 19:25:00,4.871,4.874,4.871,4.871,1701.68
2026-01-21 19:26:00,4.872,4.875,4.87,4.87,146.12
2026-01-21 19:27:00,4.87,4.929,4.87,4.926,32470.24
2026-01-21 19:28:00,4.926,4.953,4.926,4.947,24200.36
2026-01-21 19:29:00,4.947,4.959,4.943,4.957,10178.72
2026-01-21 19:30:00,4.957,4.97,4.946,4.97,10909.43
2026-01-21 19:31:00,4.971,4.972,4.959,4.965,8999.87
2026-01-21 19:32:00,4.966,4.977,4.965,4.974,12101.42
2026-01-21 19:33:00,4.973,4.973,4.95,4.959,4096.72
2026-01-21 19:34:00,4.96,4.978,4.952,4.977,5157.23
2026-01-21 19:35:00,4.976,4.986,4.969,4.982,7066.27
2026-01-21 19:36:00,4.983,4.995,4.982,4.989,9052.33
2026-01-21 19:37:00,4.989,5.011,4.989,5.009,20628.08
2026-01-21 19:38:00,5.008,5.013,4.999,5.0,6385.86
2026-01-21 19:39:00,5.0,5.016,4.995,5.007,8471.45
2026-01-21 19:40:00,5.008,5.014,5.001,5.014,9911.92
2026-01-21 19:41:00,5.015,5.021,5.012,5.013,6231.95
2026-01-21 19:42:00,5.013,5.02,5.006,5.02,4886.57
2026-01-21 19:43:00,5.021,5.026,4.99,5.018,48973.13
2026-01-21 19:44:00,5.019,5.026,5.015,5.024,13326.06
2026-01-21 19:45:00,5.024,5.05,5.024,5.049,19313.91
2026-01-21 19:46:00,5.049,5.049,5.036,5.041,7915.61
2026-01-21 19:47:00,5.041,5.048,5.036,5.045,8527.36
2026-01-21 19:48:00,5.045,5.057,5.044,5.057,15094.89
2026-01-21 19:49:00,5.055,5.06,5.05,5.057,13960.09
2026-01-21 19:50:00,5.058,5.062,5.041,5.041,6260.53
2026-01-21 19:51:00,5.042,5.043,5.022,5.022,4618.5
2026-01-21 19:52:00,5.022,5.039,5.022,5.033,3023.12
2026-01-21 19:53:00,5.035,5.053,5.033,5.05,6629.83
2026-01-21 19:54:00,5.049,5.057,5.048,5.049,1964.75
2026-01-21 19:55:00,5.05,5.053,5.048,5.048,2895.89
2026-01-21 19:56:00,5.05,5.063,5.05,5.057,14852.03
2026-01-21 19:57:00,5.057,5.059,5.05,5.05,1500.46
2026-01-21 19:58:00,5.049,5.063,5.048,5.063,903.51
2026-01-21 19:59:00,5.063,5.066,5.061,5.063,3463.08
2026-01-21 20:00:00,5.062,5.067,5.058,5.062,4775.98
2026-01-21 20:01:00,5.063,5.063,5.051,5.053,2784.47
2026-01-21 20:02:00,5.054,5.055,5.037,5.04,6288.26
2026-01-21 20:03:00,5.04,5.047,5.036,5.036,4189.9
2026-01-21 20:04:00,5.036,5.04,5.029,5.037,1747.72
2026-01-21 20:05:00,5.037,5.038,5.031,5.031,796.42
2026-01-21 20:06:00,5.031,5.033,5.019,5.025,11355.55
2026-01-21 20:07:00,5.026,5.029,5.021,5.024,2948.39
2026-01-21 20:08:00,5.023,5.026,5.014,5.024,6109.63
2026-01-21 20:09:00,5.025,5.027,5.019,5.019,1837.27
2026-01-21 20:10:00,5.02,5.023,5.012,5.014,4935.41
2026-01-21 20:11:00,5.014,5.024,5.014,5.024,4900.48
2026-01-21 20:12:00,5.024,5.031,5.024,5.029,1288.82
2026-01-21 20:13:00,5.029,5.035,5.018,5.018,5471.7
2026-01-21 20:14:00,5.019,5.021,5.015,5.015,2739.46
2026-01-21 20:15:00,5.016,5.016,5.001,5.001,1725.82
2026-01-21 20:16:00,5.001,5.008,5.001,5.006,1920.06
2026-01-21 20:17:00,5.006,5.013,5.006,5.01,2295.17
2026-01-21 20:18:00,5.009,5.009,4.998,5.002,2302.91
2026-01-21 20:19:00,5.001,5.001,4.99,4.99,2485.55
2026-01-21 20:20:00,4.991,5.0,4.986,4.988,3136.21
2026-01-21 20:21:00,4.988,4.99,4.98,4.98,3647.08
2026-01-21 20:22:00,4.981,4.998,4.981,4.998,3300.65
2026-01-21 20:23:00,4.999,4.999,4.987,4.992,1630.9
2026-01-21 20:24:00,4.993,4.995,4.99,4.99,2695.72
2026-01-21 20:25:00,4.989,4.989,4.979,4.979,769.91
2026-01-21 20:26:00,4.979,4.981,4.976,4.976,2230.09
2026-01-21 20:27:00,4.976,4.978,4.971,4.977,5074.92
2026-01-21 20:28:00,4.976,4.984,4.973,4.983,796.45
2026-01-21 20:29:00,4.983,4.983,4.977,4.982,3394.51
2026-01-21 20:30:00,4.981,4.988,4.981,4.986,9795.22
2026-01-21 20:31:00,4.986,4.986,4.972,4.984,2264.94
2026-01-21 20:32:00,4.984,4.993,4.984,4.986,680.6
2026-01-21 20:33:00,4.985,4.985,4.98,4.984,485.54
2026-01-21 20:34:00,4.984,4.994,4.983,4.994,905.89
2026-01-21 20:35:00,4.994,4.994,4.988,4.989,981.27
2026-01-21 20:36:00,4.988,4.991,4.987,4.987,270.78
2026-01-21 20:37:00,4.986,4.986,4.98,4.982,656.8
2026-01-21 20:38:00,4.983,4.995,4.983,4.992,2754.0
2026-01-21 20:39:00,4.991,4.994,4.99,4.99,310.96
2026-01-21 20:40:00,4.989,4.99,4.986,4.987,570.72
2026-01-21 20:41:00,4.986,4.988,4.978,4.978,7482.26
2026-01-21 20:42:00,4.978,4.985,4.978,4.985,1698.26
2026-01-21 20:43:00,4.985,4.988,4.98,4.98,1473.91
2026-01-21 20:44:00,4.981,4.981,4.979,4.98,2480.31
2026-01-21 20:45:00,4.98,4.985,4.979,4.984,7205.8
2026-01-21 20:46:00,4.983,5.009,4.983,5.008,1792.44
2026-01-21 20:47:00,5.007,5.007,4.999,4.999,2056.74
2026-01-21 20:48:00,4.998,5.003,4.996,5.003,287.59
2026-01-21 20:49:00,5.003,5.008,5.002,5.004,833.77
2026-01-21 20:50:00,5.004,5.004,4.997,5.002,1618.95
2026-01-21 20:51:00,5.001,5.001,4.997,5.0,527.51
2026-01-21 20:52:00,5.001,5.008,5.001,5.008,878.75
2026-01-21 20:53:00,5.008,5.01,5.008,5.008,772.28
2026-01-21 20:54:00,5.008,5.01,5.008,5.01,2049.11
2026-01-21 20:55:00,5.008,5.014,5.007,5.012,980.71
2026-01-21 20:56:00,5.013,5.015,5.01,5.015,1515.53
2026-01-21 20:57:00,5.016,5.017,5.014,5.016,932.07
2026-01-21 20:58:00,5.017,5.021,5.017,5.02,254.02
2026-01-21 20:59:00,5.019,5.019,5.016,5.019,802.5
2026-01-21 21:00:00,5.02,5.02,5.006,5.006,890.29
2026-01-21 21:01:00,5.007,5.008,5.0,5.002,2858.26
2026-01-21 21:02:00,5.002,5.002,4.999,5.002,338.81
2026-01-21 21:03:00,5.003,5.023,5.001,5.022,2788.27
2026-01-21 21:04:00,5.023,5.026,5.019,5.019,3568.1
2026-01-21 21:05:00,5.018,5.019,5.017,5.019,125.35
2026-01-21 21:06:00,5.02,5.031,5.02,5.03,1098.64
2026-01-21 21:07:00,5.031,5.034,5.029,5.029,713.36
2026-01-21 21:08:00,5.029,5.029,5.023,5.023,453.98
2026-01-21 21:09:00,5.024,5.025,5.02,5.02,114.45
2026-01-21 21:10:00,5.019,5.019,5.01,5.012,368.69
2026-01-21 21:11:00,5.011,5.013,5.011,5.012,649.01
2026-01-21 21:12:00,5.013,5.015,5.013,5.013,84.6
2026-01-21 21:13:00,5.012,5.014,5.011,5.014,241.32
2026-01-21 21:14:00,5.015,5.017,5.014,5.017,1410.65
2026-01-21 21:15:00,5.018,5.018,5.012,5.015,166.54
2026-01-21 21:16:00,5.016,5.02,5.016,5.019,2335.48
2026-01-21 21:17:00,5.02,5.037,5.02,5.037,2618.13
2026-01-21 21:18:00,5.037,5.048,5.025,5.03,32127.71
2026-01-21 21:19:00,5.03,5.036,5.03,5.031,2268.76
2026-01-21 21:20:00,5.029,5.029,5.02,5.02,847.96
2026-01-21 21:21:00,5.02,5.026,5.019,5.026,781.33
2026-01-21 21:22:00,5.026,5.027,5.02,5.02,585.9
2026-01-21 21:23:00,5.021,5.021,5.018,5.019,859.96
2026-01-21 21:24:00,5.018,5.018,5.016,5.017,97.49
2026-01-21 21:25:00,5.016,5.016,5.013,5.013,368.1
2026-01-21 21:26:00,5.013,5.013,5.01,5.01,1310.83
2026-01-21 21:27:00,5.009,5.009,5.006,5.007,521.42
2026-01-21 21:28:00,5.008,5.008,5.005,5.006,123.46
2026-01-21 21:29:00,5.005,5.005,5.004,5.004,10.54
2026-01-21 21:30:00,5.004,5.01,5.004,5.009,1103.12
2026-01-21 21:31:00,5.01,5.015,5.01,5.014,2648.5
2026-01-21 21:32:00,5.013,5.013,5.011,5.011,529.46
2026-01-21 21:33:00,5.01,5.012,5.009,5.011,2661.32
2026-01-21 21:34:00,5.01,5.01,5.01,5.01,8.71
2026-01-21 21:35:00,5.01,5.01,5.005,5.006,526.2
2026-01-21 21:36:00,5.006,5.007,5.006,5.007,217.78
2026-01-21 21:37:00,5.007,5.008,5.005,5.006,1535.29
2026-01-21 21:38:00,5.006,5.011,5.005,5.011,396.3
2026-01-21 21:39:00,5.012,5.013,5.01,5.012,209.4
2026-01-21 21:40:00,5.012,5.012,5.009,5.011,190.75
2026-01-21 21:41:00,5.012,5.013,5.012,5.013,39.97
2026-01-21 21:42:00,5.014,5.019,5.014,5.019,667.26
2026-01-21 21:43:00,5.02,5.024,5.019,5.02,833.54
2026-01-21 21:44:00,5.019,5.021,5.017,5.021,709.1
2026-01-21 21:45:00,5.021,5.027,5.021,5.022,784.68
2026-01-21 21:46:00,5.021,5.021,5.016,5.016,195.82
2026-01-21 21:47:00,5.016,5.016,5.013,5.013,482.38
2026-01-21 21:48:00,5.012,5.012,5.003,5.006,4192.96
2026-01-21 21:49:00,5.006,5.011,5.005,5.005,12928.62
2026-01-21 21:50:00,5.005,5.008,5.005,5.006,609.55
2026-01-21 21:51:00,5.006,5.006,5.001,5.004,949.71
2026-01-21 21:52:00,5.003,5.003,5.003,5.003,293.4
2026-01-21 21:53:00,5.004,5.007,5.004,5.006,378.45
2026-01-21 21:54:00,5.006,5.006,5.002,5.002,567.22
2026-01-21 21:55:00,5.002,5.004,5.0,5.0,242.93
2026-01-21 21:56:00,5.0,5.002,5.0,5.001,548.38
