timestamp,open,high,low,close,volume
2026-01-21 15:48:00,0.3601,0.361,0.3601,0.3608,228233.1
2026-01-21 15:49:00,0.3608,0.3615,0.3608,0.361,179486.9
2026-01-21 15:50:00,0.3611,0.3618,0.3608,0.3616,229308.7
2026-01-21 15:51:00,0.3616,0.3628,0.3615,0.3626,89893.8
2026-01-21 15:52:00,0.3626,0.3626,0.3619,0.362,197579.6
2026-01-21 15:53:00,0.362,0.3625,0.3619,0.3625,35735.9
2026-01-21 15:54:00,0.3625,0.3627,0.3623,0.3625,8471.8
2026-01-21 15:55:00,0.3625,0.3625,0.3622,0.3623,62822.1
2026-01-21 15:56:00,0.3623,0.3625,0.3623,0.3623,6210.4
2026-01-21 15:57:00,0.3624,0.3625,0.3621,0.3621,22663.7
2026-01-21 15:58:00,0.3622,0.3624,0.3622,0.3624,56675.6
2026-01-21 15:59:00,0.3624,0.3624,0.3621,0.3624,30150.3
2026-01-21 16:00:00,0.3625,0.3629,0.3624,0.3624,78898.1
2026-01-21 16:01:00,0.3623,0.3623,0.3621,0.3622,62220.9
2026-01-21 16:02:00,0.3622,0.3622,0.3614,0.3616,66418.1
2026-01-21 16:03:00,0.3616,0.3616,0.3611,0.3611,52014.7
2026-01-21 16:04:00,0.3611,0.3616,0.3611,0.3612,64223.9
2026-01-21 16:05:00,0.3612,0.3614,0.3608,0.3608,151624.3
2026-01-21 16:06:00,0.3608,0.361,0.3606,0.3609,21062.8
2026-01-21 16:07:00,0.361,0.361,0.3604,0.3604,73087.7
2026-01-21 16:08:00,0.3603,0.3604,0.3601,0.3604,47380.5
2026-01-21 16:09:00,0.3604,0.3604,0.3599,0.36,27414.4
2026-01-21 16:10:00,0.3601,0.3607,0.3601,0.3606,34913.3
2026-01-21 16:11:00,0.3605,0.3605,0.3602,0.3602,33682.4
2026-01-21 16:12:00,0.3603,0.3606,0.36,0.3604,291588.8
2026-01-21 16:13:00,0.3604,0.3606,0.3601,0.3604,12539.1
2026-01-21 16:14:00,0.3603,0.3603,0.3598,0.3598,21256.0
2026-01-21 16:15:00,0.3597,0.3597,0.3588,0.3592,122468.7
2026-01-21 16:16:00,0.3592,0.3594,0.3588,0.3592,33433.0
2026-01-21 16:17:00,0.3592,0.3595,0.3589,0.3595,117414.7
2026-01-21 16:18:00,0.3596,0.3598,0.3594,0.3596,49945.8
2026-01-21 16:19:00,0.3595,0.3595,0.3585,0.3585,23610.6
2026-01-21 16:20:00,0.3586,0.3589,0.3582,0.3584,117486.9
2026-01-21 16:21:00,0.3583,0.3584,0.3577,0.3577,122288.9
2026-01-21 16:22:00,0.3578,0.3578,0.3571,0.3575,121043.9
2026-01-21 16:23:00,0.3576,0.3576,0.356,0.356,335322.8
2026-01-21 16:24:00,0.3559,0.3573,0.3558,0.3571,138769.8
2026-01-21 16:25:00,0.3572,0.3572,0.3562,0.3565,95066.3
2026-01-21 16:26:00,0.3565,0.3575,0.3564,0.3574,43422.6
2026-01-21 16:27:00,0.3575,0.358,0.3575,0.3579,24242.6
2026-01-21 16:28:00,0.358,0.3584,0.358,0.3581,82065.5
2026-01-21 16:29:00,0.3581,0.3582,0.3579,0.3579,27842.5
2026-01-21 16:30:00,0.3579,0.3579,0.3574,0.3576,61893.4
2026-01-21 16:31:00,0.3576,0.3576,0.3571,0.3571,61071.0
2026-01-21 16:32:00,0.3571,0.3571,0.3564,0.3566,114523.2
2026-01-21 16:33:00,0.3565,0.3568,0.3562,0.3562,36501.4
2026-01-21 16:34:00,0.3562,0.3564,0.3551,0.3554,128563.5
2026-01-21 16:35:00,0.3554,0.3557,0.355,0.3554,86702.2
2026-01-21 16:36:00,0.3553,0.3553,0.354,0.3542,402988.2
2026-01-21 16:37:00,0.3541,0.3542,0.3531,0.354,123371.0
2026-01-21 16:38:00,0.3541,0.3541,0.3528,0.3533,207622.4
2026-01-21 16:39:00,0.3532,0.3535,0.3531,0.3535,51883.1
2026-01-21 16:40:00,0.3535,0.3535,0.3513,0.3519,322736.4
2026-01-21 16:41:00,0.3518,0.3522,0.3515,0.3518,88161.5
2026-01-21 16:42:00,0.3518,0.352,0.351,0.3511,254253.4
2026-01-21 16:43:00,0.3512,0.3519,0.3509,0.3509,200225.3
2026-01-21 16:44:00,0.351,0.351,0.3484,0.3486,1356163.8
2026-01-21 16:45:00,0.3486,0.3503,0.348,0.3502,639420.2
2026-01-21 16:46:00,0.3501,0.3508,0.35,0.3505,225226.0
2026-01-21 16:47:00,0.3505,0.3524,0.3504,0.3522,390233.5
2026-01-21 16:48:00,0.3523,0.3529,0.3513,0.3517,272277.4
2026-01-21 16:49:00,0.3517,0.3528,0.3516,0.3525,103947.5
2026-01-21 16:50:00,0.3524,0.3524,0.3512,0.3513,72522.9
2026-01-21 16:51:00,0.3513,0.3519,0.3511,0.3516,55839.1
2026-01-21 16:52:00,0.3516,0.3517,0.3507,0.3508,227326.3
2026-01-21 16:53:00,0.3508,0.3516,0.3504,0.3515,66357.1
2026-01-21 16:54:00,0.3515,0.3516,0.3508,0.3512,53062.2
2026-01-21 16:55:00,0.3512,0.3515,0.3503,0.3505,80734.0
2026-01-21 16:56:00,0.3504,0.3504,0.3479,0.3486,432824.1
2026-01-21 16:57:00,0.3487,0.3491,0.3481,0.3484,152077.0
2026-01-21 16:58:00,0.3484,0.3485,0.3472,0.3477,244923.7
2026-01-21 16:59:00,0.3477,0.3481,0.3473,0.3476,177391.3
2026-01-21 17:00:00,0.3476,0.3502,0.3476,0.3496,445168.7
2026-01-21 17:01:00,0.3496,0.3501,0.3492,0.3493,310667.9
2026-01-21 17:02:00,0.3492,0.3493,0.3487,0.3492,63821.4
2026-01-21 17:03:00,0.3492,0.3504,0.3492,0.3504,119958.5
2026-01-21 17:04:00,0.3504,0.3513,0.35,0.3513,97295.2
2026-01-21 17:05:00,0.3513,0.3514,0.3501,0.3506,98769.3
2026-01-21 17:06:00,0.3507,0.3519,0.3507,0.3514,103511.0
2026-01-21 17:07:00,0.3514,0.3516,0.3504,0.3505,29815.4
2026-01-21 17:08:00,0.3505,0.3505,0.3497,0.3502,98294.4
2026-01-21 17:09:00,0.3501,0.3506,0.3496,0.3499,26201.6
2026-01-21 17:10:00,0.35,0.3502,0.3498,0.3501,56359.5
2026-01-21 17:11:00,0.35,0.35,0.3493,0.3497,62652.5
2026-01-21 17:12:00,0.3496,0.3497,0.349,0.349,135880.5
2026-01-21 17:13:00,0.3489,0.3495,0.3488,0.3488,73299.9
2026-01-21 17:14:00,0.3489,0.3489,0.347,0.3472,412801.6
2026-01-21 17:15:00,0.3473,0.3482,0.3466,0.3467,290623.3
2026-01-21 17:16:00,0.3467,0.348,0.3467,0.3471,147920.8
2026-01-21 17:17:00,0.3472,0.3488,0.3472,0.3484,155778.5
2026-01-21 17:18:00,0.3484,0.349,0.3481,0.3486,97758.6
2026-01-21 17:19:00,0.3486,0.3503,0.3486,0.3498,199343.6
2026-01-21 17:20:00,0.3497,0.3502,0.3492,0.35,235392.5
2026-01-21 17:21:00,0.3501,0.3501,0.3491,0.3492,63168.3
2026-01-21 17:22:00,0.3492,0.3495,0.3486,0.3489,50113.4
2026-01-21 17:23:00,0.3489,0.3497,0.3488,0.3497,36533.0
2026-01-21 17:24:00,0.3498,0.35,0.3493,0.3494,22723.4
2026-01-21 17:25:00,0.3494,0.3497,0.3492,0.3493,11576.9
2026-01-21 17:26:00,0.3492,0.3496,0.3487,0.3495,62301.5
2026-01-21 17:27:00,0.3496,0.3496,0.3484,0.3491,173164.7
2026-01-21 17:28:00,0.3491,0.3498,0.3491,0.3492,45330.3
2026-01-21 17:29:00,0.3492,0.3497,0.3492,0.3495,90825.4
2026-01-21 17:30:00,0.3494,0.3497,0.3487,0.3494,129430.8
2026-01-21 17:31:00,0.3494,0.3496,0.3486,0.3486,34279.7
2026-01-21 17:32:00,0.3486,0.3486,0.3477,0.3479,144993.7
2026-01-21 17:33:00,0.3479,0.3483,0.347,0.3483,56807.4
2026-01-21 17:34:00,0.3482,0.3484,0.3478,0.3478,131967.3
2026-01-21 17:35:00,0.3479,0.3484,0.3479,0.3481,65892.5
2026-01-21 17:36:00,0.348,0.3489,0.3478,0.3485,410510.1
2026-01-21 17:37:00,0.3485,0.3485,0.3477,0.348,133005.3
2026-01-21 17:38:00,0.3479,0.3487,0.3474,0.3485,28557.0
2026-01-21 17:39:00,0.3484,0.3495,0.3482,0.3489,173257.4
2026-01-21 17:40:00,0.3489,0.3504,0.3488,0.3498,156290.4
2026-01-21 17:41:00,0.3497,0.3499,0.3493,0.3495,64661.4
2026-01-21 17:42:00,0.3495,0.3502,0.3494,0.3502,23808.7
2026-01-21 17:43:00,0.3503,0.3509,0.3495,0.3496,143445.0
2026-01-21 17:44:00,0.3495,0.3499,0.3495,0.3497,27318.6
2026-01-21 17:45:00,0.3496,0.3499,0.3492,0.3495,95070.3
2026-01-21 17:46:00,0.3494,0.3498,0.3493,0.3498,54213.5
2026-01-21 17:47:00,0.3498,0.3506,0.3498,0.3504,75608.6
2026-01-21 17:48:00,0.3503,0.3504,0.3497,0.3499,43211.7
2026-01-21 17:49:00,0.35,0.3501,0.3493,0.3501,80063.1
2026-01-21 17:50:00,0.3501,0.3502,0.3495,0.3495,30153.5
2026-01-21 17:51:00,0.3494,0.3501,0.3494,0.35,7003.2
2026-01-21 17:52:00,0.35,0.3505,0.35,0.3505,101479.2
2026-01-21 17:53:00,0.3505,0.351,0.3503,0.3503,146453.2
2026-01-21 17:54:00,0.3502,0.3509,0.3502,0.3508,44306.5
2026-01-21 17:55:00,0.3508,0.3508,0.3506,0.3508,17329.7
2026-01-21 17:56:00,0.3507,0.3508,0.35,0.3501,79086.6
2026-01-21 17:57:00,0.3502,0.3504,0.3501,0.3504,19302.5
2026-01-21 17:58:00,0.3504,0.3511,0.3504,0.351,35312.1
2026-01-21 17:59:00,0.351,0.3512,0.3509,0.3509,35887.9
2026-01-21 18:00:00,0.3508,0.3512,0.3504,0.3504,65438.0
2026-01-21 18:01:00,0.3503,0.3508,0.3503,0.3505,47820.9
2026-01-21 18:02:00,0.3504,0.3506,0.3499,0.3499,72289.3
2026-01-21 18:03:00,0.3499,0.3501,0.3496,0.3497,55746.8
2026-01-21 18:04:00,0.3496,0.3497,0.3492,0.3497,39412.6
2026-01-21 18:05:00,0.3497,0.3503,0.3497,0.35,219755.5
2026-01-21 18:06:00,0.35,0.3505,0.3499,0.3504,100991.0
2026-01-21 18:07:00,0.3504,0.3506,0.3499,0.3499,103497.3
2026-01-21 18:08:00,0.3498,0.3501,0.3496,0.35,14232.1
2026-01-21 18:09:00,0.3499,0.35,0.3497,0.35,24581.5
2026-01-21 18:10:00,0.35,0.3509,0.35,0.3508,41695.0
2026-01-21 18:11:00,0.3507,0.3512,0.3506,0.3512,125988.5
2026-01-21 18:12:00,0.3512,0.3517,0.351,0.3516,248331.6
2026-01-21 18:13:00,0.3516,0.3526,0.3516,0.3518,173705.2
2026-01-21 18:14:00,0.3519,0.3521,0.3516,0.3517,37288.8
2026-01-21 18:15:00,0.3517,0.3522,0.3514,0.3514,76091.9
2026-01-21 18:16:00,0.3513,0.3514,0.351,0.3513,44818.1
2026-01-21 18:17:00,0.3512,0.3514,0.3511,0.3512,15767.3
2026-01-21 18:18:00,0.3511,0.3514,0.3509,0.3512,17703.0
2026-01-21 18:19:00,0.3512,0.3514,0.3511,0.3514,13181.1
2026-01-21 18:20:00,0.3513,0.3513,0.3507,0.3509,63179.5
2026-01-21 18:21:00,0.3509,0.3518,0.3509,0.3515,115538.3
2026-01-21 18:22:00,0.3515,0.3516,0.3512,0.3512,15905.2
2026-01-21 18:23:00,0.3511,0.3512,0.3506,0.3507,55094.4
2026-01-21 18:24:00,0.3506,0.3507,0.3506,0.3506,2266.3
2026-01-21 18:25:00,0.3506,0.351,0.3506,0.351,22449.7
2026-01-21 18:26:00,0.351,0.3514,0.3508,0.351,195160.3
2026-01-21 18:27:00,0.3511,0.3515,0.3507,0.3511,86964.5
2026-01-21 18:28:00,0.351,0.351,0.3501,0.3502,33762.1
2026-01-21 18:29:00,0.3502,0.3507,0.3502,0.3507,12040.5
2026-01-21 18:30:00,0.3508,0.3512,0.3507,0.3512,6969.7
2026-01-21 18:31:00,0.3511,0.3516,0.3507,0.3511,91524.1
2026-01-21 18:32:00,0.351,0.3512,0.3508,0.3508,9157.9
2026-01-21 18:33:00,0.3509,0.3514,0.3508,0.351,68683.3
2026-01-21 18:34:00,0.351,0.351,0.3506,0.3507,64042.3
2026-01-21 18:35:00,0.3506,0.3509,0.3506,0.3506,15563.1
2026-01-21 18:36:00,0.3506,0.3511,0.3506,0.3507,20895.3
2026-01-21 18:37:00,0.3506,0.3507,0.3503,0.3506,21944.1
2026-01-21 18:38:00,0.3506,0.3513,0.3505,0.3513,136204.5
2026-01-21 18:39:00,0.3513,0.3516,0.3513,0.3516,133803.1
2026-01-21 18:40:00,0.3516,0.3518,0.3513,0.3515,129803.5
2026-01-21 18:41:00,0.3515,0.352,0.3515,0.3516,116187.2
2026-01-21 18:42:00,0.3515,0.3515,0.3509,0.3512,16099.9
2026-01-21 18:43:00,0.3511,0.3512,0.3509,0.3512,31997.0
2026-01-21 18:44:00,0.3512,0.3515,0.3512,0.3512,13861.8
2026-01-21 18:45:00,0.3512,0.3513,0.3509,0.3509,24322.7
2026-01-21 18:46:00,0.351,0.3514,0.351,0.3514,13100.7
2026-01-21 18:47:00,0.3514,0.3527,0.3511,0.3524,249950.8
2026-01-21 18:48:00,0.3524,0.3535,0.3524,0.3532,178983.4
2026-01-21 18:49:00,0.3532,0.3539,0.3528,0.3538,78623.5
2026-01-21 18:50:00,0.3538,0.3543,0.3536,0.3537,155334.4
2026-01-21 18:51:00,0.3538,0.3545,0.3535,0.3544,90498.6
2026-01-21 18:52:00,0.3545,0.3549,0.3535,0.3537,89587.5
2026-01-21 18:53:00,0.3536,0.3538,0.3533,0.3535,48903.2
2026-01-21 18:54:00,0.3535,0.3539,0.3535,0.3538,61128.5
2026-01-21 18:55:00,0.3538,0.3544,0.3537,0.3541,229558.3
2026-01-21 18:56:00,0.3541,0.3541,0.3535,0.3537,74755.1
2026-01-21 18:57:00,0.3537,0.3537,0.3532,0.3535,57177.5
2026-01-21 18:58:00,0.3535,0.3538,0.3535,0.3536,38653.1
2026-01-21 18:59:00,0.3537,0.3538,0.3536,0.3537,16127.3
2026-01-21 19:00:00,0.3537,0.354,0.3536,0.3537,46346.9
2026-01-21 19:01:00,0.3537,0.3548,0.3536,0.3547,106502.7
2026-01-21 19:02:00,0.3546,0.3546,0.3544,0.3544,81730.5
2026-01-21 19:03:00,0.3543,0.3543,0.3532,0.3532,108476.0
2026-01-21 19:04:00,0.3533,0.3534,0.3525,0.3528,53670.7
2026-01-21 19:05:00,0.3528,0.3529,0.3524,0.3524,196315.2
2026-01-21 19:06:00,0.3524,0.3528,0.3524,0.3528,13697.6
2026-01-21 19:07:00,0.3528,0.353,0.3525,0.3527,20541.8
2026-01-21 19:08:00,0.3528,0.3528,0.3523,0.3523,23915.9
2026-01-21 19:09:00,0.3523,0.3523,0.3521,0.3523,16941.3
2026-01-21 19:10:00,0.3523,0.353,0.3523,0.3529,11373.1
2026-01-21 19:11:00,0.353,0.3536,0.3527,0.3533,1112284.1
2026-01-21 19:12:00,0.3533,0.3534,0.3532,0.3533,36415.2
2026-01-21 19:13:00,0.3533,0.3535,0.3531,0.3531,28715.3
2026-01-21 19:14:00,0.3531,0.3533,0.3529,0.3529,55722.2
2026-01-21 19:15:00,0.353,0.3532,0.3529,0.3532,22091.7
2026-01-21 19:16:00,0.3532,0.3532,0.3525,0.3528,29850.4
2026-01-21 19:17:00,0.3527,0.3529,0.3526,0.3528,22908.9
2026-01-21 19:18:00,0.3528,0.353,0.3527,0.353,51316.5
2026-01-21 19:19:00,0.353,0.3533,0.3527,0.3532,30374.7
2026-01-21 19:20:00,0.3533,0.3536,0.3532,0.3533,12015.3
2026-01-21 19:21:00,0.3534,0.3534,0.3531,0.3531,20283.0
2026-01-21 19:22:00,0.3531,0.3537,0.353,0.3536,8429.8
2026-01-21 19:23:00,0.3536,0.3537,0.3534,0.3536,11101.0
2026-01-21 19:24:00,0.3537,0.3542,0.3537,0.3538,76574.5
2026-01-21 19:25:00,0.3538,0.354,0.3536,0.3536,21249.0
2026-01-21 19:26:00,0.3535,0.3538,0.3535,0.3536,58772.9
2026-01-21 19:27:00,0.3537,0.359,0.3536,0.3587,1584868.3
2026-01-21 19:28:00,0.3587,0.3607,0.3587,0.3604,1485777.0
2026-01-21 19:29:00,0.3603,0.3612,0.3599,0.361,544943.6
2026-01-21 19:30:00,0.361,0.3625,0.3602,0.3625,343371.3
2026-01-21 19:31:00,0.3625,0.3625,0.3611,0.3613,296229.2
2026-01-21 19:32:00,0.3613,0.363,0.3613,0.3626,342371.4
2026-01-21 19:33:00,0.3627,0.3627,0.3609,0.3619,583232.1
2026-01-21 19:34:00,0.362,0.3635,0.3615,0.363,678092.3
2026-01-21 19:35:00,0.3631,0.3638,0.3627,0.3632,740388.3
2026-01-21 19:36:00,0.3632,0.365,0.3632,0.364,1115553.9
2026-01-21 19:37:00,0.364,0.3661,0.364,0.3657,581566.6
2026-01-21 19:38:00,0.3656,0.366,0.3648,0.365,262794.8
2026-01-21 19:39:00,0.365,0.3655,0.3646,0.3646,196651.3
2026-01-21 19:40:00,0.3647,0.3656,0.3642,0.3656,320316.9
2026-01-21 19:41:00,0.3657,0.3659,0.3651,0.3652,165985.5
2026-01-21 19:42:00,0.3652,0.366,0.3647,0.366,206196.4
2026-01-21 19:43:00,0.366,0.3665,0.3653,0.3654,292612.5
2026-01-21 19:44:00,0.3654,0.3657,0.3649,0.3655,337384.1
2026-01-21 19:45:00,0.3654,0.3671,0.3654,0.3665,402399.8
2026-01-21 19:46:00,0.3664,0.3666,0.3658,0.3664,346172.1
2026-01-21 19:47:00,0.3663,0.3666,0.3659,0.3662,208108.4
2026-01-21 19:48:00,0.3663,0.3672,0.3663,0.3669,309351.8
2026-01-21 19:49:00,0.3669,0.367,0.3662,0.3666,571213.1
2026-01-21 19:50:00,0.3667,0.3669,0.3657,0.3658,263089.4
2026-01-21 19:51:00,0.3658,0.366,0.3643,0.3645,327478.8
2026-01-21 19:52:00,0.3645,0.3653,0.3645,0.3652,188220.1
2026-01-21 19:53:00,0.3652,0.3663,0.3651,0.3659,165268.5
2026-01-21 19:54:00,0.3659,0.3665,0.3658,0.3663,65443.3
2026-01-21 19:55:00,0.3663,0.3667,0.366,0.3664,250722.3
2026-01-21 19:56:00,0.3664,0.3676,0.3664,0.3672,195668.7
2026-01-21 19:57:00,0.3672,0.3674,0.3668,0.3669,72682.5
2026-01-21 19:58:00,0.3669,0.3675,0.3667,0.3673,190793.7
2026-01-21 19:59:00,0.3673,0.3675,0.367,0.3674,209023.5
2026-01-21 20:00:00,0.3674,0.3682,0.3673,0.3675,194987.9
2026-01-21 20:01:00,0.3675,0.3675,0.3662,0.3663,139029.4
2026-01-21 20:02:00,0.3664,0.3665,0.3658,0.366,76171.4
2026-01-21 20:03:00,0.366,0.3665,0.3658,0.3658,48469.6
2026-01-21 20:04:00,0.3659,0.3663,0.3653,0.3659,198016.0
2026-01-21 20:05:00,0.3659,0.3661,0.3653,0.3653,146196.8
2026-01-21 20:06:00,0.3653,0.3659,0.3651,0.3655,88226.1
2026-01-21 20:07:00,0.3655,0.3659,0.3653,0.3653,183999.2
2026-01-21 20:08:00,0.3653,0.3659,0.3647,0.3657,221880.5
2026-01-21 20:09:00,0.3658,0.3659,0.3654,0.3655,103963.1
2026-01-21 20:10:00,0.3655,0.3657,0.3646,0.3647,119316.9
2026-01-21 20:11:00,0.3648,0.3651,0.3647,0.365,54738.0
2026-01-21 20:12:00,0.365,0.3658,0.365,0.3656,29985.0
2026-01-21 20:13:00,0.3656,0.3656,0.3649,0.365,97393.0
2026-01-21 20:14:00,0.365,0.3653,0.3649,0.365,36260.0
2026-01-21 20:15:00,0.3651,0.3652,0.3644,0.3644,184342.5
2026-01-21 20:16:00,0.3643,0.3653,0.3643,0.3651,239718.1
2026-01-21 20:17:00,0.365,0.3655,0.365,0.3653,42400.1
2026-01-21 20:18:00,0.3652,0.3652,0.3643,0.3646,252059.5
2026-01-21 20:19:00,0.3645,0.3645,0.3635,0.3637,158479.0
2026-01-21 20:20:00,0.3638,0.3644,0.3635,0.3635,87348.5
2026-01-21 20:21:00,0.3636,0.3638,0.3625,0.3626,143150.1
2026-01-21 20:22:00,0.3627,0.3635,0.3627,0.3635,188308.8
2026-01-21 20:23:00,0.3635,0.3637,0.363,0.3637,104795.0
2026-01-21 20:24:00,0.3637,0.364,0.3636,0.3639,21223.8
2026-01-21 20:25:00,0.3638,0.3638,0.3626,0.3626,50126.7
2026-01-21 20:26:00,0.3626,0.3631,0.3624,0.3628,356210.8
2026-01-21 20:27:00,0.3628,0.3631,0.3627,0.3631,75572.9
2026-01-21 20:28:00,0.3631,0.3635,0.3626,0.3635,59733.9
2026-01-21 20:29:00,0.3635,0.3636,0.3632,0.3634,92598.2
2026-01-21 20:30:00,0.3634,0.3638,0.3632,0.3637,157957.3
2026-01-21 20:31:00,0.3638,0.3638,0.3626,0.3638,212966.5
2026-01-21 20:32:00,0.3639,0.3647,0.3638,0.3644,92711.1
2026-01-21 20:33:00,0.3645,0.3645,0.3639,0.3645,199241.9
2026-01-21 20:34:00,0.3645,0.3649,0.3644,0.3648,81697.5
2026-01-21 20:35:00,0.3648,0.3648,0.3642,0.3643,142028.2
2026-01-21 20:36:00,0.3642,0.3644,0.3638,0.3641,395151.4
2026-01-21 20:37:00,0.364,0.3642,0.3635,0.3637,123026.1
2026-01-21 20:38:00,0.3636,0.3644,0.3636,0.3641,91639.7
2026-01-21 20:39:00,0.364,0.3642,0.3636,0.3636,27659.1
2026-01-21 20:40:00,0.3635,0.3636,0.3634,0.3635,9646.3
2026-01-21 20:41:00,0.3634,0.3634,0.3628,0.3628,25763.4
2026-01-21 20:42:00,0.3628,0.3639,0.3628,0.3639,128518.8
2026-01-21 20:43:00,0.3639,0.364,0.3634,0.3634,19186.7
2026-01-21 20:44:00,0.3635,0.3638,0.3635,0.3637,4475.2
2026-01-21 20:45:00,0.3638,0.3646,0.3638,0.3642,117741.8
2026-01-21 20:46:00,0.3642,0.3659,0.3641,0.3659,139160.4
2026-01-21 20:47:00,0.3659,0.366,0.3656,0.3656,51073.2
2026-01-21 20:48:00,0.3655,0.3658,0.3653,0.3658,10499.8
2026-01-21 20:49:00,0.3659,0.3663,0.3659,0.3659,56204.4
2026-01-21 20:50:00,0.3659,0.366,0.3655,0.3659,187467.0
2026-01-21 20:51:00,0.3658,0.3658,0.3655,0.3656,16580.2
2026-01-21 20:52:00,0.3656,0.3662,0.3656,0.366,74350.0
2026-01-21 20:53:00,0.3661,0.3663,0.3661,0.3662,40704.1
2026-01-21 20:54:00,0.3662,0.3665,0.366,0.366,46663.9
2026-01-21 20:55:00,0.3659,0.3661,0.3658,0.366,16019.1
2026-01-21 20:56:00,0.366,0.3663,0.3658,0.3663,154487.3
2026-01-21 20:57:00,0.3662,0.3663,0.366,0.3662,84033.3
2026-01-21 20:58:00,0.3663,0.3667,0.3663,0.3667,51455.2
2026-01-21 20:59:00,0.3666,0.3669,0.3664,0.3669,84081.0
2026-01-21 21:00:00,0.3668,0.3671,0.3661,0.3663,64703.3
2026-01-21 21:01:00,0.3664,0.3665,0.3658,0.3663,53752.9
2026-01-21 21:02:00,0.3664,0.3665,0.3662,0.3662,51185.9
2026-01-21 21:03:00,0.3662,0.3679,0.3661,0.3678,159735.3
2026-01-21 21:04:00,0.3677,0.368,0.3671,0.3671,74429.0
2026-01-21 21:05:00,0.3672,0.3672,0.3667,0.3669,69841.5
2026-01-21 21:06:00,0.367,0.368,0.367,0.368,1566439.8
2026-01-21 21:07:00,0.3681,0.3689,0.368,0.3684,311502.3
2026-01-21 21:08:00,0.3685,0.3686,0.3681,0.3681,39140.3
2026-01-21 21:09:00,0.3682,0.3683,0.3677,0.3679,79772.4
2026-01-21 21:10:00,0.3679,0.3679,0.3673,0.3674,106401.5
2026-01-21 21:11:00,0.3673,0.3674,0.3671,0.3674,50636.1
2026-01-21 21:12:00,0.3674,0.3676,0.3673,0.3673,149946.1
2026-01-21 21:13:00,0.3673,0.3674,0.3671,0.3673,31361.7
