timestamp,open,high,low,close,volume
2026-01-21 17:45:00,1.496,1.497,1.493,1.495,6170.5
2026-01-21 17:46:00,1.494,1.496,1.493,1.496,7416.8
2026-01-21 17:47:00,1.496,1.5,1.496,1.499,23011.6
2026-01-21 17:48:00,1.498,1.499,1.497,1.498,11045.3
2026-01-21 17:49:00,1.498,1.499,1.496,1.499,8759.4
2026-01-21 17:50:00,1.5,1.5,1.496,1.497,19468.7
2026-01-21 17:51:00,1.496,1.499,1.496,1.498,2056.3
2026-01-21 17:52:00,1.499,1.5,1.498,1.5,3603.7
2026-01-21 17:53:00,1.5,1.504,1.5,1.501,11609.0
2026-01-21 17:54:00,1.5,1.503,1.5,1.501,3130.3
2026-01-21 17:55:00,1.501,1.502,1.501,1.502,3158.3
2026-01-21 17:56:00,1.501,1.501,1.498,1.498,7606.1
2026-01-21 17:57:00,1.498,1.5,1.498,1.499,4639.2
2026-01-21 17:58:00,1.5,1.503,1.5,1.503,10185.8
2026-01-21 17:59:00,1.502,1.503,1.502,1.503,6191.4
2026-01-21 18:00:00,1.502,1.503,1.5,1.5,16757.7
2026-01-21 18:01:00,1.499,1.502,1.499,1.501,5416.5
2026-01-21 18:02:00,1.501,1.501,1.497,1.497,5633.1
2026-01-21 18:03:00,1.496,1.499,1.496,1.498,3769.1
2026-01-21 18:04:00,1.498,1.498,1.495,1.497,4256.0
2026-01-21 18:05:00,1.498,1.502,1.498,1.501,13443.0
2026-01-21 18:06:00,1.5,1.504,1.5,1.503,7769.1
2026-01-21 18:07:00,1.503,1.503,1.499,1.499,14582.3
2026-01-21 18:08:00,1.499,1.499,1.497,1.499,7496.8
2026-01-21 18:09:00,1.499,1.5,1.498,1.5,2968.9
2026-01-21 18:10:00,1.5,1.504,1.499,1.503,12986.5
2026-01-21 18:11:00,1.503,1.504,1.502,1.504,9993.2
2026-01-21 18:12:00,1.504,1.506,1.504,1.506,10039.5
2026-01-21 18:13:00,1.506,1.512,1.506,1.508,25345.9
2026-01-21 18:14:00,1.507,1.508,1.505,1.506,6032.5
2026-01-21 18:15:00,1.506,1.508,1.504,1.504,6241.2
2026-01-21 18:16:00,1.504,1.504,1.503,1.504,2928.4
2026-01-21 18:17:00,1.503,1.505,1.503,1.504,4359.9
2026-01-21 18:18:00,1.503,1.503,1.502,1.503,24702.6
2026-01-21 18:19:00,1.503,1.504,1.502,1.503,4218.3
2026-01-21 18:20:00,1.503,1.503,1.5,1.501,9077.5
2026-01-21 18:21:00,1.5,1.504,1.5,1.503,3561.8
2026-01-21 18:22:00,1.503,1.504,1.502,1.503,1182.0
2026-01-21 18:23:00,1.502,1.502,1.498,1.499,17899.8
2026-01-21 18:24:00,1.499,1.499,1.498,1.498,5787.0
2026-01-21 18:25:00,1.499,1.499,1.498,1.499,9175.9
2026-01-21 18:26:00,1.498,1.501,1.498,1.5,8939.4
2026-01-21 18:27:00,1.499,1.502,1.499,1.5,9360.4
2026-01-21 18:28:00,1.5,1.5,1.497,1.497,8725.7
2026-01-21 18:29:00,1.497,1.499,1.497,1.499,6374.9
2026-01-21 18:30:00,1.499,1.502,1.499,1.501,4196.0
2026-01-21 18:31:00,1.501,1.503,1.5,1.501,9204.9
2026-01-21 18:32:00,1.501,1.502,1.5,1.5,5343.0
2026-01-21 18:33:00,1.501,1.503,1.501,1.501,2680.4
2026-01-21 18:34:00,1.501,1.502,1.5,1.501,1939.8
2026-01-21 18:35:00,1.5,1.501,1.498,1.498,9647.0
2026-01-21 18:36:00,1.499,1.502,1.499,1.5,4105.1
2026-01-21 18:37:00,1.499,1.499,1.498,1.498,2239.7
2026-01-21 18:38:00,1.498,1.501,1.498,1.501,3355.3
2026-01-21 18:39:00,1.501,1.503,1.501,1.503,6009.2
2026-01-21 18:40:00,1.502,1.503,1.502,1.503,3775.9
2026-01-21 18:41:00,1.502,1.505,1.502,1.504,3324.7
2026-01-21 18:42:00,1.503,1.503,1.501,1.502,6186.2
2026-01-21 18:43:00,1.502,1.502,1.501,1.501,2056.5
2026-01-21 18:44:00,1.502,1.502,1.502,1.502,4718.3
2026-01-21 18:45:00,1.501,1.502,1.501,1.501,461.5
2026-01-21 18:46:00,1.501,1.502,1.501,1.502,803.8
2026-01-21 18:47:00,1.503,1.509,1.503,1.509,7027.7
2026-01-21 18:48:00,1.508,1.514,1.508,1.513,21819.1
2026-01-21 18:49:00,1.513,1.513,1.509,1.513,19009.5
2026-01-21 18:50:00,1.513,1.516,1.512,1.514,5721.3
2026-01-21 18:51:00,1.513,1.515,1.512,1.514,10029.8
2026-01-21 18:52:00,1.515,1.516,1.512,1.512,8374.6
2026-01-21 18:53:00,1.511,1.512,1.51,1.511,3410.0
2026-01-21 18:54:00,1.511,1.511,1.51,1.511,533.6
2026-01-21 18:55:00,1.51,1.512,1.51,1.511,2322.9
2026-01-21 18:56:00,1.511,1.511,1.509,1.51,3407.7
2026-01-21 18:57:00,1.509,1.509,1.508,1.509,1115.7
2026-01-21 18:58:00,1.509,1.51,1.509,1.509,1214.5
2026-01-21 18:59:00,1.51,1.51,1.509,1.51,456.9
2026-01-21 19:00:00,1.51,1.511,1.51,1.51,10347.3
2026-01-21 19:01:00,1.51,1.514,1.509,1.514,8406.6
2026-01-21 19:02:00,1.513,1.514,1.513,1.513,10954.2
2026-01-21 19:03:00,1.513,1.513,1.51,1.51,8549.9
2026-01-21 19:04:00,1.509,1.509,1.506,1.508,3974.2
2026-01-21 19:05:00,1.507,1.507,1.505,1.505,2546.4
2026-01-21 19:06:00,1.505,1.506,1.504,1.506,7462.1
2026-01-21 19:07:00,1.506,1.508,1.505,1.506,2365.0
2026-01-21 19:08:00,1.506,1.506,1.504,1.505,2995.8
2026-01-21 19:09:00,1.504,1.504,1.504,1.504,4584.8
2026-01-21 19:10:00,1.504,1.508,1.504,1.507,4132.6
2026-01-21 19:11:00,1.507,1.507,1.505,1.506,1381.1
2026-01-21 19:12:00,1.506,1.507,1.505,1.507,16126.9
2026-01-21 19:13:00,1.507,1.507,1.505,1.505,741.0
2026-01-21 19:14:00,1.506,1.507,1.504,1.505,1807.2
2026-01-21 19:15:00,1.505,1.507,1.505,1.506,6442.6
2026-01-21 19:16:00,1.507,1.507,1.503,1.504,4362.5
2026-01-21 19:17:00,1.504,1.505,1.503,1.505,1675.8
2026-01-21 19:18:00,1.505,1.506,1.504,1.505,7976.4
2026-01-21 19:19:00,1.505,1.506,1.504,1.505,7221.7
2026-01-21 19:20:00,1.506,1.508,1.506,1.507,7463.6
2026-01-21 19:21:00,1.507,1.507,1.504,1.505,4937.7
2026-01-21 19:22:00,1.505,1.507,1.505,1.507,3208.3
2026-01-21 19:23:00,1.506,1.507,1.506,1.506,4488.3
2026-01-21 19:24:00,1.506,1.508,1.506,1.507,3030.8
2026-01-21 19:25:00,1.507,1.508,1.505,1.505,6143.0
2026-01-21 19:26:00,1.505,1.506,1.505,1.505,9336.3
2026-01-21 19:27:00,1.505,1.534,1.505,1.533,314701.6
2026-01-21 19:28:00,1.533,1.539,1.531,1.536,272263.4
2026-01-21 19:29:00,1.536,1.541,1.535,1.538,97898.3
2026-01-21 19:30:00,1.539,1.539,1.533,1.539,58853.6
2026-01-21 19:31:00,1.539,1.541,1.534,1.536,81276.0
2026-01-21 19:32:00,1.536,1.541,1.536,1.54,46270.9
2026-01-21 19:33:00,1.54,1.541,1.534,1.539,42315.8
2026-01-21 19:34:00,1.539,1.545,1.536,1.545,43493.1
2026-01-21 19:35:00,1.544,1.546,1.542,1.544,28911.2
2026-01-21 19:36:00,1.545,1.548,1.544,1.544,24138.5
2026-01-21 19:37:00,1.545,1.553,1.545,1.552,80514.3
2026-01-21 19:38:00,1.552,1.554,1.549,1.55,59409.3
2026-01-21 19:39:00,1.55,1.554,1.549,1.55,26773.4
2026-01-21 19:40:00,1.55,1.555,1.548,1.555,45422.9
2026-01-21 19:41:00,1.555,1.562,1.554,1.56,91386.2
2026-01-21 19:42:00,1.56,1.562,1.558,1.562,83030.8
2026-01-21 19:43:00,1.561,1.564,1.559,1.561,62345.7
2026-01-21 19:44:00,1.561,1.563,1.559,1.563,34003.5
2026-01-21 19:45:00,1.564,1.566,1.562,1.564,37330.2
2026-01-21 19:46:00,1.564,1.568,1.564,1.566,51551.6
2026-01-21 19:47:00,1.567,1.568,1.564,1.565,13287.3
2026-01-21 19:48:00,1.565,1.568,1.564,1.566,27459.1
2026-01-21 19:49:00,1.566,1.568,1.564,1.567,87604.0
2026-01-21 19:50:00,1.568,1.569,1.564,1.564,40288.6
2026-01-21 19:51:00,1.564,1.565,1.558,1.558,35834.8
2026-01-21 19:52:00,1.558,1.562,1.558,1.561,18856.5
2026-01-21 19:53:00,1.56,1.564,1.56,1.563,19112.0
2026-01-21 19:54:00,1.563,1.563,1.562,1.563,9120.9
2026-01-21 19:55:00,1.563,1.565,1.563,1.565,9655.8
2026-01-21 19:56:00,1.565,1.569,1.565,1.568,16738.7
2026-01-21 19:57:00,1.569,1.569,1.567,1.567,2368.1
2026-01-21 19:58:00,1.566,1.569,1.566,1.568,6533.7
2026-01-21 19:59:00,1.568,1.57,1.568,1.569,14256.1
2026-01-21 20:00:00,1.57,1.573,1.569,1.57,31550.7
2026-01-21 20:01:00,1.57,1.57,1.566,1.567,25245.2
2026-01-21 20:02:00,1.567,1.569,1.565,1.565,13151.7
2026-01-21 20:03:00,1.565,1.568,1.565,1.565,13102.0
2026-01-21 20:04:00,1.566,1.568,1.565,1.566,7253.7
2026-01-21 20:05:00,1.566,1.567,1.564,1.565,11909.1
2026-01-21 20:06:00,1.564,1.566,1.563,1.563,7851.5
2026-01-21 20:07:00,1.564,1.566,1.564,1.565,7504.5
2026-01-21 20:08:00,1.564,1.566,1.561,1.565,14861.1
2026-01-21 20:09:00,1.566,1.566,1.564,1.565,1620.4
2026-01-21 20:10:00,1.566,1.567,1.561,1.561,14630.3
2026-01-21 20:11:00,1.562,1.563,1.561,1.563,20438.0
2026-01-21 20:12:00,1.563,1.566,1.563,1.566,14849.8
2026-01-21 20:13:00,1.565,1.565,1.562,1.562,6638.3
2026-01-21 20:14:00,1.562,1.563,1.56,1.56,3848.9
2026-01-21 20:15:00,1.56,1.56,1.558,1.558,12421.7
2026-01-21 20:16:00,1.557,1.559,1.557,1.559,12708.3
2026-01-21 20:17:00,1.559,1.561,1.559,1.56,7763.7
2026-01-21 20:18:00,1.559,1.559,1.556,1.556,12035.7
2026-01-21 20:19:00,1.556,1.556,1.552,1.553,24562.6
2026-01-21 20:20:00,1.553,1.556,1.553,1.554,6056.8
2026-01-21 20:21:00,1.553,1.553,1.548,1.548,12755.3
2026-01-21 20:22:00,1.548,1.552,1.548,1.552,10864.0
2026-01-21 20:23:00,1.552,1.552,1.549,1.55,6797.9
2026-01-21 20:24:00,1.55,1.552,1.55,1.551,14089.8
2026-01-21 20:25:00,1.55,1.55,1.546,1.547,5921.6
2026-01-21 20:26:00,1.547,1.548,1.547,1.548,4841.6
2026-01-21 20:27:00,1.547,1.549,1.547,1.548,6292.5
2026-01-21 20:28:00,1.548,1.55,1.547,1.55,3452.4
2026-01-21 20:29:00,1.549,1.55,1.549,1.549,11409.5
2026-01-21 20:30:00,1.549,1.549,1.548,1.548,4260.7
2026-01-21 20:31:00,1.548,1.551,1.544,1.55,20992.3
2026-01-21 20:32:00,1.55,1.552,1.549,1.55,11046.7
2026-01-21 20:33:00,1.55,1.55,1.549,1.55,8206.1
2026-01-21 20:34:00,1.551,1.552,1.55,1.552,9697.8
2026-01-21 20:35:00,1.552,1.552,1.55,1.55,10823.4
2026-01-21 20:36:00,1.55,1.55,1.549,1.549,4081.4
2026-01-21 20:37:00,1.549,1.549,1.549,1.549,12738.5
2026-01-21 20:38:00,1.548,1.552,1.548,1.55,7295.3
2026-01-21 20:39:00,1.549,1.551,1.548,1.548,1723.3
2026-01-21 20:40:00,1.548,1.549,1.548,1.549,1253.5
2026-01-21 20:41:00,1.548,1.548,1.546,1.546,14098.4
2026-01-21 20:42:00,1.546,1.549,1.546,1.549,19700.8
2026-01-21 20:43:00,1.549,1.55,1.548,1.548,11740.4
2026-01-21 20:44:00,1.548,1.549,1.547,1.549,346.7
2026-01-21 20:45:00,1.549,1.552,1.549,1.551,12648.3
2026-01-21 20:46:00,1.551,1.557,1.551,1.557,24818.1
2026-01-21 20:47:00,1.557,1.558,1.556,1.556,6277.8
2026-01-21 20:48:00,1.555,1.557,1.554,1.557,8014.7
2026-01-21 20:49:00,1.558,1.56,1.557,1.557,3758.4
2026-01-21 20:50:00,1.557,1.557,1.556,1.556,7802.5
2026-01-21 20:51:00,1.557,1.557,1.555,1.556,5102.3
2026-01-21 20:52:00,1.556,1.559,1.556,1.558,11893.7
2026-01-21 20:53:00,1.559,1.56,1.559,1.559,3444.6
2026-01-21 20:54:00,1.559,1.56,1.559,1.56,3477.9
2026-01-21 20:55:00,1.559,1.56,1.559,1.559,2681.3
2026-01-21 20:56:00,1.56,1.56,1.559,1.56,3117.2
2026-01-21 20:57:00,1.561,1.561,1.56,1.56,7501.0
2026-01-21 20:58:00,1.561,1.563,1.561,1.563,3488.6
2026-01-21 20:59:00,1.563,1.564,1.562,1.563,6210.8
2026-01-21 21:00:00,1.564,1.564,1.56,1.56,7117.6
2026-01-21 21:01:00,1.561,1.561,1.558,1.559,11110.1
2026-01-21 21:02:00,1.559,1.559,1.558,1.558,1259.1
2026-01-21 21:03:00,1.558,1.566,1.558,1.565,34371.1
2026-01-21 21:04:00,1.565,1.566,1.563,1.564,4198.5
2026-01-21 21:05:00,1.563,1.563,1.561,1.561,9455.9
2026-01-21 21:06:00,1.562,1.564,1.562,1.564,4131.3
2026-01-21 21:07:00,1.564,1.565,1.564,1.564,46814.6
2026-01-21 21:08:00,1.564,1.564,1.561,1.561,12739.0
2026-01-21 21:09:00,1.561,1.561,1.559,1.559,18030.9
2026-01-21 21:10:00,1.558,1.558,1.556,1.557,6550.1
2026-01-21 21:11:00,1.557,1.557,1.556,1.556,2293.2
2026-01-21 21:12:00,1.556,1.556,1.556,1.556,863.8
2026-01-21 21:13:00,1.556,1.558,1.555,1.558,8167.5
2026-01-21 21:14:00,1.557,1.559,1.557,1.559,3929.5
2026-01-21 21:15:00,1.559,1.559,1.557,1.559,1953.8
2026-01-21 21:16:00,1.559,1.562,1.558,1.562,9787.5
2026-01-21 21:17:00,1.562,1.572,1.562,1.57,123021.7
2026-01-21 21:18:00,1.57,1.574,1.569,1.569,32217.6
2026-01-21 21:19:00,1.569,1.57,1.569,1.569,2438.6
2026-01-21 21:20:00,1.569,1.569,1.566,1.566,10902.3
2026-01-21 21:21:00,1.566,1.567,1.566,1.567,5352.9
2026-01-21 21:22:00,1.567,1.573,1.567,1.57,154216.6
2026-01-21 21:23:00,1.571,1.571,1.569,1.569,6589.6
2026-01-21 21:24:00,1.57,1.57,1.568,1.569,5520.1
2026-01-21 21:25:00,1.569,1.569,1.568,1.568,8166.5
2026-01-21 21:26:00,1.568,1.569,1.568,1.568,807.5
2026-01-21 21:27:00,1.568,1.568,1.567,1.567,6386.1
2026-01-21 21:28:00,1.568,1.568,1.567,1.568,2182.7
2026-01-21 21:29:00,1.568,1.568,1.567,1.567,9009.4
2026-01-21 21:30:00,1.568,1.569,1.568,1.569,8444.1
2026-01-21 21:31:00,1.569,1.571,1.569,1.57,14332.8
2026-01-21 21:32:00,1.569,1.569,1.568,1.568,2938.0
2026-01-21 21:33:00,1.568,1.568,1.567,1.567,3036.5
2026-01-21 21:34:00,1.567,1.567,1.567,1.567,226.4
2026-01-21 21:35:00,1.567,1.567,1.565,1.566,6220.1
2026-01-21 21:36:00,1.567,1.568,1.567,1.567,6007.2
2026-01-21 21:37:00,1.567,1.567,1.567,1.567,181.8
2026-01-21 21:38:00,1.568,1.569,1.567,1.569,3502.8
2026-01-21 21:39:00,1.569,1.57,1.568,1.57,2525.9
2026-01-21 21:40:00,1.569,1.57,1.568,1.57,4122.6
2026-01-21 21:41:00,1.569,1.57,1.569,1.57,2588.8
2026-01-21 21:42:00,1.57,1.573,1.57,1.572,13963.0
2026-01-21 21:43:00,1.573,1.574,1.571,1.571,11971.6
2026-01-21 21:44:00,1.572,1.572,1.57,1.571,2882.3
2026-01-21 21:45:00,1.572,1.574,1.572,1.572,3658.1
2026-01-21 21:46:00,1.573,1.573,1.572,1.572,5342.2
2026-01-21 21:47:00,1.572,1.572,1.571,1.571,4260.6
2026-01-21 21:48:00,1.571,1.571,1.568,1.57,5842.6
2026-01-21 21:49:00,1.57,1.57,1.566,1.567,8268.3
2026-01-21 21:50:00,1.568,1.568,1.567,1.568,2126.1
2026-01-21 21:51:00,1.568,1.568,1.566,1.567,2395.1
2026-01-21 21:52:00,1.567,1.567,1.567,1.567,3963.7
2026-01-21 21:53:00,1.566,1.568,1.566,1.567,1093.4
