timestamp,open,high,low,close,volume
2026-01-21 16:49:00,0.01677,0.0168,0.01677,0.0168,32217.2
2026-01-21 16:50:00,0.01678,0.01678,0.01675,0.01675,14853.6
2026-01-21 16:51:00,0.01676,0.01676,0.01676,0.01676,8110.4
2026-01-21 16:52:00,0.01675,0.01675,0.01673,0.01674,10054.5
2026-01-21 16:53:00,0.01673,0.01673,0.0167,0.0167,22531.5
2026-01-21 16:54:00,0.01672,0.01674,0.01671,0.01671,98199.7
2026-01-21 16:55:00,0.01673,0.01673,0.01669,0.01669,24206.6
2026-01-21 16:56:00,0.01669,0.01669,0.01658,0.01663,174189.1
2026-01-21 16:57:00,0.01662,0.01664,0.0166,0.01662,68187.2
2026-01-21 16:58:00,0.01659,0.0166,0.01656,0.01658,102431.8
2026-01-21 16:59:00,0.01658,0.0166,0.01658,0.01658,49906.3
2026-01-21 17:00:00,0.01659,0.0167,0.01659,0.01668,49960.1
2026-01-21 17:01:00,0.01669,0.01676,0.01669,0.01671,176874.6
2026-01-21 17:02:00,0.0167,0.0167,0.01668,0.01668,11529.9
2026-01-21 17:03:00,0.01669,0.01673,0.01669,0.01673,38075.6
2026-01-21 17:04:00,0.01672,0.01676,0.01672,0.01676,18258.3
2026-01-21 17:05:00,0.01676,0.01679,0.01672,0.01672,104620.7
2026-01-21 17:06:00,0.01674,0.01679,0.01674,0.01679,13879.0
2026-01-21 17:07:00,0.01679,0.01679,0.01673,0.01673,15199.1
2026-01-21 17:08:00,0.01673,0.01673,0.01669,0.01671,63670.5
2026-01-21 17:09:00,0.01674,0.01674,0.01671,0.01672,19035.1
2026-01-21 17:10:00,0.01672,0.01672,0.01669,0.0167,182841.4
2026-01-21 17:11:00,0.01669,0.01669,0.01667,0.01668,61804.8
2026-01-21 17:12:00,0.01668,0.01668,0.01664,0.01664,25151.5
2026-01-21 17:13:00,0.01664,0.01664,0.01663,0.01663,3745.3
2026-01-21 17:14:00,0.01662,0.01662,0.01654,0.01654,165746.5
2026-01-21 17:15:00,0.01657,0.01658,0.01651,0.01651,243518.5
2026-01-21 17:16:00,0.01654,0.01657,0.01653,0.01653,24282.7
2026-01-21 17:17:00,0.01655,0.01659,0.01655,0.01659,6640.8
2026-01-21 17:18:00,0.01658,0.01661,0.01658,0.0166,13561.6
2026-01-21 17:19:00,0.01661,0.01667,0.0166,0.01665,80454.7
2026-01-21 17:20:00,0.01664,0.01669,0.01661,0.01669,123212.8
2026-01-21 17:21:00,0.01665,0.01665,0.01663,0.01663,6321.8
2026-01-21 17:22:00,0.01662,0.01662,0.01661,0.01661,21382.1
2026-01-21 17:23:00,0.01661,0.01663,0.01658,0.01663,30050.8
2026-01-21 17:24:00,0.01664,0.01664,0.01664,0.01664,3277.0
2026-01-21 17:25:00,0.01662,0.01662,0.01661,0.01661,8302.1
2026-01-21 17:26:00,0.0166,0.0166,0.01656,0.0166,32119.6
2026-01-21 17:27:00,0.0166,0.0166,0.01655,0.01658,46709.7
2026-01-21 17:28:00,0.01659,0.01662,0.01656,0.01656,244025.8
2026-01-21 17:29:00,0.01655,0.01656,0.01654,0.01656,1118377.5
2026-01-21 17:30:00,0.01655,0.01656,0.01652,0.01656,80430.2
2026-01-21 17:31:00,0.01654,0.01654,0.01653,0.01653,31790.0
2026-01-21 17:32:00,0.01652,0.01653,0.01647,0.01649,196965.2
2026-01-21 17:33:00,0.01647,0.01649,0.01645,0.01649,20555.8
2026-01-21 17:34:00,0.01647,0.01648,0.01646,0.01647,27891.9
2026-01-21 17:35:00,0.01648,0.01649,0.01648,0.01649,8238.2
2026-01-21 17:36:00,0.01648,0.01653,0.01647,0.01651,63774.9
2026-01-21 17:37:00,0.0165,0.0165,0.01647,0.01647,2635.8
2026-01-21 17:38:00,0.01646,0.01649,0.01646,0.01649,28566.5
2026-01-21 17:39:00,0.0165,0.01653,0.0165,0.01653,3787.4
2026-01-21 17:40:00,0.01652,0.01658,0.01652,0.01658,14742.1
2026-01-21 17:41:00,0.01656,0.01659,0.01656,0.01659,8727.8
2026-01-21 17:42:00,0.01658,0.01659,0.01658,0.01659,9490.6
2026-01-21 17:43:00,0.0166,0.01661,0.01656,0.01656,20333.2
2026-01-21 17:44:00,0.01656,0.01657,0.01656,0.01657,7710.9
2026-01-21 17:45:00,0.01657,0.01657,0.01654,0.01656,111894.3
2026-01-21 17:46:00,0.01654,0.01658,0.01654,0.01658,76231.0
2026-01-21 17:47:00,0.01659,0.01661,0.01659,0.01659,4654.7
2026-01-21 17:48:00,0.01658,0.01658,0.01657,0.01657,7188.8
2026-01-21 17:49:00,0.01656,0.01659,0.01656,0.01659,28018.4
2026-01-21 17:50:00,0.01658,0.01659,0.01658,0.01659,1973.1
2026-01-21 17:51:00,0.01657,0.01658,0.01657,0.01658,1883.0
2026-01-21 17:52:00,0.01659,0.0166,0.01659,0.0166,83770.8
2026-01-21 17:53:00,0.01661,0.01664,0.01661,0.01661,34357.1
2026-01-21 17:54:00,0.01661,0.01662,0.01659,0.01662,37148.0
2026-01-21 17:55:00,0.01662,0.01662,0.01662,0.01662,0.0
2026-01-21 17:56:00,0.01661,0.01661,0.01658,0.01658,21325.7
2026-01-21 17:57:00,0.01658,0.01659,0.01658,0.01659,12450.7
2026-01-21 17:58:00,0.0166,0.01663,0.0166,0.01663,3288.5
2026-01-21 17:59:00,0.01664,0.01664,0.01664,0.01664,661.6
2026-01-21 18:00:00,0.01663,0.01664,0.01661,0.01661,12640.0
2026-01-21 18:01:00,0.01661,0.01662,0.01661,0.01662,2675.0
2026-01-21 18:02:00,0.01661,0.01661,0.0166,0.0166,10800.4
2026-01-21 18:03:00,0.0166,0.0166,0.0166,0.0166,1402.3
2026-01-21 18:04:00,0.01659,0.01659,0.01657,0.01658,15647.2
2026-01-21 18:05:00,0.0166,0.01665,0.0166,0.01665,11265.3
2026-01-21 18:06:00,0.01665,0.01667,0.01665,0.01667,27304.2
2026-01-21 18:07:00,0.01667,0.01667,0.01664,0.01664,4082.7
2026-01-21 18:08:00,0.01663,0.01663,0.01662,0.01663,10258.0
2026-01-21 18:09:00,0.01662,0.01662,0.01662,0.01662,331.0
2026-01-21 18:10:00,0.01663,0.01666,0.01663,0.01666,2760.7
2026-01-21 18:11:00,0.01666,0.01667,0.01666,0.01667,11462.1
2026-01-21 18:12:00,0.01668,0.0167,0.01668,0.0167,16968.5
2026-01-21 18:13:00,0.01671,0.01674,0.01671,0.01672,34324.3
2026-01-21 18:14:00,0.01671,0.01671,0.0167,0.0167,49764.2
2026-01-21 18:15:00,0.01673,0.01673,0.01669,0.01669,5187.9
2026-01-21 18:16:00,0.01669,0.01669,0.01667,0.01668,6956.3
2026-01-21 18:17:00,0.01668,0.01668,0.01667,0.01667,13160.2
2026-01-21 18:18:00,0.01666,0.01666,0.01665,0.01666,120092.6
2026-01-21 18:19:00,0.01666,0.01666,0.01666,0.01666,39320.4
2026-01-21 18:20:00,0.01664,0.01664,0.01663,0.01663,4011.6
2026-01-21 18:21:00,0.01663,0.01666,0.01663,0.01666,5651.5
2026-01-21 18:22:00,0.01666,0.01666,0.01666,0.01666,0.0
2026-01-21 18:23:00,0.01664,0.01664,0.01664,0.01664,2700.6
2026-01-21 18:24:00,0.01663,0.01663,0.01662,0.01662,4250.2
2026-01-21 18:25:00,0.01661,0.01661,0.01661,0.01661,910.5
2026-01-21 18:26:00,0.01663,0.01666,0.01663,0.01666,13271.9
2026-01-21 18:27:00,0.01665,0.01666,0.01664,0.01666,4687.1
2026-01-21 18:28:00,0.01664,0.01664,0.01659,0.01659,3576.7
2026-01-21 18:29:00,0.0166,0.01662,0.0166,0.01662,6856.0
2026-01-21 18:30:00,0.01663,0.01666,0.01663,0.01666,3335.7
2026-01-21 18:31:00,0.01666,0.01667,0.01665,0.01667,49580.6
2026-01-21 18:32:00,0.01666,0.01666,0.01665,0.01665,6855.4
2026-01-21 18:33:00,0.01665,0.01667,0.01664,0.01664,16445.0
2026-01-21 18:34:00,0.01665,0.01665,0.01664,0.01665,21924.6
2026-01-21 18:35:00,0.01665,0.01665,0.01665,0.01665,1201.1
2026-01-21 18:36:00,0.01664,0.01664,0.01664,0.01664,962.2
2026-01-21 18:37:00,0.01663,0.01663,0.01663,0.01663,6042.6
2026-01-21 18:38:00,0.01664,0.01665,0.01664,0.01665,2221.4
2026-01-21 18:39:00,0.01666,0.01667,0.01666,0.01667,660.2
2026-01-21 18:40:00,0.01668,0.01669,0.01668,0.01668,4889.1
2026-01-21 18:41:00,0.0167,0.01671,0.01669,0.01669,3003.0
2026-01-21 18:42:00,0.01669,0.01669,0.01667,0.01667,2106.7
2026-01-21 18:43:00,0.01667,0.01668,0.01666,0.01668,8341.0
2026-01-21 18:44:00,0.01667,0.01667,0.01667,0.01667,1023.3
2026-01-21 18:45:00,0.01666,0.01666,0.01666,0.01666,878.8
2026-01-21 18:46:00,0.01666,0.01667,0.01666,0.01667,39140.7
2026-01-21 18:47:00,0.01668,0.01675,0.01668,0.01675,47696.5
2026-01-21 18:48:00,0.01676,0.0168,0.01676,0.0168,31764.1
2026-01-21 18:49:00,0.01678,0.0168,0.01676,0.0168,12065.5
2026-01-21 18:50:00,0.0168,0.01682,0.0168,0.0168,14119.4
2026-01-21 18:51:00,0.01679,0.01681,0.01679,0.0168,5042.7
2026-01-21 18:52:00,0.01682,0.01684,0.01678,0.01678,28434.9
2026-01-21 18:53:00,0.01678,0.01678,0.01677,0.01678,14430.5
2026-01-21 18:54:00,0.01678,0.01679,0.01678,0.01678,113026.5
2026-01-21 18:55:00,0.01678,0.0168,0.01678,0.01679,14690.9
2026-01-21 18:56:00,0.01678,0.01678,0.01676,0.01677,16491.8
2026-01-21 18:57:00,0.01676,0.01678,0.01675,0.01678,21123.0
2026-01-21 18:58:00,0.01677,0.01678,0.01677,0.01677,16271.8
2026-01-21 18:59:00,0.01677,0.01677,0.01677,0.01677,10233.2
2026-01-21 19:00:00,0.01678,0.01678,0.01676,0.01677,19425.6
2026-01-21 19:01:00,0.01677,0.01682,0.01677,0.01682,9205.6
2026-01-21 19:02:00,0.01682,0.01682,0.01682,0.01682,4467.3
2026-01-21 19:03:00,0.01682,0.01682,0.0168,0.0168,7056.6
2026-01-21 19:04:00,0.01679,0.01679,0.01677,0.01677,118853.0
2026-01-21 19:05:00,0.01677,0.01677,0.01675,0.01675,3869.1
2026-01-21 19:06:00,0.01675,0.01675,0.01675,0.01675,2857.7
2026-01-21 19:07:00,0.01677,0.01677,0.01676,0.01676,9828.2
2026-01-21 19:08:00,0.01676,0.01676,0.01675,0.01675,12224.0
2026-01-21 19:09:00,0.01674,0.01674,0.01673,0.01673,26142.5
2026-01-21 19:10:00,0.01674,0.01676,0.01674,0.01676,15355.6
2026-01-21 19:11:00,0.01675,0.01676,0.01675,0.01676,2906.4
2026-01-21 19:12:00,0.01675,0.01675,0.01675,0.01675,2564.4
2026-01-21 19:13:00,0.01674,0.01675,0.01674,0.01674,1770.6
2026-01-21 19:14:00,0.01674,0.01675,0.01674,0.01674,7566.2
2026-01-21 19:15:00,0.01675,0.01675,0.01674,0.01674,3109.7
2026-01-21 19:16:00,0.01675,0.01675,0.01674,0.01674,2388.0
2026-01-21 19:17:00,0.01673,0.01673,0.01673,0.01673,959.1
2026-01-21 19:18:00,0.01675,0.01675,0.01675,0.01675,999.2
2026-01-21 19:19:00,0.01676,0.01676,0.01676,0.01676,1701.1
2026-01-21 19:20:00,0.01676,0.01678,0.01676,0.01678,2780.2
2026-01-21 19:21:00,0.01678,0.01678,0.01678,0.01678,1193.3
2026-01-21 19:22:00,0.01677,0.01677,0.01677,0.01677,1897.6
2026-01-21 19:23:00,0.01677,0.01679,0.01677,0.01679,5875.9
2026-01-21 19:24:00,0.01679,0.0168,0.01679,0.0168,1951.6
2026-01-21 19:25:00,0.0168,0.0168,0.01679,0.01679,1407.8
2026-01-21 19:26:00,0.0168,0.0168,0.0168,0.0168,724.5
2026-01-21 19:27:00,0.01679,0.01703,0.01679,0.01703,599163.9
2026-01-21 19:28:00,0.01704,0.01708,0.017,0.01704,376819.7
2026-01-21 19:29:00,0.01706,0.01708,0.01702,0.01704,287919.2
2026-01-21 19:30:00,0.01705,0.01709,0.01701,0.01709,98395.8
2026-01-21 19:31:00,0.01708,0.0171,0.01706,0.01706,72424.8
2026-01-21 19:32:00,0.01708,0.01711,0.01707,0.01711,102991.4
2026-01-21 19:33:00,0.0171,0.0171,0.01706,0.01707,30156.9
2026-01-21 19:34:00,0.01707,0.01712,0.01705,0.01712,311514.2
2026-01-21 19:35:00,0.01712,0.01712,0.0171,0.01712,68825.2
2026-01-21 19:36:00,0.01712,0.01716,0.01712,0.01715,65102.6
2026-01-21 19:37:00,0.01716,0.01721,0.01716,0.01719,161524.5
2026-01-21 19:38:00,0.01719,0.01719,0.01716,0.01716,422692.1
2026-01-21 19:39:00,0.01715,0.01719,0.01713,0.01717,128172.0
2026-01-21 19:40:00,0.01716,0.01719,0.01715,0.01719,52431.1
2026-01-21 19:41:00,0.01719,0.01719,0.01719,0.01719,38090.5
2026-01-21 19:42:00,0.01719,0.01722,0.01718,0.01722,61629.7
2026-01-21 19:43:00,0.01723,0.01724,0.01722,0.01722,110084.9
2026-01-21 19:44:00,0.01723,0.01723,0.01721,0.01723,57359.9
2026-01-21 19:45:00,0.01724,0.01727,0.01724,0.01727,138733.0
2026-01-21 19:46:00,0.01726,0.01728,0.01726,0.01727,42544.0
2026-01-21 19:47:00,0.01727,0.01729,0.01727,0.01729,51339.5
2026-01-21 19:48:00,0.01728,0.0173,0.01728,0.01729,8644.5
2026-01-21 19:49:00,0.01729,0.01729,0.01727,0.01728,78217.6
2026-01-21 19:50:00,0.01729,0.0173,0.01727,0.01727,14750.4
2026-01-21 19:51:00,0.01727,0.01727,0.01722,0.01722,53575.3
2026-01-21 19:52:00,0.01723,0.01726,0.01723,0.01725,5765.0
2026-01-21 19:53:00,0.01727,0.01728,0.01727,0.01728,2671.9
2026-01-21 19:54:00,0.01728,0.01728,0.01728,0.01728,27446.5
2026-01-21 19:55:00,0.01729,0.0173,0.01729,0.0173,15869.4
2026-01-21 19:56:00,0.0173,0.01734,0.0173,0.01733,30748.4
2026-01-21 19:57:00,0.01733,0.01733,0.01732,0.01732,10673.1
2026-01-21 19:58:00,0.01731,0.01736,0.01731,0.01735,23876.8
2026-01-21 19:59:00,0.01734,0.01735,0.01733,0.01735,53499.1
2026-01-21 20:00:00,0.01736,0.01737,0.01734,0.01735,24728.2
2026-01-21 20:01:00,0.01735,0.01735,0.01731,0.01731,127870.1
2026-01-21 20:02:00,0.01733,0.01736,0.01732,0.01732,80949.5
2026-01-21 20:03:00,0.01732,0.01732,0.01731,0.01731,52149.1
2026-01-21 20:04:00,0.01732,0.01733,0.0173,0.01731,47729.6
2026-01-21 20:05:00,0.01732,0.01732,0.0173,0.0173,7698.7
2026-01-21 20:06:00,0.0173,0.0173,0.01725,0.01727,123800.4
2026-01-21 20:07:00,0.01728,0.01729,0.01728,0.01728,45463.5
2026-01-21 20:08:00,0.01727,0.01731,0.01725,0.01729,87553.8
2026-01-21 20:09:00,0.01729,0.01729,0.01729,0.01729,0.0
2026-01-21 20:10:00,0.01727,0.01727,0.01724,0.01724,45684.8
2026-01-21 20:11:00,0.01724,0.01724,0.01724,0.01724,3330.1
2026-01-21 20:12:00,0.01726,0.01726,0.01726,0.01726,318.7
2026-01-21 20:13:00,0.01726,0.01726,0.01723,0.01723,10502.2
2026-01-21 20:14:00,0.01724,0.01726,0.01724,0.01724,32581.8
2026-01-21 20:15:00,0.01723,0.01723,0.01718,0.01718,220293.8
2026-01-21 20:16:00,0.01718,0.0172,0.01718,0.0172,19179.6
2026-01-21 20:17:00,0.01721,0.01722,0.01721,0.01722,24706.6
2026-01-21 20:18:00,0.0172,0.0172,0.01719,0.01719,13247.4
2026-01-21 20:19:00,0.01718,0.01718,0.01716,0.01716,71373.9
2026-01-21 20:20:00,0.01715,0.01717,0.01715,0.01715,14254.3
2026-01-21 20:21:00,0.01714,0.01714,0.0171,0.01711,15802.6
2026-01-21 20:22:00,0.01711,0.01714,0.01711,0.01714,15577.6
2026-01-21 20:23:00,0.01715,0.01715,0.01713,0.01713,1576.6
2026-01-21 20:24:00,0.01714,0.01714,0.01714,0.01714,1333.4
2026-01-21 20:25:00,0.01713,0.01713,0.0171,0.01711,20564.3
2026-01-21 20:26:00,0.01712,0.01712,0.01712,0.01712,719.2
2026-01-21 20:27:00,0.01711,0.01712,0.01711,0.01711,17689.8
2026-01-21 20:28:00,0.01712,0.01712,0.01712,0.01712,1094.9
2026-01-21 20:29:00,0.01712,0.01712,0.01712,0.01712,647.3
2026-01-21 20:30:00,0.01711,0.01713,0.0171,0.01712,26509.2
2026-01-21 20:31:00,0.01712,0.01715,0.01711,0.01715,36852.6
2026-01-21 20:32:00,0.01715,0.01715,0.01714,0.01714,641.8
2026-01-21 20:33:00,0.01714,0.01714,0.01714,0.01714,3178.4
2026-01-21 20:34:00,0.01715,0.01716,0.01715,0.01716,8080.8
2026-01-21 20:35:00,0.01716,0.01716,0.01716,0.01716,557.6
2026-01-21 20:36:00,0.01714,0.01714,0.01713,0.01713,1163.8
2026-01-21 20:37:00,0.01713,0.01713,0.01711,0.01711,14825.6
2026-01-21 20:38:00,0.01713,0.01716,0.01713,0.01716,46057.7
2026-01-21 20:39:00,0.01716,0.01716,0.01716,0.01716,0.0
2026-01-21 20:40:00,0.01714,0.01714,0.01712,0.01712,3066.8
2026-01-21 20:41:00,0.01713,0.01713,0.01711,0.01711,2334.2
2026-01-21 20:42:00,0.01711,0.01715,0.01711,0.01715,42401.2
2026-01-21 20:43:00,0.01716,0.01716,0.01714,0.01714,8405.2
2026-01-21 20:44:00,0.01714,0.01715,0.01714,0.01715,7646.4
2026-01-21 20:45:00,0.01716,0.01717,0.01715,0.01715,14772.9
2026-01-21 20:46:00,0.01716,0.01721,0.01716,0.01721,30271.9
2026-01-21 20:47:00,0.01721,0.01721,0.0172,0.0172,133989.1
2026-01-21 20:48:00,0.01719,0.01719,0.01719,0.01719,6193.3
2026-01-21 20:49:00,0.0172,0.0172,0.0172,0.0172,442.5
2026-01-21 20:50:00,0.01718,0.01719,0.01718,0.01719,2848.6
2026-01-21 20:51:00,0.01718,0.01718,0.01718,0.01718,1153.6
2026-01-21 20:52:00,0.01719,0.01721,0.01719,0.01721,19481.6
2026-01-21 20:53:00,0.01722,0.01723,0.01722,0.01723,3009.9
2026-01-21 20:54:00,0.01724,0.01724,0.01722,0.01722,35239.0
2026-01-21 20:55:00,0.01723,0.01723,0.01722,0.01722,35824.8
2026-01-21 20:56:00,0.01723,0.01726,0.01723,0.01725,69685.9
2026-01-21 20:57:00,0.01725,0.01725,0.01725,0.01725,0.0
2026-01-21 20:58:00,0.01726,0.01726,0.01726,0.01726,9100.0
2026-01-21 20:59:00,0.01727,0.01727,0.01727,0.01727,724.5
2026-01-21 21:00:00,0.01728,0.0173,0.01728,0.01728,44702.1
2026-01-21 21:01:00,0.01727,0.01727,0.01725,0.01725,16989.5
2026-01-21 21:02:00,0.01726,0.01726,0.01726,0.01726,953.1
2026-01-21 21:03:00,0.01727,0.01732,0.01727,0.01732,30343.3
2026-01-21 21:04:00,0.01732,0.01732,0.0173,0.0173,9023.3
2026-01-21 21:05:00,0.01729,0.0173,0.01729,0.01729,5261.9
2026-01-21 21:06:00,0.01731,0.01733,0.01731,0.01733,26496.2
2026-01-21 21:07:00,0.01732,0.01732,0.01731,0.01731,1639.6
2026-01-21 21:08:00,0.0173,0.0173,0.01729,0.01729,18163.2
2026-01-21 21:09:00,0.01729,0.01729,0.01728,0.01728,18593.5
2026-01-21 21:10:00,0.01727,0.01727,0.01725,0.01725,24289.1
