timestamp,open,high,low,close,volume
2026-01-21 16:41:00,1.53,1.534,1.53,1.533,21076.16
2026-01-21 16:42:00,1.532,1.533,1.529,1.53,21470.07
2026-01-21 16:43:00,1.53,1.533,1.529,1.53,17556.88
2026-01-21 16:44:00,1.529,1.529,1.52,1.522,58062.95
2026-01-21 16:45:00,1.522,1.531,1.52,1.53,45152.61
2026-01-21 16:46:00,1.53,1.532,1.528,1.528,21607.05
2026-01-21 16:47:00,1.529,1.536,1.529,1.536,21325.39
2026-01-21 16:48:00,1.536,1.538,1.531,1.533,28920.36
2026-01-21 16:49:00,1.534,1.538,1.534,1.536,16615.89
2026-01-21 16:50:00,1.536,1.536,1.531,1.531,14715.81
2026-01-21 16:51:00,1.531,1.535,1.531,1.533,13272.45
2026-01-21 16:52:00,1.534,1.535,1.531,1.532,10612.21
2026-01-21 16:53:00,1.532,1.533,1.529,1.532,30025.62
2026-01-21 16:54:00,1.533,1.534,1.53,1.53,12046.63
2026-01-21 16:55:00,1.531,1.532,1.528,1.529,12768.73
2026-01-21 16:56:00,1.528,1.528,1.519,1.523,25107.21
2026-01-21 16:57:00,1.522,1.523,1.519,1.519,23202.16
2026-01-21 16:58:00,1.519,1.52,1.513,1.516,47364.58
2026-01-21 16:59:00,1.517,1.519,1.516,1.518,22575.98
2026-01-21 17:00:00,1.518,1.529,1.518,1.527,30737.1
2026-01-21 17:01:00,1.527,1.529,1.525,1.525,19710.44
2026-01-21 17:02:00,1.525,1.526,1.523,1.524,16214.79
2026-01-21 17:03:00,1.525,1.53,1.525,1.53,20205.85
2026-01-21 17:04:00,1.53,1.535,1.528,1.534,31811.17
2026-01-21 17:05:00,1.535,1.536,1.53,1.531,34109.79
2026-01-21 17:06:00,1.532,1.536,1.532,1.535,18701.1
2026-01-21 17:07:00,1.535,1.538,1.534,1.534,26683.58
2026-01-21 17:08:00,1.533,1.534,1.53,1.531,11801.82
2026-01-21 17:09:00,1.531,1.533,1.529,1.53,12205.77
2026-01-21 17:10:00,1.53,1.53,1.529,1.53,7705.53
2026-01-21 17:11:00,1.53,1.53,1.526,1.528,11521.36
2026-01-21 17:12:00,1.528,1.528,1.522,1.522,12885.2
2026-01-21 17:13:00,1.522,1.525,1.522,1.523,15649.51
2026-01-21 17:14:00,1.524,1.524,1.517,1.517,42988.1
2026-01-21 17:15:00,1.518,1.52,1.515,1.516,33610.11
2026-01-21 17:16:00,1.516,1.519,1.514,1.514,18342.2
2026-01-21 17:17:00,1.514,1.52,1.514,1.518,23694.04
2026-01-21 17:18:00,1.518,1.521,1.517,1.519,14021.66
2026-01-21 17:19:00,1.519,1.525,1.519,1.522,20976.6
2026-01-21 17:20:00,1.522,1.526,1.519,1.524,35697.65
2026-01-21 17:21:00,1.524,1.524,1.521,1.521,8852.52
2026-01-21 17:22:00,1.521,1.523,1.519,1.52,11264.45
2026-01-21 17:23:00,1.52,1.524,1.52,1.524,13100.9
2026-01-21 17:24:00,1.525,1.525,1.522,1.522,7184.39
2026-01-21 17:25:00,1.523,1.524,1.522,1.522,9310.48
2026-01-21 17:26:00,1.521,1.523,1.519,1.522,8917.51
2026-01-21 17:27:00,1.522,1.522,1.514,1.518,15245.29
2026-01-21 17:28:00,1.518,1.52,1.518,1.518,7169.17
2026-01-21 17:29:00,1.518,1.52,1.518,1.519,6505.59
2026-01-21 17:30:00,1.518,1.519,1.515,1.518,14989.39
2026-01-21 17:31:00,1.518,1.518,1.514,1.514,9795.46
2026-01-21 17:32:00,1.514,1.514,1.51,1.51,26909.58
2026-01-21 17:33:00,1.511,1.512,1.507,1.512,27182.5
2026-01-21 17:34:00,1.513,1.513,1.51,1.51,16474.52
2026-01-21 17:35:00,1.51,1.513,1.51,1.513,8667.77
2026-01-21 17:36:00,1.513,1.517,1.512,1.516,14901.54
2026-01-21 17:37:00,1.516,1.516,1.511,1.512,12208.71
2026-01-21 17:38:00,1.511,1.514,1.509,1.514,14770.89
2026-01-21 17:39:00,1.513,1.516,1.512,1.515,11894.76
2026-01-21 17:40:00,1.514,1.524,1.514,1.521,39856.22
2026-01-21 17:41:00,1.521,1.523,1.52,1.521,14429.05
2026-01-21 17:42:00,1.52,1.523,1.52,1.523,11697.58
2026-01-21 17:43:00,1.524,1.528,1.521,1.521,20086.26
2026-01-21 17:44:00,1.521,1.522,1.52,1.52,8395.67
2026-01-21 17:45:00,1.519,1.519,1.517,1.519,9829.01
2026-01-21 17:46:00,1.518,1.52,1.517,1.52,7693.52
2026-01-21 17:47:00,1.519,1.524,1.519,1.523,15125.1
2026-01-21 17:48:00,1.523,1.523,1.52,1.521,18606.9
2026-01-21 17:49:00,1.521,1.523,1.52,1.523,12736.6
2026-01-21 17:50:00,1.523,1.523,1.519,1.52,21472.63
2026-01-21 17:51:00,1.52,1.522,1.52,1.522,6631.23
2026-01-21 17:52:00,1.522,1.526,1.521,1.526,28712.66
2026-01-21 17:53:00,1.526,1.526,1.524,1.524,26688.42
2026-01-21 17:54:00,1.524,1.527,1.524,1.527,11929.73
2026-01-21 17:55:00,1.527,1.528,1.526,1.528,5248.53
2026-01-21 17:56:00,1.528,1.529,1.524,1.524,14511.57
2026-01-21 17:57:00,1.524,1.524,1.523,1.524,5523.29
2026-01-21 17:58:00,1.525,1.527,1.525,1.526,10943.1
2026-01-21 17:59:00,1.526,1.526,1.525,1.525,1578.06
2026-01-21 18:00:00,1.524,1.525,1.522,1.522,15820.99
2026-01-21 18:01:00,1.521,1.523,1.521,1.522,9645.61
2026-01-21 18:02:00,1.522,1.522,1.52,1.52,9650.65
2026-01-21 18:03:00,1.52,1.521,1.519,1.52,3843.42
2026-01-21 18:04:00,1.52,1.52,1.518,1.519,6723.68
2026-01-21 18:05:00,1.52,1.525,1.52,1.524,13982.74
2026-01-21 18:06:00,1.523,1.527,1.523,1.526,7003.06
2026-01-21 18:07:00,1.526,1.526,1.523,1.523,9332.15
2026-01-21 18:08:00,1.523,1.524,1.522,1.524,5377.15
2026-01-21 18:09:00,1.523,1.524,1.523,1.524,6151.05
2026-01-21 18:10:00,1.524,1.526,1.523,1.526,8140.83
2026-01-21 18:11:00,1.525,1.526,1.524,1.525,6094.18
2026-01-21 18:12:00,1.525,1.527,1.525,1.527,3954.01
2026-01-21 18:13:00,1.527,1.532,1.527,1.529,13359.16
2026-01-21 18:14:00,1.529,1.531,1.528,1.528,23007.0
2026-01-21 18:15:00,1.528,1.532,1.528,1.528,7965.16
2026-01-21 18:16:00,1.528,1.528,1.527,1.528,5659.48
2026-01-21 18:17:00,1.528,1.529,1.527,1.527,8207.17
2026-01-21 18:18:00,1.526,1.526,1.525,1.526,6255.02
2026-01-21 18:19:00,1.526,1.527,1.526,1.526,4138.66
2026-01-21 18:20:00,1.526,1.526,1.522,1.524,6456.79
2026-01-21 18:21:00,1.524,1.527,1.524,1.526,8767.96
2026-01-21 18:22:00,1.526,1.526,1.524,1.525,19803.45
2026-01-21 18:23:00,1.524,1.525,1.523,1.523,12745.2
2026-01-21 18:24:00,1.522,1.523,1.522,1.522,1476.57
2026-01-21 18:25:00,1.522,1.524,1.522,1.524,2927.97
2026-01-21 18:26:00,1.524,1.525,1.523,1.524,4885.4
2026-01-21 18:27:00,1.524,1.525,1.523,1.523,8981.36
2026-01-21 18:28:00,1.523,1.523,1.52,1.52,5622.2
2026-01-21 18:29:00,1.52,1.522,1.52,1.522,3760.28
2026-01-21 18:30:00,1.523,1.525,1.523,1.524,7820.94
2026-01-21 18:31:00,1.524,1.525,1.523,1.523,16051.06
2026-01-21 18:32:00,1.523,1.523,1.521,1.521,3341.3
2026-01-21 18:33:00,1.522,1.525,1.522,1.523,10635.55
2026-01-21 18:34:00,1.523,1.523,1.522,1.522,8095.65
2026-01-21 18:35:00,1.522,1.522,1.52,1.52,4192.47
2026-01-21 18:36:00,1.521,1.523,1.521,1.523,4722.08
2026-01-21 18:37:00,1.522,1.522,1.521,1.522,5369.55
2026-01-21 18:38:00,1.521,1.522,1.52,1.522,3401.13
2026-01-21 18:39:00,1.523,1.525,1.523,1.524,4786.03
2026-01-21 18:40:00,1.524,1.525,1.523,1.524,6962.28
2026-01-21 18:41:00,1.523,1.527,1.523,1.526,4773.11
2026-01-21 18:42:00,1.525,1.525,1.523,1.524,4316.16
2026-01-21 18:43:00,1.524,1.524,1.523,1.524,3408.2
2026-01-21 18:44:00,1.524,1.524,1.523,1.523,3906.21
2026-01-21 18:45:00,1.523,1.523,1.522,1.522,4193.56
2026-01-21 18:46:00,1.522,1.524,1.522,1.524,2164.15
2026-01-21 18:47:00,1.525,1.53,1.524,1.53,10026.04
2026-01-21 18:48:00,1.529,1.535,1.529,1.534,15395.26
2026-01-21 18:49:00,1.534,1.536,1.531,1.536,14521.3
2026-01-21 18:50:00,1.535,1.537,1.535,1.535,11180.54
2026-01-21 18:51:00,1.535,1.539,1.535,1.537,11483.07
2026-01-21 18:52:00,1.538,1.539,1.534,1.534,12493.82
2026-01-21 18:53:00,1.533,1.534,1.533,1.534,6416.02
2026-01-21 18:54:00,1.533,1.533,1.533,1.533,4566.07
2026-01-21 18:55:00,1.533,1.536,1.532,1.533,27501.77
2026-01-21 18:56:00,1.533,1.533,1.531,1.532,7111.39
2026-01-21 18:57:00,1.531,1.531,1.529,1.53,4055.71
2026-01-21 18:58:00,1.53,1.531,1.53,1.531,9434.01
2026-01-21 18:59:00,1.531,1.531,1.531,1.531,4413.22
2026-01-21 19:00:00,1.53,1.531,1.53,1.53,4191.78
2026-01-21 19:01:00,1.53,1.536,1.53,1.536,10511.74
2026-01-21 19:02:00,1.535,1.535,1.534,1.535,8841.57
2026-01-21 19:03:00,1.535,1.535,1.53,1.53,3040.64
2026-01-21 19:04:00,1.529,1.529,1.526,1.527,8117.88
2026-01-21 19:05:00,1.528,1.528,1.525,1.525,6781.71
2026-01-21 19:06:00,1.525,1.527,1.525,1.526,7749.98
2026-01-21 19:07:00,1.526,1.527,1.526,1.526,4341.17
2026-01-21 19:08:00,1.526,1.526,1.525,1.526,1775.21
2026-01-21 19:09:00,1.525,1.525,1.525,1.525,3245.92
2026-01-21 19:10:00,1.525,1.529,1.525,1.528,6145.52
2026-01-21 19:11:00,1.528,1.528,1.528,1.528,3010.04
2026-01-21 19:12:00,1.529,1.53,1.529,1.53,5254.93
2026-01-21 19:13:00,1.531,1.531,1.529,1.529,2445.1
2026-01-21 19:14:00,1.53,1.531,1.53,1.53,2445.79
2026-01-21 19:15:00,1.529,1.531,1.529,1.531,4083.52
2026-01-21 19:16:00,1.53,1.53,1.528,1.529,6401.31
2026-01-21 19:17:00,1.529,1.529,1.528,1.529,5491.99
2026-01-21 19:18:00,1.529,1.529,1.529,1.529,2765.08
2026-01-21 19:19:00,1.529,1.531,1.528,1.53,3817.32
2026-01-21 19:20:00,1.53,1.532,1.53,1.53,5779.78
2026-01-21 19:21:00,1.531,1.531,1.529,1.529,7875.24
2026-01-21 19:22:00,1.529,1.533,1.529,1.532,4854.91
2026-01-21 19:23:00,1.531,1.531,1.529,1.529,10092.27
2026-01-21 19:24:00,1.53,1.531,1.529,1.529,3807.21
2026-01-21 19:25:00,1.53,1.53,1.529,1.529,4937.95
2026-01-21 19:26:00,1.529,1.531,1.529,1.529,2129.87
2026-01-21 19:27:00,1.529,1.55,1.529,1.549,105886.77
2026-01-21 19:28:00,1.549,1.56,1.549,1.556,95198.65
2026-01-21 19:29:00,1.557,1.562,1.555,1.561,60835.12
2026-01-21 19:30:00,1.561,1.565,1.558,1.565,64399.73
2026-01-21 19:31:00,1.565,1.566,1.561,1.561,40897.76
2026-01-21 19:32:00,1.561,1.567,1.561,1.565,40390.37
2026-01-21 19:33:00,1.565,1.565,1.56,1.564,54870.9
2026-01-21 19:34:00,1.564,1.57,1.561,1.569,39118.91
2026-01-21 19:35:00,1.57,1.572,1.568,1.57,26741.4
2026-01-21 19:36:00,1.57,1.577,1.569,1.574,31991.78
2026-01-21 19:37:00,1.574,1.583,1.574,1.581,47963.8
2026-01-21 19:38:00,1.58,1.581,1.577,1.578,41439.83
2026-01-21 19:39:00,1.577,1.582,1.577,1.578,27295.46
2026-01-21 19:40:00,1.578,1.581,1.576,1.581,20863.93
2026-01-21 19:41:00,1.58,1.587,1.58,1.587,45727.96
2026-01-21 19:42:00,1.587,1.587,1.583,1.587,31095.12
2026-01-21 19:43:00,1.588,1.588,1.586,1.587,11958.26
2026-01-21 19:44:00,1.587,1.59,1.586,1.589,11191.6
2026-01-21 19:45:00,1.589,1.593,1.589,1.591,22216.43
2026-01-21 19:46:00,1.591,1.593,1.589,1.592,14564.79
2026-01-21 19:47:00,1.592,1.594,1.59,1.592,13121.94
2026-01-21 19:48:00,1.592,1.594,1.592,1.594,15703.6
2026-01-21 19:49:00,1.593,1.594,1.591,1.594,24428.06
2026-01-21 19:50:00,1.594,1.594,1.589,1.589,21568.14
2026-01-21 19:51:00,1.589,1.589,1.581,1.584,38268.15
2026-01-21 19:52:00,1.584,1.589,1.584,1.588,15747.64
2026-01-21 19:53:00,1.588,1.593,1.587,1.589,61708.85
2026-01-21 19:54:00,1.588,1.59,1.588,1.588,3863.41
2026-01-21 19:55:00,1.589,1.591,1.589,1.59,8574.73
2026-01-21 19:56:00,1.591,1.595,1.591,1.594,12274.73
2026-01-21 19:57:00,1.594,1.594,1.591,1.591,7228.42
2026-01-21 19:58:00,1.59,1.592,1.589,1.592,9360.38
2026-01-21 19:59:00,1.592,1.593,1.591,1.593,3649.98
2026-01-21 20:00:00,1.594,1.596,1.593,1.594,21336.68
2026-01-21 20:01:00,1.594,1.594,1.59,1.591,7839.38
2026-01-21 20:02:00,1.591,1.592,1.588,1.589,6496.39
2026-01-21 20:03:00,1.589,1.592,1.589,1.59,14244.51
2026-01-21 20:04:00,1.59,1.591,1.587,1.59,10866.9
2026-01-21 20:05:00,1.59,1.592,1.589,1.59,6859.85
2026-01-21 20:06:00,1.589,1.589,1.586,1.586,8894.71
2026-01-21 20:07:00,1.586,1.587,1.584,1.585,9329.15
2026-01-21 20:08:00,1.584,1.589,1.582,1.588,58177.24
2026-01-21 20:09:00,1.588,1.588,1.587,1.587,11083.44
2026-01-21 20:10:00,1.587,1.587,1.582,1.582,15130.68
2026-01-21 20:11:00,1.582,1.584,1.582,1.584,5279.45
2026-01-21 20:12:00,1.584,1.587,1.583,1.586,6745.58
2026-01-21 20:13:00,1.586,1.586,1.582,1.583,9225.81
2026-01-21 20:14:00,1.582,1.582,1.58,1.581,8788.07
2026-01-21 20:15:00,1.58,1.58,1.577,1.577,13643.6
2026-01-21 20:16:00,1.577,1.578,1.577,1.578,7850.6
2026-01-21 20:17:00,1.579,1.581,1.579,1.58,4155.88
2026-01-21 20:18:00,1.58,1.58,1.576,1.577,18249.75
2026-01-21 20:19:00,1.576,1.576,1.573,1.573,12269.53
2026-01-21 20:20:00,1.573,1.575,1.572,1.572,11800.34
2026-01-21 20:21:00,1.572,1.572,1.567,1.567,17575.13
2026-01-21 20:22:00,1.568,1.573,1.568,1.573,7607.77
2026-01-21 20:23:00,1.572,1.572,1.57,1.57,4130.61
2026-01-21 20:24:00,1.571,1.573,1.57,1.572,6939.05
2026-01-21 20:25:00,1.571,1.571,1.568,1.569,5685.11
2026-01-21 20:26:00,1.569,1.57,1.568,1.568,6567.77
2026-01-21 20:27:00,1.568,1.568,1.566,1.568,7537.47
2026-01-21 20:28:00,1.568,1.57,1.568,1.57,5600.83
2026-01-21 20:29:00,1.57,1.57,1.568,1.569,4660.26
2026-01-21 20:30:00,1.568,1.568,1.567,1.568,7014.47
2026-01-21 20:31:00,1.568,1.568,1.564,1.568,11878.41
2026-01-21 20:32:00,1.568,1.571,1.568,1.569,9168.71
2026-01-21 20:33:00,1.569,1.569,1.568,1.569,7243.59
2026-01-21 20:34:00,1.569,1.572,1.569,1.572,5129.98
2026-01-21 20:35:00,1.572,1.572,1.571,1.572,3273.22
2026-01-21 20:36:00,1.572,1.572,1.57,1.57,1842.33
2026-01-21 20:37:00,1.569,1.569,1.568,1.568,2194.43
2026-01-21 20:38:00,1.568,1.569,1.567,1.569,5082.14
2026-01-21 20:39:00,1.569,1.569,1.567,1.567,6284.13
2026-01-21 20:40:00,1.566,1.566,1.566,1.566,1169.29
2026-01-21 20:41:00,1.566,1.566,1.563,1.563,2509.06
2026-01-21 20:42:00,1.564,1.567,1.564,1.567,6597.83
2026-01-21 20:43:00,1.568,1.568,1.566,1.566,2333.69
2026-01-21 20:44:00,1.565,1.568,1.565,1.568,2394.73
2026-01-21 20:45:00,1.568,1.57,1.568,1.569,10201.8
2026-01-21 20:46:00,1.569,1.577,1.569,1.577,4354.02
2026-01-21 20:47:00,1.577,1.577,1.575,1.576,6298.06
2026-01-21 20:48:00,1.575,1.577,1.574,1.577,5769.44
2026-01-21 20:49:00,1.577,1.579,1.577,1.578,7262.81
2026-01-21 20:50:00,1.577,1.577,1.575,1.577,6698.09
2026-01-21 20:51:00,1.577,1.578,1.569,1.571,80319.27
2026-01-21 20:52:00,1.572,1.577,1.572,1.577,5299.85
2026-01-21 20:53:00,1.578,1.579,1.578,1.579,627.19
2026-01-21 20:54:00,1.58,1.582,1.579,1.58,8007.03
2026-01-21 20:55:00,1.579,1.58,1.579,1.579,4877.8
2026-01-21 20:56:00,1.58,1.582,1.58,1.582,5829.04
2026-01-21 20:57:00,1.583,1.583,1.583,1.583,595.25
2026-01-21 20:58:00,1.584,1.586,1.584,1.585,1549.55
2026-01-21 20:59:00,1.585,1.586,1.584,1.585,2385.12
2026-01-21 21:00:00,1.586,1.586,1.581,1.582,5984.63
2026-01-21 21:01:00,1.582,1.582,1.579,1.579,3873.48
2026-01-21 21:02:00,1.579,1.58,1.579,1.579,5453.62
2026-01-21 21:03:00,1.579,1.59,1.579,1.589,15965.34
2026-01-21 21:04:00,1.59,1.591,1.589,1.589,10291.42
2026-01-21 21:05:00,1.588,1.588,1.587,1.588,1231.52
2026-01-21 21:06:00,1.589,1.592,1.588,1.592,8779.49
2026-01-21 21:07:00,1.592,1.593,1.592,1.592,1573.52
2026-01-21 21:08:00,1.592,1.592,1.589,1.589,3317.29
2026-01-21 21:09:00,1.589,1.589,1.587,1.587,775.8
2026-01-21 21:10:00,1.586,1.586,1.584,1.585,2049.49
2026-01-21 21:11:00,1.586,1.586,1.586,1.586,424.45
2026-01-21 21:12:00,1.587,1.587,1.586,1.586,2587.58
2026-01-21 21:13:00,1.586,1.587,1.586,1.587,1031.19
2026-01-21 21:14:00,1.587,1.588,1.587,1.588,1299.83
2026-01-21 21:15:00,1.588,1.589,1.586,1.586,2454.64
2026-01-21 21:16:00,1.587,1.59,1.587,1.59,5500.99
2026-01-21 21:17:00,1.591,1.594,1.59,1.594,13690.69
2026-01-21 21:18:00,1.595,1.598,1.594,1.594,5520.3
2026-01-21 21:19:00,1.595,1.595,1.594,1.595,2357.24
2026-01-21 21:20:00,1.594,1.594,1.591,1.591,1660.43
2026-01-21 21:21:00,1.59,1.591,1.59,1.591,2002.69
2026-01-21 21:22:00,1.592,1.592,1.59,1.59,1262.32
2026-01-21 21:23:00,1.59,1.59,1.588,1.589,23737.02
2026-01-21 21:24:00,1.59,1.59,1.59,1.59,553.76
2026-01-21 21:25:00,1.589,1.59,1.589,1.59,804.26
2026-01-21 21:26:00,1.59,1.59,1.589,1.589,979.8
2026-01-21 21:27:00,1.589,1.589,1.588,1.588,1781.06
2026-01-21 21:28:00,1.588,1.588,1.587,1.587,1258.94
2026-01-21 21:29:00,1.586,1.586,1.586,1.586,1809.94
2026-01-21 21:30:00,1.586,1.587,1.586,1.586,2947.68
2026-01-21 21:31:00,1.587,1.589,1.587,1.589,940.93
2026-01-21 21:32:00,1.589,1.589,1.589,1.589,989.63
2026-01-21 21:33:00,1.588,1.588,1.587,1.587,5299.99
2026-01-21 21:34:00,1.587,1.587,1.587,1.587,1152.42
2026-01-21 21:35:00,1.587,1.587,1.586,1.586,4284.06
2026-01-21 21:36:00,1.587,1.587,1.587,1.587,2792.88
2026-01-21 21:37:00,1.587,1.587,1.587,1.587,1024.8
2026-01-21 21:38:00,1.586,1.588,1.586,1.588,516.66
2026-01-21 21:39:00,1.588,1.589,1.588,1.589,822.19
2026-01-21 21:40:00,1.589,1.589,1.587,1.588,5508.68
2026-01-21 21:41:00,1.588,1.588,1.588,1.588,563.52
2026-01-21 21:42:00,1.589,1.592,1.589,1.592,2856.44
2026-01-21 21:43:00,1.593,1.593,1.591,1.591,1768.06
2026-01-21 21:44:00,1.591,1.591,1.59,1.591,2530.57
2026-01-21 21:45:00,1.592,1.593,1.592,1.593,825.95
2026-01-21 21:46:00,1.593,1.593,1.592,1.592,4844.91
2026-01-21 21:47:00,1.591,1.591,1.589,1.589,1178.25
2026-01-21 21:48:00,1.589,1.589,1.587,1.589,11807.15
2026-01-21 21:49:00,1.588,1.589,1.587,1.589,2863.96
2026-01-21 21:50:00,1.589,1.59,1.589,1.589,1660.77
2026-01-21 21:51:00,1.589,1.589,1.588,1.588,555.13
2026-01-21 21:52:00,1.588,1.588,1.588,1.588,488.55
2026-01-21 21:53:00,1.589,1.591,1.589,1.59,3039.21
