timestamp,open,high,low,close,volume
2026-01-21 15:29:00,0.3772,0.3773,0.3767,0.3768,28056.8
2026-01-21 15:30:00,0.3769,0.3769,0.376,0.3765,24969.4
2026-01-21 15:31:00,0.3765,0.377,0.3764,0.3765,21808.0
2026-01-21 15:32:00,0.3764,0.3765,0.3759,0.3764,3987.6
2026-01-21 15:33:00,0.3765,0.3774,0.3765,0.3771,9025.8
2026-01-21 15:34:00,0.3771,0.3771,0.3765,0.3768,5725.6
2026-01-21 15:35:00,0.3767,0.3767,0.3764,0.3764,8242.0
2026-01-21 15:36:00,0.3764,0.3767,0.3764,0.3767,5358.4
2026-01-21 15:37:00,0.3766,0.3769,0.3752,0.3753,30529.5
2026-01-21 15:38:00,0.3751,0.3751,0.373,0.3737,61244.5
2026-01-21 15:39:00,0.3738,0.375,0.3738,0.3748,30795.4
2026-01-21 15:40:00,0.3748,0.3748,0.3741,0.3741,21870.6
2026-01-21 15:41:00,0.3742,0.3751,0.3742,0.375,3971.2
2026-01-21 15:42:00,0.3752,0.3753,0.3751,0.3752,841.5
2026-01-21 15:43:00,0.3751,0.3752,0.3746,0.3747,14604.5
2026-01-21 15:44:00,0.3748,0.3751,0.3747,0.3751,3421.2
2026-01-21 15:45:00,0.3752,0.3757,0.3751,0.3755,4086.5
2026-01-21 15:46:00,0.3754,0.3754,0.3749,0.3749,1098.2
2026-01-21 15:47:00,0.375,0.3752,0.3748,0.3752,4180.1
2026-01-21 15:48:00,0.3753,0.3757,0.3752,0.3756,4883.5
2026-01-21 15:49:00,0.3754,0.3754,0.3751,0.3751,1310.6
2026-01-21 15:50:00,0.375,0.375,0.3736,0.3747,85811.0
2026-01-21 15:51:00,0.3747,0.3755,0.3745,0.3751,5022.3
2026-01-21 15:52:00,0.375,0.375,0.3745,0.3746,7153.6
2026-01-21 15:53:00,0.3747,0.3751,0.3745,0.3751,4950.5
2026-01-21 15:54:00,0.3751,0.3752,0.3749,0.3751,3155.2
2026-01-21 15:55:00,0.375,0.3752,0.375,0.3752,6497.0
2026-01-21 15:56:00,0.3753,0.3754,0.3753,0.3753,4640.6
2026-01-21 15:57:00,0.3754,0.3756,0.3753,0.3753,5793.2
2026-01-21 15:58:00,0.3753,0.3761,0.3753,0.3761,28842.6
2026-01-21 15:59:00,0.3761,0.3761,0.3759,0.3761,14665.7
2026-01-21 16:00:00,0.3762,0.3765,0.3761,0.3762,9354.1
2026-01-21 16:01:00,0.3762,0.3764,0.3761,0.3762,2590.6
2026-01-21 16:02:00,0.3761,0.3761,0.3749,0.3753,11297.8
2026-01-21 16:03:00,0.3754,0.3755,0.3751,0.3752,14737.5
2026-01-21 16:04:00,0.3752,0.3753,0.3751,0.3751,3919.4
2026-01-21 16:05:00,0.3751,0.3752,0.3747,0.3749,7194.3
2026-01-21 16:06:00,0.375,0.3753,0.375,0.3753,806.3
2026-01-21 16:07:00,0.3751,0.3751,0.3746,0.3747,7550.2
2026-01-21 16:08:00,0.3748,0.3749,0.3746,0.3747,4343.3
2026-01-21 16:09:00,0.3747,0.3747,0.3746,0.3746,164.3
2026-01-21 16:10:00,0.3747,0.375,0.3747,0.375,1074.2
2026-01-21 16:11:00,0.3749,0.3749,0.3746,0.3747,2666.4
2026-01-21 16:12:00,0.3747,0.3749,0.3746,0.3747,7651.8
2026-01-21 16:13:00,0.3747,0.3748,0.3746,0.3747,3317.1
2026-01-21 16:14:00,0.3746,0.3746,0.3741,0.3741,3107.9
2026-01-21 16:15:00,0.3741,0.3741,0.3729,0.3731,15308.3
2026-01-21 16:16:00,0.3731,0.3733,0.3726,0.3733,5642.2
2026-01-21 16:17:00,0.3733,0.3739,0.3731,0.3738,10602.3
2026-01-21 16:18:00,0.3738,0.3738,0.3736,0.3737,7635.1
2026-01-21 16:19:00,0.3736,0.3736,0.3729,0.3729,1162.2
2026-01-21 16:20:00,0.3729,0.3729,0.3722,0.3722,7174.4
2026-01-21 16:21:00,0.3723,0.3726,0.3722,0.3722,8460.1
2026-01-21 16:22:00,0.3721,0.3722,0.372,0.3722,1952.2
2026-01-21 16:23:00,0.3721,0.3721,0.3705,0.3705,16842.9
2026-01-21 16:24:00,0.3707,0.372,0.3707,0.3719,8205.6
2026-01-21 16:25:00,0.3718,0.3718,0.3705,0.3707,12296.3
2026-01-21 16:26:00,0.3708,0.3716,0.3707,0.3714,5959.5
2026-01-21 16:27:00,0.3715,0.3721,0.3715,0.372,9936.6
2026-01-21 16:28:00,0.3721,0.3726,0.3721,0.3725,1917.9
2026-01-21 16:29:00,0.3724,0.3726,0.3723,0.3724,4601.7
2026-01-21 16:30:00,0.3723,0.3723,0.372,0.3723,1662.0
2026-01-21 16:31:00,0.3721,0.3727,0.372,0.3724,43871.7
2026-01-21 16:32:00,0.3725,0.3725,0.372,0.372,12800.8
2026-01-21 16:33:00,0.372,0.372,0.3711,0.3711,11255.7
2026-01-21 16:34:00,0.371,0.371,0.37,0.3702,1998.0
2026-01-21 16:35:00,0.3703,0.3709,0.3703,0.3705,10874.7
2026-01-21 16:36:00,0.3704,0.3704,0.369,0.3694,38625.1
2026-01-21 16:37:00,0.3693,0.3694,0.3685,0.3693,16362.3
2026-01-21 16:38:00,0.3694,0.3694,0.3682,0.3686,9991.8
2026-01-21 16:39:00,0.3684,0.3688,0.3684,0.3687,24042.7
2026-01-21 16:40:00,0.3686,0.3687,0.3663,0.3666,45262.1
2026-01-21 16:41:00,0.3667,0.3674,0.3666,0.3669,32483.6
2026-01-21 16:42:00,0.3669,0.3669,0.3661,0.3661,34359.9
2026-01-21 16:43:00,0.3661,0.3669,0.366,0.366,28383.1
2026-01-21 16:44:00,0.3659,0.3659,0.3644,0.3644,37842.5
2026-01-21 16:45:00,0.3645,0.3664,0.3643,0.3661,38305.9
2026-01-21 16:46:00,0.3662,0.3668,0.3656,0.366,17113.1
2026-01-21 16:47:00,0.3659,0.3675,0.3659,0.3675,11034.0
2026-01-21 16:48:00,0.3676,0.368,0.3665,0.3666,13278.5
2026-01-21 16:49:00,0.3668,0.3679,0.3668,0.3674,5892.6
2026-01-21 16:50:00,0.3674,0.3674,0.3663,0.3663,5992.4
2026-01-21 16:51:00,0.3662,0.3673,0.3662,0.3667,6085.6
2026-01-21 16:52:00,0.3668,0.3669,0.3661,0.3661,4885.0
2026-01-21 16:53:00,0.3661,0.3669,0.3656,0.3667,7425.2
2026-01-21 16:54:00,0.3668,0.3668,0.3661,0.3663,7662.4
2026-01-21 16:55:00,0.3663,0.3665,0.3656,0.3656,13642.7
2026-01-21 16:56:00,0.3656,0.3657,0.3634,0.3646,23557.6
2026-01-21 16:57:00,0.3645,0.3646,0.3636,0.3638,20303.1
2026-01-21 16:58:00,0.3637,0.3639,0.3622,0.3625,56927.6
2026-01-21 16:59:00,0.3627,0.3633,0.3625,0.363,6480.7
2026-01-21 17:00:00,0.3631,0.3656,0.3631,0.3646,38679.2
2026-01-21 17:01:00,0.3647,0.3652,0.3643,0.3644,25390.1
2026-01-21 17:02:00,0.3645,0.3647,0.3639,0.3641,6279.7
2026-01-21 17:03:00,0.3642,0.3653,0.3642,0.3653,3145.8
2026-01-21 17:04:00,0.3652,0.3659,0.365,0.3658,12849.3
2026-01-21 17:05:00,0.3659,0.3659,0.3645,0.3651,10067.4
2026-01-21 17:06:00,0.3652,0.3665,0.3652,0.3662,9834.9
2026-01-21 17:07:00,0.3663,0.3664,0.3652,0.3653,24017.9
2026-01-21 17:08:00,0.3652,0.3653,0.3645,0.3645,9685.1
2026-01-21 17:09:00,0.3646,0.3652,0.3645,0.3647,3118.7
2026-01-21 17:10:00,0.3646,0.365,0.3644,0.365,4702.6
2026-01-21 17:11:00,0.3649,0.3649,0.3641,0.3643,8091.5
2026-01-21 17:12:00,0.3642,0.3642,0.3634,0.3634,9172.6
2026-01-21 17:13:00,0.3634,0.364,0.3634,0.3636,14004.5
2026-01-21 17:14:00,0.3636,0.3636,0.3613,0.3616,56818.3
2026-01-21 17:15:00,0.3617,0.3627,0.3611,0.3611,181690.4
2026-01-21 17:16:00,0.3611,0.362,0.3611,0.3611,55133.3
2026-01-21 17:17:00,0.3612,0.3627,0.3612,0.3624,23243.3
2026-01-21 17:18:00,0.3624,0.3629,0.362,0.3624,9893.1
2026-01-21 17:19:00,0.3625,0.364,0.3625,0.3632,20408.0
2026-01-21 17:20:00,0.3633,0.3638,0.3625,0.3636,11032.8
2026-01-21 17:21:00,0.3637,0.3637,0.3624,0.3625,2301.8
2026-01-21 17:22:00,0.3628,0.3631,0.3624,0.3626,5332.7
2026-01-21 17:23:00,0.3626,0.3632,0.3623,0.3632,6206.1
2026-01-21 17:24:00,0.3633,0.3635,0.3627,0.3627,5970.3
2026-01-21 17:25:00,0.3629,0.3629,0.3624,0.3626,4726.4
2026-01-21 17:26:00,0.3624,0.3624,0.3618,0.3624,2486.3
2026-01-21 17:27:00,0.3623,0.3623,0.3614,0.362,3270.4
2026-01-21 17:28:00,0.3621,0.3627,0.362,0.362,2195.9
2026-01-21 17:29:00,0.3621,0.3623,0.3621,0.3622,9012.0
2026-01-21 17:30:00,0.3621,0.3622,0.3615,0.362,11392.8
2026-01-21 17:31:00,0.3619,0.3619,0.3612,0.3612,25423.2
2026-01-21 17:32:00,0.3611,0.3611,0.3602,0.3603,108684.4
2026-01-21 17:33:00,0.3602,0.3609,0.3597,0.3608,58652.8
2026-01-21 17:34:00,0.3609,0.3609,0.3603,0.3605,10071.2
2026-01-21 17:35:00,0.3604,0.3608,0.3604,0.3605,8767.0
2026-01-21 17:36:00,0.3604,0.3617,0.3604,0.3612,8709.9
2026-01-21 17:37:00,0.3612,0.3612,0.3605,0.3608,10913.8
2026-01-21 17:38:00,0.3607,0.3612,0.3602,0.3611,17285.7
2026-01-21 17:39:00,0.361,0.3621,0.3609,0.3615,7426.8
2026-01-21 17:40:00,0.3617,0.3633,0.3617,0.3628,5746.4
2026-01-21 17:41:00,0.3627,0.3631,0.3625,0.3626,4811.4
2026-01-21 17:42:00,0.3626,0.3634,0.3625,0.3634,3054.5
2026-01-21 17:43:00,0.3634,0.3642,0.3629,0.3629,8201.2
2026-01-21 17:44:00,0.3629,0.3632,0.3628,0.363,1382.1
2026-01-21 17:45:00,0.3629,0.3629,0.3623,0.3625,2630.3
2026-01-21 17:46:00,0.3624,0.363,0.3622,0.363,6455.2
2026-01-21 17:47:00,0.363,0.3637,0.363,0.3631,1689.9
2026-01-21 17:48:00,0.363,0.3631,0.3626,0.3626,1203.3
2026-01-21 17:49:00,0.3628,0.3632,0.3622,0.3632,17403.2
2026-01-21 17:50:00,0.3632,0.3633,0.3626,0.3626,1271.0
2026-01-21 17:51:00,0.3627,0.3633,0.3627,0.3632,938.8
2026-01-21 17:52:00,0.3632,0.3637,0.3632,0.3637,3532.9
2026-01-21 17:53:00,0.3636,0.3643,0.3635,0.3635,5458.3
2026-01-21 17:54:00,0.3637,0.3641,0.3637,0.3641,336.6
2026-01-21 17:55:00,0.3642,0.3642,0.3638,0.3641,3760.2
2026-01-21 17:56:00,0.3641,0.3641,0.3635,0.3635,6005.4
2026-01-21 17:57:00,0.3637,0.3637,0.3635,0.3637,2105.5
2026-01-21 17:58:00,0.3638,0.3645,0.3638,0.3644,1646.9
2026-01-21 17:59:00,0.3644,0.3648,0.3644,0.3646,14749.4
2026-01-21 18:00:00,0.3646,0.3648,0.364,0.364,15632.6
2026-01-21 18:01:00,0.3639,0.3642,0.3639,0.3641,972.8
2026-01-21 18:02:00,0.364,0.364,0.3635,0.3635,5512.1
2026-01-21 18:03:00,0.3634,0.3639,0.3633,0.3634,9739.1
2026-01-21 18:04:00,0.3633,0.3634,0.3629,0.3632,1512.4
2026-01-21 18:05:00,0.3633,0.3641,0.3633,0.3638,6919.3
2026-01-21 18:06:00,0.3637,0.3641,0.3637,0.3641,3628.7
2026-01-21 18:07:00,0.364,0.3641,0.3633,0.3633,5881.2
2026-01-21 18:08:00,0.3632,0.3632,0.3629,0.3631,1098.4
2026-01-21 18:09:00,0.363,0.363,0.3629,0.363,642.7
2026-01-21 18:10:00,0.363,0.3641,0.363,0.364,12052.2
2026-01-21 18:11:00,0.3639,0.3643,0.3638,0.3642,1393.8
2026-01-21 18:12:00,0.3643,0.3649,0.3643,0.3649,2039.8
2026-01-21 18:13:00,0.3649,0.3659,0.3648,0.3651,19292.8
2026-01-21 18:14:00,0.365,0.3654,0.3647,0.365,12419.9
2026-01-21 18:15:00,0.3651,0.3653,0.3648,0.3648,1963.4
2026-01-21 18:16:00,0.3647,0.3648,0.3637,0.3639,17419.6
2026-01-21 18:17:00,0.3641,0.3642,0.3638,0.3639,1032.4
2026-01-21 18:18:00,0.3638,0.3638,0.3633,0.3636,14350.1
2026-01-21 18:19:00,0.3637,0.3638,0.3635,0.3637,1071.5
2026-01-21 18:20:00,0.3636,0.3636,0.3626,0.3629,3104.0
2026-01-21 18:21:00,0.3629,0.3638,0.3629,0.3634,7815.2
2026-01-21 18:22:00,0.3633,0.3636,0.3631,0.3631,7967.3
2026-01-21 18:23:00,0.3631,0.3632,0.3628,0.3628,1517.1
2026-01-21 18:24:00,0.3627,0.363,0.3626,0.3628,1286.8
2026-01-21 18:25:00,0.3629,0.3633,0.3629,0.3633,12379.4
2026-01-21 18:26:00,0.3632,0.3638,0.3632,0.3636,6624.6
2026-01-21 18:27:00,0.3637,0.364,0.3633,0.3635,12883.4
2026-01-21 18:28:00,0.3635,0.3636,0.3625,0.3628,9276.4
2026-01-21 18:29:00,0.3629,0.3633,0.3629,0.3633,845.1
2026-01-21 18:30:00,0.3634,0.3639,0.3634,0.3639,9374.6
2026-01-21 18:31:00,0.3638,0.3644,0.3635,0.364,3656.6
2026-01-21 18:32:00,0.3641,0.3641,0.3635,0.3635,5744.9
2026-01-21 18:33:00,0.3637,0.3642,0.3637,0.3639,9008.7
2026-01-21 18:34:00,0.3638,0.364,0.3637,0.3638,5854.5
2026-01-21 18:35:00,0.3639,0.364,0.3637,0.3637,1780.4
2026-01-21 18:36:00,0.3637,0.3641,0.3637,0.3637,675.0
2026-01-21 18:37:00,0.3637,0.3637,0.3631,0.3631,4314.4
2026-01-21 18:38:00,0.363,0.3636,0.363,0.3636,2045.4
2026-01-21 18:39:00,0.3635,0.3639,0.3635,0.3638,10151.6
2026-01-21 18:40:00,0.3638,0.3643,0.3638,0.3641,16321.0
2026-01-21 18:41:00,0.3641,0.3648,0.3641,0.3645,15840.6
2026-01-21 18:42:00,0.3644,0.3644,0.3638,0.3639,2326.0
2026-01-21 18:43:00,0.3639,0.3641,0.3637,0.3641,1390.4
2026-01-21 18:44:00,0.3641,0.3641,0.3639,0.3639,207.1
2026-01-21 18:45:00,0.3638,0.3638,0.3634,0.3635,3833.9
2026-01-21 18:46:00,0.3635,0.3639,0.3635,0.3639,6043.5
2026-01-21 18:47:00,0.364,0.3655,0.364,0.3652,6601.5
2026-01-21 18:48:00,0.3652,0.3662,0.3652,0.3659,12057.6
2026-01-21 18:49:00,0.3659,0.3659,0.3649,0.3659,6430.9
2026-01-21 18:50:00,0.3658,0.3663,0.3655,0.3655,6008.5
2026-01-21 18:51:00,0.3658,0.3664,0.3656,0.3661,6008.3
2026-01-21 18:52:00,0.3662,0.3667,0.3653,0.3653,11383.9
2026-01-21 18:53:00,0.3652,0.3652,0.365,0.365,2402.5
2026-01-21 18:54:00,0.3649,0.3652,0.3649,0.3651,814.2
2026-01-21 18:55:00,0.365,0.3653,0.3648,0.365,2400.3
2026-01-21 18:56:00,0.3649,0.3649,0.3644,0.3646,8445.2
2026-01-21 18:57:00,0.3646,0.3646,0.3638,0.3641,4569.3
2026-01-21 18:58:00,0.3641,0.3642,0.3641,0.3641,863.1
2026-01-21 18:59:00,0.3641,0.3644,0.3641,0.3643,3497.9
2026-01-21 19:00:00,0.3645,0.365,0.3645,0.3646,4698.1
2026-01-21 19:01:00,0.3645,0.3658,0.3643,0.3656,14479.4
2026-01-21 19:02:00,0.3656,0.3659,0.3656,0.3657,5396.3
2026-01-21 19:03:00,0.3656,0.3656,0.3647,0.3647,2311.6
2026-01-21 19:04:00,0.3647,0.3647,0.364,0.364,3951.6
2026-01-21 19:05:00,0.3641,0.3641,0.3638,0.3638,577.0
2026-01-21 19:06:00,0.3637,0.364,0.3637,0.364,1014.5
2026-01-21 19:07:00,0.3641,0.3642,0.3638,0.3639,419.4
2026-01-21 19:08:00,0.364,0.364,0.3637,0.3639,560.8
2026-01-21 19:09:00,0.3638,0.3638,0.3634,0.3636,7265.4
2026-01-21 19:10:00,0.3637,0.3643,0.3637,0.3641,4722.6
2026-01-21 19:11:00,0.364,0.364,0.3639,0.364,254.4
2026-01-21 19:12:00,0.3639,0.3639,0.3638,0.3638,107.8
2026-01-21 19:13:00,0.3637,0.3637,0.3635,0.3635,1883.9
2026-01-21 19:14:00,0.3636,0.364,0.3636,0.3639,6237.4
2026-01-21 19:15:00,0.364,0.3641,0.3639,0.364,449.4
2026-01-21 19:16:00,0.3641,0.3641,0.3635,0.3636,15268.6
2026-01-21 19:17:00,0.3635,0.3636,0.3635,0.3636,11231.2
2026-01-21 19:18:00,0.3635,0.3639,0.3635,0.3638,2539.9
2026-01-21 19:19:00,0.3637,0.364,0.3633,0.3638,8132.8
2026-01-21 19:20:00,0.3639,0.3642,0.3638,0.3638,4437.9
2026-01-21 19:21:00,0.364,0.364,0.3636,0.3636,1222.7
2026-01-21 19:22:00,0.3635,0.364,0.3634,0.364,4543.5
2026-01-21 19:23:00,0.364,0.3642,0.3639,0.3641,940.8
2026-01-21 19:24:00,0.3641,0.3648,0.3641,0.3643,1189.0
2026-01-21 19:25:00,0.3642,0.3643,0.3641,0.3641,4772.4
2026-01-21 19:26:00,0.364,0.3642,0.3638,0.3639,7571.2
2026-01-21 19:27:00,0.3637,0.3687,0.3637,0.3683,139417.9
2026-01-21 19:28:00,0.3684,0.3711,0.3684,0.3706,133385.5
2026-01-21 19:29:00,0.3705,0.3712,0.3699,0.3709,57234.4
2026-01-21 19:30:00,0.3708,0.3718,0.3697,0.3718,21045.6
2026-01-21 19:31:00,0.3716,0.3719,0.3705,0.3707,31793.8
2026-01-21 19:32:00,0.3707,0.3722,0.3707,0.3721,24966.7
2026-01-21 19:33:00,0.3719,0.372,0.371,0.3714,64891.3
2026-01-21 19:34:00,0.3715,0.3731,0.3711,0.3731,30304.2
2026-01-21 19:35:00,0.3731,0.3737,0.3728,0.3733,24043.9
2026-01-21 19:36:00,0.3734,0.3745,0.3734,0.3734,43677.0
2026-01-21 19:37:00,0.3737,0.3755,0.3737,0.375,52570.6
2026-01-21 19:38:00,0.3749,0.3773,0.3745,0.3748,362267.6
2026-01-21 19:39:00,0.3749,0.3762,0.3745,0.3749,70259.4
2026-01-21 19:40:00,0.3751,0.3762,0.3747,0.3762,23804.9
2026-01-21 19:41:00,0.3762,0.3766,0.376,0.376,4570.2
2026-01-21 19:42:00,0.3759,0.3769,0.3755,0.3768,9358.5
2026-01-21 19:43:00,0.3769,0.3774,0.3769,0.377,44238.4
2026-01-21 19:44:00,0.377,0.3778,0.3764,0.3777,66354.6
2026-01-21 19:45:00,0.3777,0.3791,0.3777,0.3787,27880.6
2026-01-21 19:46:00,0.3788,0.3795,0.3783,0.379,82442.5
2026-01-21 19:47:00,0.379,0.3791,0.3784,0.3786,35050.0
2026-01-21 19:48:00,0.3787,0.3795,0.3786,0.3793,17668.2
2026-01-21 19:49:00,0.3792,0.3793,0.3774,0.3785,179495.8
2026-01-21 19:50:00,0.3786,0.379,0.378,0.3782,76505.3
2026-01-21 19:51:00,0.3782,0.3784,0.3763,0.3763,19106.1
2026-01-21 19:52:00,0.3763,0.3772,0.3763,0.377,6231.6
2026-01-21 19:53:00,0.3772,0.3784,0.3771,0.3783,16667.5
2026-01-21 19:54:00,0.3781,0.3786,0.3778,0.3778,4327.5
2026-01-21 19:55:00,0.378,0.3784,0.3779,0.3781,18905.7
2026-01-21 19:56:00,0.3782,0.379,0.3782,0.3785,13851.9
2026-01-21 19:57:00,0.3787,0.3788,0.3779,0.3779,9363.2
2026-01-21 19:58:00,0.3778,0.3783,0.3774,0.3782,17869.3
2026-01-21 19:59:00,0.3783,0.3783,0.3779,0.3783,5483.6
2026-01-21 20:00:00,0.3784,0.3794,0.3784,0.379,23770.8
2026-01-21 20:01:00,0.379,0.379,0.3782,0.3784,32508.4
2026-01-21 20:02:00,0.3783,0.3788,0.3776,0.378,21288.3
2026-01-21 20:03:00,0.3779,0.3782,0.3774,0.3777,3344.1
2026-01-21 20:04:00,0.3778,0.3781,0.3774,0.3778,17310.4
2026-01-21 20:05:00,0.3779,0.3779,0.3773,0.3774,8746.2
2026-01-21 20:06:00,0.3774,0.3777,0.377,0.3773,15514.7
2026-01-21 20:07:00,0.3774,0.3777,0.3772,0.3772,3871.5
2026-01-21 20:08:00,0.3772,0.3777,0.3764,0.3775,14135.9
2026-01-21 20:09:00,0.3776,0.3777,0.3767,0.3767,14458.1
2026-01-21 20:10:00,0.3768,0.3769,0.3753,0.3754,104581.2
2026-01-21 20:11:00,0.3754,0.3759,0.3753,0.3758,28058.5
2026-01-21 20:12:00,0.376,0.3768,0.3759,0.3765,11305.4
2026-01-21 20:13:00,0.3764,0.3764,0.3758,0.3758,6971.1
2026-01-21 20:14:00,0.3758,0.376,0.3754,0.3754,10093.0
2026-01-21 20:15:00,0.3753,0.3753,0.3744,0.3744,89513.9
2026-01-21 20:16:00,0.3744,0.3747,0.3739,0.3743,58383.3
2026-01-21 20:17:00,0.3745,0.3751,0.3745,0.3748,5353.3
2026-01-21 20:18:00,0.3747,0.3747,0.374,0.374,9923.3
2026-01-21 20:19:00,0.374,0.374,0.3731,0.3731,14389.4
2026-01-21 20:20:00,0.3732,0.3737,0.3731,0.3731,7101.1
2026-01-21 20:21:00,0.3732,0.3733,0.3718,0.3721,20429.9
2026-01-21 20:22:00,0.3721,0.3734,0.3721,0.3734,10699.1
2026-01-21 20:23:00,0.3733,0.3733,0.3728,0.3731,11383.2
2026-01-21 20:24:00,0.3732,0.3734,0.3732,0.3733,2562.7
2026-01-21 20:25:00,0.3732,0.3732,0.3722,0.3722,3177.1
2026-01-21 20:26:00,0.3723,0.3728,0.3723,0.3725,6511.6
2026-01-21 20:27:00,0.3724,0.3728,0.3723,0.3727,4317.5
2026-01-21 20:28:00,0.3727,0.3727,0.3724,0.3727,3876.8
2026-01-21 20:29:00,0.3728,0.3729,0.3725,0.3726,1257.1
2026-01-21 20:30:00,0.3725,0.3728,0.3725,0.3728,4311.4
2026-01-21 20:31:00,0.3727,0.3728,0.3715,0.3727,7061.0
2026-01-21 20:32:00,0.3726,0.3728,0.3723,0.3723,39022.3
2026-01-21 20:33:00,0.3723,0.3724,0.3721,0.3723,7735.7
2026-01-21 20:34:00,0.3724,0.3734,0.3724,0.3732,32484.9
2026-01-21 20:35:00,0.3731,0.3736,0.3728,0.3732,24907.1
2026-01-21 20:36:00,0.373,0.3734,0.373,0.373,6519.0
2026-01-21 20:37:00,0.3729,0.3729,0.3725,0.3726,8586.8
2026-01-21 20:38:00,0.3725,0.3735,0.3725,0.3732,12762.4
2026-01-21 20:39:00,0.3731,0.3734,0.3729,0.3729,10751.7
2026-01-21 20:40:00,0.3728,0.3728,0.3725,0.3727,6915.6
2026-01-21 20:41:00,0.3726,0.3726,0.3718,0.3719,1316.8
2026-01-21 20:42:00,0.372,0.3729,0.372,0.3728,21637.5
2026-01-21 20:43:00,0.3729,0.373,0.3726,0.3727,984.6
2026-01-21 20:44:00,0.3726,0.3728,0.3725,0.3728,1262.0
2026-01-21 20:45:00,0.3729,0.3736,0.3729,0.3733,7093.5
2026-01-21 20:46:00,0.3732,0.3748,0.3732,0.3748,6313.4
2026-01-21 20:47:00,0.3747,0.3747,0.3744,0.3744,10348.7
2026-01-21 20:48:00,0.3744,0.3749,0.3744,0.3749,6488.1
2026-01-21 20:49:00,0.375,0.3755,0.375,0.3754,6643.0
2026-01-21 20:50:00,0.3753,0.3753,0.3745,0.3752,12366.7
2026-01-21 20:51:00,0.3752,0.3752,0.3749,0.3749,5780.6
2026-01-21 20:52:00,0.375,0.3761,0.375,0.3758,99521.0
2026-01-21 20:53:00,0.3759,0.3762,0.3759,0.3761,3142.5
2026-01-21 20:54:00,0.3762,0.3765,0.3761,0.3762,3041.7
2026-01-21 20:55:00,0.376,0.376,0.376,0.376,349.9
2026-01-21 20:56:00,0.3761,0.3763,0.3761,0.3763,5669.7
2026-01-21 20:57:00,0.3763,0.3763,0.3763,0.3763,80.1
2026-01-21 20:58:00,0.3764,0.3768,0.3764,0.3768,5071.2
2026-01-21 20:59:00,0.3769,0.3769,0.3765,0.3768,6930.5
2026-01-21 21:00:00,0.3768,0.3769,0.3759,0.3759,11676.8
2026-01-21 21:01:00,0.376,0.376,0.375,0.3752,19576.2
2026-01-21 21:02:00,0.3751,0.3751,0.3747,0.3747,12884.1
2026-01-21 21:03:00,0.3748,0.3767,0.3748,0.3766,27117.1
2026-01-21 21:04:00,0.3766,0.3767,0.3761,0.3761,21201.1
2026-01-21 21:05:00,0.376,0.3761,0.376,0.376,134.7
2026-01-21 21:06:00,0.3761,0.3773,0.3761,0.3773,13160.3
2026-01-21 21:07:00,0.3774,0.3781,0.3774,0.3776,36741.9
2026-01-21 21:08:00,0.3777,0.3777,0.3773,0.3773,8892.0
2026-01-21 21:09:00,0.3772,0.3772,0.3768,0.3768,313.8
2026-01-21 21:10:00,0.3767,0.3767,0.376,0.376,1935.2
2026-01-21 21:11:00,0.3761,0.3763,0.376,0.376,4563.2
2026-01-21 21:12:00,0.376,0.3762,0.376,0.3762,586.2
2026-01-21 21:13:00,0.3761,0.3761,0.3759,0.3761,10622.0
2026-01-21 21:14:00,0.3762,0.3766,0.3762,0.3766,8926.7
