timestamp,open,high,low,close,volume
2026-01-21 18:01:00,0.1401,0.1411,0.1398,0.1405,848533.0
2026-01-21 18:02:00,0.1406,0.1408,0.1403,0.1403,74643.0
2026-01-21 18:03:00,0.1403,0.141,0.1403,0.1408,175959.0
2026-01-21 18:04:00,0.1408,0.1408,0.1403,0.1407,159435.0
2026-01-21 18:05:00,0.1406,0.1413,0.1406,0.1409,51699.0
2026-01-21 18:06:00,0.141,0.1419,0.141,0.1419,120523.0
2026-01-21 18:07:00,0.1419,0.142,0.1414,0.1414,58475.0
2026-01-21 18:08:00,0.1415,0.1417,0.1414,0.1416,14746.0
2026-01-21 18:09:00,0.1415,0.142,0.1414,0.142,65689.0
2026-01-21 18:10:00,0.142,0.142,0.1418,0.1419,20812.0
2026-01-21 18:11:00,0.1418,0.1421,0.1418,0.1418,60441.0
2026-01-21 18:12:00,0.1418,0.1424,0.1418,0.1424,25584.0
2026-01-21 18:13:00,0.1423,0.1426,0.142,0.142,93252.0
2026-01-21 18:14:00,0.142,0.1422,0.1419,0.1421,16961.0
2026-01-21 18:15:00,0.1422,0.1425,0.1421,0.1421,12805.0
2026-01-21 18:16:00,0.142,0.142,0.1414,0.1415,48478.0
2026-01-21 18:17:00,0.1414,0.1417,0.1414,0.1417,4449.0
2026-01-21 18:18:00,0.1415,0.1415,0.1411,0.1414,23765.0
2026-01-21 18:19:00,0.1415,0.1415,0.1414,0.1415,3865.0
2026-01-21 18:20:00,0.1413,0.1413,0.1412,0.1412,1036.0
2026-01-21 18:21:00,0.1412,0.1416,0.1411,0.1415,87166.0
2026-01-21 18:22:00,0.1416,0.1419,0.1415,0.1418,24118.0
2026-01-21 18:23:00,0.1417,0.1418,0.1413,0.1413,9373.0
2026-01-21 18:24:00,0.1412,0.1413,0.1411,0.1412,8094.0
2026-01-21 18:25:00,0.1412,0.1414,0.1411,0.1414,6960.0
2026-01-21 18:26:00,0.1413,0.1421,0.1412,0.1421,57240.0
2026-01-21 18:27:00,0.142,0.1423,0.1419,0.1421,39890.0
2026-01-21 18:28:00,0.142,0.1421,0.1416,0.1416,16666.0
2026-01-21 18:29:00,0.1415,0.1418,0.1415,0.1418,4939.0
2026-01-21 18:30:00,0.1416,0.1419,0.1416,0.1418,2084.0
2026-01-21 18:31:00,0.1417,0.1417,0.1413,0.1415,94088.0
2026-01-21 18:32:00,0.1414,0.1414,0.1414,0.1414,657.0
2026-01-21 18:33:00,0.1414,0.1418,0.1414,0.1418,80900.0
2026-01-21 18:34:00,0.1419,0.1419,0.1417,0.1418,2392.0
2026-01-21 18:35:00,0.1418,0.1418,0.1415,0.1415,2247.0
2026-01-21 18:36:00,0.1416,0.1417,0.1416,0.1417,7308.0
2026-01-21 18:37:00,0.1415,0.1417,0.1414,0.1417,3110.0
2026-01-21 18:38:00,0.1417,0.1417,0.1416,0.1416,8049.0
2026-01-21 18:39:00,0.1418,0.1421,0.1418,0.1421,54185.0
2026-01-21 18:40:00,0.142,0.1423,0.142,0.142,4058.0
2026-01-21 18:41:00,0.1421,0.1421,0.1419,0.1419,39375.0
2026-01-21 18:42:00,0.1418,0.1418,0.1414,0.1414,9790.0
2026-01-21 18:43:00,0.1415,0.1416,0.1414,0.1416,5609.0
2026-01-21 18:44:00,0.1416,0.1416,0.1416,0.1416,2210.0
2026-01-21 18:45:00,0.1415,0.1417,0.1415,0.1416,3596.0
2026-01-21 18:46:00,0.1417,0.1418,0.1417,0.1418,2971.0
2026-01-21 18:47:00,0.1419,0.1425,0.1419,0.1425,6526.0
2026-01-21 18:48:00,0.1426,0.1429,0.1426,0.1429,80771.0
2026-01-21 18:49:00,0.1429,0.1429,0.1425,0.1427,16017.0
2026-01-21 18:50:00,0.1426,0.143,0.1426,0.1427,21888.0
2026-01-21 18:51:00,0.1427,0.1428,0.1425,0.1427,28750.0
2026-01-21 18:52:00,0.1427,0.1428,0.1423,0.1423,7940.0
2026-01-21 18:53:00,0.1422,0.1424,0.1422,0.1424,785.0
2026-01-21 18:54:00,0.1424,0.1424,0.1424,0.1424,210.0
2026-01-21 18:55:00,0.1424,0.1426,0.1424,0.1426,10349.0
2026-01-21 18:56:00,0.1425,0.1425,0.1423,0.1424,2211.0
2026-01-21 18:57:00,0.1422,0.1422,0.142,0.142,488.0
2026-01-21 18:58:00,0.1421,0.1421,0.1421,0.1421,7047.0
2026-01-21 18:59:00,0.142,0.142,0.1418,0.1419,35884.0
2026-01-21 19:00:00,0.142,0.142,0.1419,0.1419,810.0
2026-01-21 19:01:00,0.1419,0.1425,0.1419,0.1425,6215.0
2026-01-21 19:02:00,0.1425,0.1425,0.1424,0.1425,8457.0
2026-01-21 19:03:00,0.1424,0.1427,0.1421,0.1421,43047.0
2026-01-21 19:04:00,0.142,0.142,0.1419,0.1419,2526.0
2026-01-21 19:05:00,0.1418,0.142,0.1416,0.1416,24470.0
2026-01-21 19:06:00,0.1416,0.1417,0.1415,0.1417,5809.0
2026-01-21 19:07:00,0.1417,0.1418,0.1416,0.1417,3433.0
2026-01-21 19:08:00,0.1416,0.1416,0.1415,0.1415,13913.0
2026-01-21 19:09:00,0.1415,0.1416,0.1415,0.1415,12236.0
2026-01-21 19:10:00,0.1416,0.1419,0.1416,0.1419,43434.0
2026-01-21 19:11:00,0.1419,0.142,0.1418,0.142,17381.0
2026-01-21 19:12:00,0.142,0.142,0.1419,0.1419,1022.0
2026-01-21 19:13:00,0.1418,0.142,0.1418,0.1419,4186.0
2026-01-21 19:14:00,0.1418,0.142,0.1418,0.142,1606.0
2026-01-21 19:15:00,0.142,0.1421,0.1419,0.1421,1684.0
2026-01-21 19:16:00,0.1421,0.1421,0.1418,0.142,58123.0
2026-01-21 19:17:00,0.1419,0.142,0.1419,0.142,12298.0
2026-01-21 19:18:00,0.1419,0.142,0.1419,0.142,2050.0
2026-01-21 19:19:00,0.1419,0.1419,0.1418,0.1418,14703.0
2026-01-21 19:20:00,0.1419,0.142,0.1419,0.142,3045.0
2026-01-21 19:21:00,0.142,0.142,0.142,0.142,254.0
2026-01-21 19:22:00,0.1418,0.1421,0.1418,0.1421,1861.0
2026-01-21 19:23:00,0.142,0.1421,0.142,0.142,2000.0
2026-01-21 19:24:00,0.1421,0.1423,0.1421,0.1423,948.0
2026-01-21 19:25:00,0.1423,0.1423,0.1422,0.1422,5573.0
2026-01-21 19:26:00,0.1423,0.1424,0.1423,0.1423,6521.0
2026-01-21 19:27:00,0.1423,0.1444,0.1423,0.1442,293660.0
2026-01-21 19:28:00,0.1441,0.1449,0.1441,0.1445,217018.0
2026-01-21 19:29:00,0.1446,0.1449,0.1444,0.1449,105416.0
2026-01-21 19:30:00,0.1448,0.1453,0.1446,0.1452,49548.0
2026-01-21 19:31:00,0.1453,0.1454,0.1447,0.1447,146029.0
2026-01-21 19:32:00,0.1448,0.1452,0.1448,0.1451,12616.0
2026-01-21 19:33:00,0.1451,0.1451,0.1446,0.145,22413.0
2026-01-21 19:34:00,0.1451,0.1456,0.145,0.1456,62265.0
2026-01-21 19:35:00,0.1457,0.1457,0.1455,0.1456,71720.0
2026-01-21 19:36:00,0.1457,0.1461,0.1457,0.1459,47697.0
2026-01-21 19:37:00,0.1461,0.1467,0.1461,0.1465,47128.0
2026-01-21 19:38:00,0.1464,0.1465,0.1462,0.1462,26779.0
2026-01-21 19:39:00,0.1461,0.1466,0.1459,0.1462,144742.0
2026-01-21 19:40:00,0.1463,0.1469,0.1462,0.1469,33426.0
2026-01-21 19:41:00,0.147,0.1474,0.147,0.1473,21799.0
2026-01-21 19:42:00,0.1474,0.1477,0.1471,0.1474,146020.0
2026-01-21 19:43:00,0.1474,0.1476,0.1472,0.1476,110349.0
2026-01-21 19:44:00,0.1477,0.1477,0.1474,0.1475,25997.0
2026-01-21 19:45:00,0.1475,0.1479,0.1474,0.1477,35127.0
2026-01-21 19:46:00,0.1477,0.1479,0.1473,0.1475,264965.0
2026-01-21 19:47:00,0.1476,0.1478,0.1474,0.1474,87857.0
2026-01-21 19:48:00,0.1475,0.1478,0.1475,0.1478,45412.0
2026-01-21 19:49:00,0.1477,0.1477,0.1474,0.1477,40560.0
2026-01-21 19:50:00,0.1478,0.148,0.1477,0.1477,17887.0
2026-01-21 19:51:00,0.1478,0.1478,0.1468,0.1468,120206.0
2026-01-21 19:52:00,0.1469,0.1475,0.1469,0.1475,18172.0
2026-01-21 19:53:00,0.1474,0.1478,0.1474,0.1476,1461.0
2026-01-21 19:54:00,0.1475,0.1476,0.1474,0.1474,1196.0
2026-01-21 19:55:00,0.1475,0.1476,0.1474,0.1474,5076.0
2026-01-21 19:56:00,0.1474,0.1481,0.1474,0.1479,12996.0
2026-01-21 19:57:00,0.1478,0.1479,0.1477,0.1477,4572.0
2026-01-21 19:58:00,0.1478,0.148,0.1478,0.148,47861.0
2026-01-21 19:59:00,0.148,0.1481,0.1479,0.1479,18676.0
2026-01-21 20:00:00,0.148,0.1485,0.1478,0.148,29938.0
2026-01-21 20:01:00,0.1479,0.1479,0.1475,0.1475,78700.0
2026-01-21 20:02:00,0.1475,0.1477,0.1474,0.1475,19610.0
2026-01-21 20:03:00,0.1474,0.1477,0.1473,0.1475,39680.0
2026-01-21 20:04:00,0.1475,0.1477,0.1474,0.1474,14663.0
2026-01-21 20:05:00,0.1473,0.1474,0.1473,0.1473,4870.0
2026-01-21 20:06:00,0.1472,0.1474,0.1471,0.1473,11482.0
2026-01-21 20:07:00,0.1472,0.1473,0.1469,0.1469,23930.0
2026-01-21 20:08:00,0.147,0.1471,0.1466,0.147,83816.0
2026-01-21 20:09:00,0.147,0.147,0.1468,0.1468,4218.0
2026-01-21 20:10:00,0.1468,0.1469,0.1464,0.1464,46573.0
2026-01-21 20:11:00,0.1465,0.147,0.1464,0.147,44904.0
2026-01-21 20:12:00,0.1469,0.1472,0.1469,0.1472,1569.0
2026-01-21 20:13:00,0.1471,0.1471,0.1468,0.1468,10108.0
2026-01-21 20:14:00,0.1468,0.1468,0.1466,0.1467,8875.0
2026-01-21 20:15:00,0.1466,0.1467,0.1464,0.1464,2776.0
2026-01-21 20:16:00,0.1464,0.1467,0.1464,0.1467,6959.0
2026-01-21 20:17:00,0.1466,0.1467,0.1465,0.1466,40119.0
2026-01-21 20:18:00,0.1465,0.1465,0.1462,0.1462,3306.0
2026-01-21 20:19:00,0.1462,0.1462,0.1458,0.1458,21913.0
2026-01-21 20:20:00,0.1458,0.146,0.1458,0.1458,14520.0
2026-01-21 20:21:00,0.1457,0.1457,0.1454,0.1454,19392.0
2026-01-21 20:22:00,0.1454,0.1457,0.1454,0.1456,13950.0
2026-01-21 20:23:00,0.1457,0.1458,0.1455,0.1457,26241.0
2026-01-21 20:24:00,0.1457,0.1461,0.1457,0.146,48914.0
2026-01-21 20:25:00,0.1459,0.1459,0.1456,0.1456,30327.0
2026-01-21 20:26:00,0.1455,0.1456,0.1455,0.1456,6462.0
2026-01-21 20:27:00,0.1456,0.1457,0.1453,0.1456,25048.0
2026-01-21 20:28:00,0.1456,0.1458,0.1455,0.1458,13181.0
2026-01-21 20:29:00,0.1458,0.146,0.1458,0.1458,1180.0
2026-01-21 20:30:00,0.1457,0.1459,0.1456,0.1459,5017.0
2026-01-21 20:31:00,0.1459,0.146,0.1455,0.146,9558.0
2026-01-21 20:32:00,0.1459,0.1462,0.1459,0.1461,7092.0
2026-01-21 20:33:00,0.1462,0.1463,0.1462,0.1463,1405.0
2026-01-21 20:34:00,0.1463,0.1465,0.1463,0.1464,2955.0
2026-01-21 20:35:00,0.1464,0.1464,0.1462,0.1463,2766.0
2026-01-21 20:36:00,0.1462,0.1464,0.1462,0.1463,6585.0
2026-01-21 20:37:00,0.1462,0.1463,0.1462,0.1463,11883.0
2026-01-21 20:38:00,0.1463,0.1471,0.1463,0.147,15878.0
2026-01-21 20:39:00,0.1471,0.1471,0.1467,0.1467,14483.0
2026-01-21 20:40:00,0.1466,0.1466,0.1464,0.1464,9092.0
2026-01-21 20:41:00,0.1465,0.1465,0.1462,0.1462,2636.0
2026-01-21 20:42:00,0.1462,0.1465,0.1462,0.1465,15537.0
2026-01-21 20:43:00,0.1464,0.1464,0.1464,0.1464,596.0
2026-01-21 20:44:00,0.1463,0.1464,0.1463,0.1464,2848.0
2026-01-21 20:45:00,0.1464,0.1468,0.1464,0.1467,47657.0
2026-01-21 20:46:00,0.1468,0.1469,0.1468,0.1469,1169.0
2026-01-21 20:47:00,0.1469,0.1469,0.1465,0.1465,12024.0
2026-01-21 20:48:00,0.1466,0.1466,0.1466,0.1466,336.0
2026-01-21 20:49:00,0.1466,0.1466,0.1466,0.1466,3869.0
2026-01-21 20:50:00,0.1465,0.1465,0.1462,0.1463,8669.0
2026-01-21 20:51:00,0.1463,0.1463,0.1462,0.1462,1809.0
2026-01-21 20:52:00,0.1463,0.1463,0.1462,0.1462,4637.0
2026-01-21 20:53:00,0.1462,0.1462,0.1462,0.1462,1528.0
2026-01-21 20:54:00,0.1464,0.1464,0.1464,0.1464,1480.0
2026-01-21 20:55:00,0.1465,0.1465,0.1465,0.1465,7856.0
2026-01-21 20:56:00,0.1465,0.1465,0.1465,0.1465,43.0
2026-01-21 20:57:00,0.1465,0.1466,0.1465,0.1466,2881.0
2026-01-21 20:58:00,0.1467,0.1467,0.1466,0.1467,3388.0
2026-01-21 20:59:00,0.1467,0.1468,0.1467,0.1467,19733.0
2026-01-21 21:00:00,0.1467,0.1467,0.1465,0.1465,7653.0
2026-01-21 21:01:00,0.1464,0.1464,0.1462,0.1462,1692.0
2026-01-21 21:02:00,0.1463,0.1463,0.1461,0.1461,13042.0
2026-01-21 21:03:00,0.1461,0.1465,0.146,0.1465,23110.0
2026-01-21 21:04:00,0.1465,0.1465,0.1463,0.1463,6901.0
2026-01-21 21:05:00,0.1463,0.1463,0.1463,0.1463,1498.0
2026-01-21 21:06:00,0.1464,0.1467,0.1464,0.1467,15004.0
2026-01-21 21:07:00,0.1467,0.1467,0.1465,0.1466,2821.0
2026-01-21 21:08:00,0.1467,0.1467,0.1464,0.1464,13175.0
2026-01-21 21:09:00,0.1465,0.1468,0.1464,0.1464,114308.0
2026-01-21 21:10:00,0.1465,0.1465,0.1462,0.1464,7542.0
2026-01-21 21:11:00,0.1463,0.1463,0.1463,0.1463,1668.0
2026-01-21 21:12:00,0.1463,0.1464,0.1463,0.1464,1694.0
2026-01-21 21:13:00,0.1463,0.1464,0.1463,0.1464,541.0
