timestamp,open,high,low,close,volume
2026-01-21 15:36:00,0.5341,0.5344,0.5341,0.5343,187.38
2026-01-21 15:37:00,0.5344,0.5347,0.5337,0.5337,857.65
2026-01-21 15:38:00,0.5336,0.5336,0.5318,0.5321,9060.46
2026-01-21 15:39:00,0.5321,0.5336,0.5321,0.5336,2752.79
2026-01-21 15:40:00,0.5334,0.5334,0.5327,0.5327,2269.57
2026-01-21 15:41:00,0.5328,0.5345,0.5328,0.5345,4725.23
2026-01-21 15:42:00,0.5344,0.5348,0.5342,0.5346,637.68
2026-01-21 15:43:00,0.5345,0.5345,0.5338,0.5342,4563.65
2026-01-21 15:44:00,0.5343,0.5347,0.5343,0.5347,740.65
2026-01-21 15:45:00,0.5348,0.5354,0.5346,0.5352,1345.34
2026-01-21 15:46:00,0.5351,0.5351,0.5339,0.5341,2009.56
2026-01-21 15:47:00,0.5342,0.535,0.5342,0.535,898.11
2026-01-21 15:48:00,0.5351,0.5357,0.5351,0.5357,747.31
2026-01-21 15:49:00,0.5356,0.5361,0.5355,0.5357,691.66
2026-01-21 15:50:00,0.5356,0.5361,0.5353,0.5361,448.52
2026-01-21 15:51:00,0.5362,0.5376,0.5362,0.5373,939.79
2026-01-21 15:52:00,0.5372,0.5372,0.5359,0.5359,1976.34
2026-01-21 15:53:00,0.536,0.537,0.536,0.537,576.1
2026-01-21 15:54:00,0.5369,0.5371,0.5366,0.5367,1879.01
2026-01-21 15:55:00,0.5367,0.5369,0.5366,0.5369,714.38
2026-01-21 15:56:00,0.537,0.5375,0.537,0.5374,835.12
2026-01-21 15:57:00,0.5375,0.5375,0.5372,0.5372,2144.44
2026-01-21 15:58:00,0.5373,0.5376,0.5373,0.5375,1069.22
2026-01-21 15:59:00,0.5375,0.5375,0.5372,0.5375,4663.89
2026-01-21 16:00:00,0.5375,0.5383,0.5375,0.538,11080.82
2026-01-21 16:01:00,0.5379,0.538,0.5374,0.5375,2653.01
2026-01-21 16:02:00,0.5375,0.5376,0.5357,0.5362,30414.17
2026-01-21 16:03:00,0.5363,0.5364,0.5356,0.5357,1031.33
2026-01-21 16:04:00,0.5356,0.536,0.5353,0.5355,2296.63
2026-01-21 16:05:00,0.5354,0.5354,0.5345,0.5345,7921.63
2026-01-21 16:06:00,0.5346,0.535,0.5343,0.5344,720.11
2026-01-21 16:07:00,0.5345,0.5349,0.5344,0.5345,6984.56
2026-01-21 16:08:00,0.5345,0.5346,0.5342,0.5346,5609.43
2026-01-21 16:09:00,0.5346,0.5348,0.5338,0.5346,12362.23
2026-01-21 16:10:00,0.5347,0.5353,0.5347,0.5353,9811.99
2026-01-21 16:11:00,0.5353,0.5353,0.5349,0.5352,6729.92
2026-01-21 16:12:00,0.5353,0.5356,0.5351,0.5356,12531.28
2026-01-21 16:13:00,0.5356,0.5358,0.5354,0.5354,4285.9
2026-01-21 16:14:00,0.5353,0.5353,0.5342,0.5342,7049.47
2026-01-21 16:15:00,0.5341,0.5341,0.5327,0.5329,4326.6
2026-01-21 16:16:00,0.5328,0.5333,0.5325,0.5333,953.95
2026-01-21 16:17:00,0.5332,0.5339,0.5327,0.5339,971.88
2026-01-21 16:18:00,0.5339,0.5342,0.5338,0.5341,528.49
2026-01-21 16:19:00,0.534,0.534,0.5321,0.5321,3391.34
2026-01-21 16:20:00,0.5324,0.5325,0.5313,0.5315,6579.52
2026-01-21 16:21:00,0.5316,0.5317,0.5307,0.5307,3732.85
2026-01-21 16:22:00,0.5308,0.5308,0.5301,0.5306,830.93
2026-01-21 16:23:00,0.5307,0.5308,0.5283,0.5283,10961.0
2026-01-21 16:24:00,0.5284,0.5303,0.5284,0.5301,5164.58
2026-01-21 16:25:00,0.53,0.53,0.5283,0.5286,1051.67
2026-01-21 16:26:00,0.5287,0.5301,0.5285,0.5299,3007.9
2026-01-21 16:27:00,0.53,0.5308,0.53,0.5305,2582.78
2026-01-21 16:28:00,0.5307,0.531,0.5307,0.531,1079.06
2026-01-21 16:29:00,0.5308,0.5312,0.5308,0.5308,599.21
2026-01-21 16:30:00,0.5307,0.5307,0.5301,0.5306,2811.17
2026-01-21 16:31:00,0.5305,0.5305,0.5295,0.5299,12505.13
2026-01-21 16:32:00,0.53,0.53,0.5294,0.5296,1783.84
2026-01-21 16:33:00,0.5294,0.5297,0.5285,0.5288,6400.23
2026-01-21 16:34:00,0.5287,0.5288,0.527,0.5272,1791.7
2026-01-21 16:35:00,0.5273,0.5277,0.5269,0.5275,1689.76
2026-01-21 16:36:00,0.5274,0.5274,0.5253,0.5255,12290.44
2026-01-21 16:37:00,0.5254,0.5254,0.524,0.5251,7615.57
2026-01-21 16:38:00,0.5252,0.5253,0.5237,0.524,7158.86
2026-01-21 16:39:00,0.524,0.5245,0.524,0.5242,43949.38
2026-01-21 16:40:00,0.5241,0.5241,0.521,0.5216,17180.16
2026-01-21 16:41:00,0.5215,0.5221,0.5213,0.5214,7216.53
2026-01-21 16:42:00,0.5214,0.5218,0.5206,0.5208,22076.23
2026-01-21 16:43:00,0.5207,0.5216,0.5197,0.5197,18548.32
2026-01-21 16:44:00,0.5197,0.5197,0.5165,0.5169,18959.01
2026-01-21 16:45:00,0.5168,0.5196,0.5163,0.5195,20618.18
2026-01-21 16:46:00,0.5195,0.5207,0.5195,0.5198,9347.04
2026-01-21 16:47:00,0.5198,0.5221,0.5197,0.522,10382.57
2026-01-21 16:48:00,0.5221,0.5228,0.5204,0.5208,10326.83
2026-01-21 16:49:00,0.5209,0.5226,0.5209,0.5219,10908.97
2026-01-21 16:50:00,0.5218,0.5223,0.5203,0.5203,14740.45
2026-01-21 16:51:00,0.5202,0.5213,0.5201,0.5204,2702.8
2026-01-21 16:52:00,0.5205,0.5208,0.5195,0.5196,3922.71
2026-01-21 16:53:00,0.5195,0.5206,0.5192,0.5202,14782.45
2026-01-21 16:54:00,0.5203,0.5206,0.5191,0.5199,3685.75
2026-01-21 16:55:00,0.5198,0.5202,0.5186,0.5187,15186.83
2026-01-21 16:56:00,0.5186,0.5186,0.5149,0.5162,33614.89
2026-01-21 16:57:00,0.5161,0.5169,0.5152,0.5156,22708.38
2026-01-21 16:58:00,0.5155,0.5156,0.5133,0.5141,38851.51
2026-01-21 16:59:00,0.5142,0.5151,0.5139,0.5141,61449.19
2026-01-21 17:00:00,0.5142,0.5179,0.5142,0.5167,34379.04
2026-01-21 17:01:00,0.5167,0.5174,0.5156,0.5158,17703.65
2026-01-21 17:02:00,0.5159,0.5162,0.5147,0.5153,2245.46
2026-01-21 17:03:00,0.5154,0.5179,0.5154,0.5178,5114.7
2026-01-21 17:04:00,0.5179,0.5191,0.5174,0.5191,12019.67
2026-01-21 17:05:00,0.5191,0.5192,0.5171,0.5179,17453.6
2026-01-21 17:06:00,0.518,0.52,0.518,0.5191,5648.68
2026-01-21 17:07:00,0.5192,0.5196,0.5178,0.5179,3924.91
2026-01-21 17:08:00,0.5177,0.5177,0.5166,0.517,1736.05
2026-01-21 17:09:00,0.5169,0.5175,0.5162,0.5165,3161.29
2026-01-21 17:10:00,0.5165,0.5168,0.5161,0.5165,1682.33
2026-01-21 17:11:00,0.5164,0.5164,0.5151,0.5155,9490.77
2026-01-21 17:12:00,0.5156,0.5156,0.514,0.514,9464.02
2026-01-21 17:13:00,0.5139,0.515,0.5139,0.514,6890.6
2026-01-21 17:14:00,0.5141,0.5143,0.5106,0.511,54689.27
2026-01-21 17:15:00,0.5112,0.5125,0.5097,0.5102,32411.97
2026-01-21 17:16:00,0.5102,0.5121,0.5101,0.5103,3849.06
2026-01-21 17:17:00,0.5104,0.5128,0.5104,0.5117,14302.51
2026-01-21 17:18:00,0.5116,0.5131,0.5109,0.5117,24620.9
2026-01-21 17:19:00,0.5117,0.5154,0.5117,0.5144,17556.58
2026-01-21 17:20:00,0.5142,0.5155,0.5132,0.5152,6809.16
2026-01-21 17:21:00,0.5151,0.5152,0.5133,0.5135,5736.51
2026-01-21 17:22:00,0.5136,0.5137,0.5126,0.513,2320.01
2026-01-21 17:23:00,0.5129,0.5145,0.5126,0.5145,6454.79
2026-01-21 17:24:00,0.5146,0.5151,0.5141,0.5142,4147.58
2026-01-21 17:25:00,0.5143,0.5145,0.5137,0.5138,2062.85
2026-01-21 17:26:00,0.5137,0.5142,0.5128,0.5141,2649.74
2026-01-21 17:27:00,0.514,0.514,0.512,0.513,2688.62
2026-01-21 17:28:00,0.5131,0.5141,0.5131,0.5133,2558.35
2026-01-21 17:29:00,0.5134,0.5138,0.5132,0.5132,1519.16
2026-01-21 17:30:00,0.5131,0.5137,0.512,0.5133,8024.9
2026-01-21 17:31:00,0.5135,0.5135,0.5118,0.5118,10053.57
2026-01-21 17:32:00,0.5117,0.5121,0.5109,0.5114,13164.01
2026-01-21 17:33:00,0.5112,0.5115,0.5097,0.5114,64167.98
2026-01-21 17:34:00,0.5112,0.5112,0.5082,0.5088,62749.41
2026-01-21 17:35:00,0.5087,0.5103,0.5086,0.5099,27135.97
2026-01-21 17:36:00,0.5098,0.5117,0.5097,0.5113,13437.99
2026-01-21 17:37:00,0.5112,0.5112,0.5092,0.5098,6614.9
2026-01-21 17:38:00,0.5097,0.5109,0.5086,0.5107,15262.16
2026-01-21 17:39:00,0.5105,0.5123,0.5102,0.5115,3558.56
2026-01-21 17:40:00,0.5114,0.5141,0.5114,0.5129,33203.59
2026-01-21 17:41:00,0.5128,0.5134,0.5123,0.5126,10044.79
2026-01-21 17:42:00,0.5125,0.513,0.5118,0.5128,22173.53
2026-01-21 17:43:00,0.5129,0.5141,0.5121,0.5123,5754.88
2026-01-21 17:44:00,0.5123,0.5125,0.5123,0.5124,1256.41
2026-01-21 17:45:00,0.5122,0.5123,0.5114,0.5117,1887.38
2026-01-21 17:46:00,0.5116,0.5125,0.5113,0.5123,2323.97
2026-01-21 17:47:00,0.5124,0.5137,0.5124,0.5131,2522.05
2026-01-21 17:48:00,0.513,0.5132,0.5121,0.5126,2572.72
2026-01-21 17:49:00,0.5127,0.5129,0.5117,0.5129,1273.34
2026-01-21 17:50:00,0.5128,0.5132,0.5123,0.5123,2695.21
2026-01-21 17:51:00,0.5124,0.5132,0.5123,0.513,765.21
2026-01-21 17:52:00,0.5131,0.5137,0.513,0.5137,959.18
2026-01-21 17:53:00,0.5136,0.5147,0.5136,0.5138,2817.36
2026-01-21 17:54:00,0.5138,0.5149,0.5138,0.5149,28803.41
2026-01-21 17:55:00,0.5147,0.5148,0.5142,0.5148,4107.52
2026-01-21 17:56:00,0.5146,0.5147,0.5131,0.5134,5567.9
2026-01-21 17:57:00,0.5135,0.514,0.5135,0.514,2306.31
2026-01-21 17:58:00,0.5141,0.5156,0.5141,0.5153,2448.3
2026-01-21 17:59:00,0.5154,0.5154,0.5151,0.5151,1790.8
2026-01-21 18:00:00,0.515,0.5155,0.5145,0.5145,7103.19
2026-01-21 18:01:00,0.5144,0.515,0.5142,0.5147,496.01
2026-01-21 18:02:00,0.5146,0.5147,0.5133,0.5133,2249.94
2026-01-21 18:03:00,0.5132,0.5134,0.5128,0.5128,2422.53
2026-01-21 18:04:00,0.5128,0.5129,0.5121,0.5129,1432.8
2026-01-21 18:05:00,0.513,0.5144,0.513,0.5139,1934.58
2026-01-21 18:06:00,0.5138,0.5147,0.5138,0.5146,579.85
2026-01-21 18:07:00,0.5147,0.515,0.5137,0.5137,3573.68
2026-01-21 18:08:00,0.5136,0.5139,0.5132,0.5136,1131.86
2026-01-21 18:09:00,0.5135,0.5138,0.5131,0.5138,274.72
2026-01-21 18:10:00,0.5138,0.5156,0.5138,0.5155,4937.65
2026-01-21 18:11:00,0.5155,0.5162,0.5152,0.5162,7397.81
2026-01-21 18:12:00,0.5161,0.5168,0.5156,0.5168,2550.35
2026-01-21 18:13:00,0.5169,0.5185,0.5167,0.5169,18310.24
2026-01-21 18:14:00,0.517,0.5173,0.5164,0.5165,3659.96
2026-01-21 18:15:00,0.5165,0.5175,0.5163,0.5163,11715.84
2026-01-21 18:16:00,0.5162,0.5162,0.5157,0.5161,1190.87
2026-01-21 18:17:00,0.5161,0.5163,0.5158,0.5159,588.84
2026-01-21 18:18:00,0.5158,0.5159,0.5155,0.5157,1449.73
2026-01-21 18:19:00,0.5156,0.5159,0.5156,0.5159,477.34
2026-01-21 18:20:00,0.5158,0.5159,0.5151,0.5153,3180.87
2026-01-21 18:21:00,0.5153,0.5167,0.5153,0.5162,1232.53
2026-01-21 18:22:00,0.5161,0.5163,0.5157,0.5157,762.95
2026-01-21 18:23:00,0.5156,0.5157,0.515,0.515,1532.73
2026-01-21 18:24:00,0.5149,0.515,0.5147,0.5147,599.05
2026-01-21 18:25:00,0.5148,0.5154,0.5148,0.5153,654.78
2026-01-21 18:26:00,0.5152,0.5158,0.5149,0.5153,4466.56
2026-01-21 18:27:00,0.5154,0.516,0.5152,0.5155,5820.47
2026-01-21 18:28:00,0.5154,0.5154,0.5137,0.5139,4882.96
2026-01-21 18:29:00,0.5138,0.5148,0.5138,0.5148,557.57
2026-01-21 18:30:00,0.5149,0.5156,0.5148,0.5155,2386.09
2026-01-21 18:31:00,0.5154,0.5163,0.5148,0.5153,19351.52
2026-01-21 18:32:00,0.5152,0.5152,0.5147,0.5148,2126.19
2026-01-21 18:33:00,0.5149,0.5159,0.5149,0.5153,19176.16
2026-01-21 18:34:00,0.5152,0.5152,0.5148,0.515,539.18
2026-01-21 18:35:00,0.5149,0.515,0.5146,0.5146,968.9
2026-01-21 18:36:00,0.5147,0.5154,0.5147,0.515,873.69
2026-01-21 18:37:00,0.5149,0.5149,0.5143,0.5146,3261.58
2026-01-21 18:38:00,0.5145,0.5152,0.5142,0.5152,1083.76
2026-01-21 18:39:00,0.5153,0.5159,0.5153,0.5158,1020.89
2026-01-21 18:40:00,0.5158,0.5163,0.5156,0.5159,5250.19
2026-01-21 18:41:00,0.516,0.5167,0.516,0.5164,1176.02
2026-01-21 18:42:00,0.5163,0.5163,0.5152,0.5156,1467.1
2026-01-21 18:43:00,0.5153,0.5158,0.5151,0.5158,1690.25
2026-01-21 18:44:00,0.5157,0.516,0.5157,0.5157,748.83
2026-01-21 18:45:00,0.5156,0.5156,0.5153,0.5154,371.2
2026-01-21 18:46:00,0.5155,0.5161,0.5154,0.5161,1687.94
2026-01-21 18:47:00,0.5162,0.5183,0.5162,0.518,5807.5
2026-01-21 18:48:00,0.5181,0.52,0.5181,0.5194,8213.29
2026-01-21 18:49:00,0.5194,0.52,0.5183,0.5198,24034.51
2026-01-21 18:50:00,0.5198,0.521,0.5195,0.52,7784.56
2026-01-21 18:51:00,0.5201,0.5211,0.5195,0.5208,8842.66
2026-01-21 18:52:00,0.5209,0.5214,0.5198,0.5201,4906.06
2026-01-21 18:53:00,0.52,0.52,0.5195,0.5198,4021.94
2026-01-21 18:54:00,0.5197,0.5201,0.5196,0.52,1682.27
2026-01-21 18:55:00,0.5199,0.5204,0.5195,0.5198,1370.77
2026-01-21 18:56:00,0.5198,0.5198,0.5191,0.5193,3499.39
2026-01-21 18:57:00,0.5193,0.5193,0.5189,0.519,260.12
2026-01-21 18:58:00,0.5191,0.5192,0.519,0.5192,651.15
2026-01-21 18:59:00,0.5192,0.5193,0.5191,0.5193,273.7
2026-01-21 19:00:00,0.5194,0.5198,0.5189,0.5189,578.92
2026-01-21 19:01:00,0.519,0.5207,0.519,0.5207,3713.41
2026-01-21 19:02:00,0.5206,0.5207,0.5204,0.5204,1251.86
2026-01-21 19:03:00,0.5203,0.5206,0.5194,0.5194,5164.41
2026-01-21 19:04:00,0.5193,0.5194,0.518,0.5183,975.12
2026-01-21 19:05:00,0.5184,0.5184,0.5176,0.5177,2627.12
2026-01-21 19:06:00,0.5176,0.5181,0.5176,0.5179,714.76
2026-01-21 19:07:00,0.518,0.5182,0.5173,0.5174,4248.94
2026-01-21 19:08:00,0.5175,0.5175,0.5171,0.5171,4633.27
2026-01-21 19:09:00,0.517,0.517,0.5166,0.5169,1320.98
2026-01-21 19:10:00,0.517,0.5181,0.517,0.518,668.88
2026-01-21 19:11:00,0.518,0.518,0.5178,0.5179,151.61
2026-01-21 19:12:00,0.5178,0.5179,0.5178,0.5179,38.66
2026-01-21 19:13:00,0.5179,0.5179,0.5176,0.5177,1963.63
2026-01-21 19:14:00,0.5177,0.5181,0.5177,0.5177,384.74
2026-01-21 19:15:00,0.5178,0.5181,0.5176,0.5178,319.23
2026-01-21 19:16:00,0.5179,0.5179,0.5169,0.5175,598.31
2026-01-21 19:17:00,0.5173,0.5174,0.5171,0.5174,476.16
2026-01-21 19:18:00,0.5174,0.5178,0.5174,0.5178,491.43
2026-01-21 19:19:00,0.5178,0.5183,0.5174,0.518,1409.04
2026-01-21 19:20:00,0.5181,0.5186,0.518,0.5181,1393.67
2026-01-21 19:21:00,0.5182,0.5184,0.5177,0.5177,1382.18
2026-01-21 19:22:00,0.5176,0.5185,0.5174,0.5185,309.26
2026-01-21 19:23:00,0.5185,0.5187,0.5183,0.5185,361.64
2026-01-21 19:24:00,0.5186,0.5194,0.5186,0.5188,384.31
2026-01-21 19:25:00,0.5189,0.5191,0.5185,0.5185,6227.45
2026-01-21 19:26:00,0.5186,0.5192,0.5186,0.5188,5538.37
2026-01-21 19:27:00,0.5187,0.5263,0.5187,0.526,157990.05
2026-01-21 19:28:00,0.5259,0.5294,0.5259,0.5291,148210.4
2026-01-21 19:29:00,0.529,0.531,0.5286,0.5306,38493.71
2026-01-21 19:30:00,0.5306,0.5324,0.529,0.5324,18399.92
2026-01-21 19:31:00,0.5325,0.5325,0.5302,0.5302,10066.11
2026-01-21 19:32:00,0.5303,0.533,0.5303,0.5329,13741.02
2026-01-21 19:33:00,0.5328,0.5328,0.53,0.5309,49929.24
2026-01-21 19:34:00,0.5309,0.5338,0.5301,0.5336,24051.51
2026-01-21 19:35:00,0.5335,0.5345,0.5329,0.5338,28944.33
2026-01-21 19:36:00,0.5339,0.5356,0.5339,0.5342,18972.35
2026-01-21 19:37:00,0.5343,0.5377,0.534,0.5372,43546.9
2026-01-21 19:38:00,0.5371,0.5376,0.536,0.5361,19032.0
2026-01-21 19:39:00,0.536,0.5376,0.5353,0.5359,7748.09
2026-01-21 19:40:00,0.5361,0.5377,0.5352,0.5377,6858.64
2026-01-21 19:41:00,0.5378,0.5386,0.537,0.5373,15708.1
2026-01-21 19:42:00,0.5371,0.539,0.5366,0.539,16780.92
2026-01-21 19:43:00,0.5391,0.5397,0.5387,0.5389,7859.84
2026-01-21 19:44:00,0.539,0.5397,0.5385,0.5396,3323.14
2026-01-21 19:45:00,0.5395,0.5418,0.5387,0.5407,80267.47
2026-01-21 19:46:00,0.5406,0.5426,0.5406,0.5416,65560.44
2026-01-21 19:47:00,0.5416,0.5427,0.5413,0.5422,13483.18
2026-01-21 19:48:00,0.5423,0.5429,0.5419,0.5423,19678.04
2026-01-21 19:49:00,0.5423,0.5425,0.5412,0.5422,19262.0
2026-01-21 19:50:00,0.5423,0.5424,0.5404,0.5405,16014.26
2026-01-21 19:51:00,0.5406,0.5407,0.5377,0.5377,14893.93
2026-01-21 19:52:00,0.5378,0.5392,0.5377,0.539,8277.51
2026-01-21 19:53:00,0.5391,0.5412,0.5391,0.5404,29988.71
2026-01-21 19:54:00,0.5403,0.5411,0.5401,0.5404,7321.44
2026-01-21 19:55:00,0.5405,0.5411,0.5405,0.5408,2488.34
2026-01-21 19:56:00,0.5409,0.5429,0.5409,0.5419,10681.43
2026-01-21 19:57:00,0.5421,0.5423,0.5405,0.5405,8998.69
2026-01-21 19:58:00,0.5405,0.5418,0.5405,0.5418,3557.21
2026-01-21 19:59:00,0.5417,0.5422,0.5415,0.5419,2778.08
2026-01-21 20:00:00,0.5421,0.5432,0.5418,0.5426,6548.18
2026-01-21 20:01:00,0.5426,0.5426,0.5412,0.5413,4359.55
2026-01-21 20:02:00,0.5414,0.5421,0.54,0.5406,72468.48
2026-01-21 20:03:00,0.5405,0.5416,0.5399,0.54,9532.0
2026-01-21 20:04:00,0.54,0.5409,0.5396,0.5404,70059.66
2026-01-21 20:05:00,0.5405,0.5405,0.5397,0.54,1869.18
2026-01-21 20:06:00,0.5399,0.5402,0.5392,0.5395,2960.89
2026-01-21 20:07:00,0.5396,0.5404,0.5394,0.5397,5776.26
2026-01-21 20:08:00,0.5394,0.5405,0.5383,0.5402,9960.46
2026-01-21 20:09:00,0.5403,0.5407,0.5399,0.54,870.84
2026-01-21 20:10:00,0.5401,0.5402,0.5382,0.5382,2510.48
2026-01-21 20:11:00,0.5384,0.5391,0.5384,0.5391,2427.27
2026-01-21 20:12:00,0.5391,0.5404,0.5389,0.5399,11987.34
2026-01-21 20:13:00,0.54,0.5401,0.5386,0.5386,3190.89
2026-01-21 20:14:00,0.5387,0.539,0.5382,0.5384,2337.1
2026-01-21 20:15:00,0.5383,0.5383,0.5371,0.5371,1973.01
2026-01-21 20:16:00,0.5372,0.538,0.537,0.5371,13376.6
2026-01-21 20:17:00,0.5372,0.5377,0.5372,0.5377,1191.42
2026-01-21 20:18:00,0.5378,0.5378,0.5364,0.5365,3986.78
2026-01-21 20:19:00,0.5365,0.5365,0.5353,0.5353,9639.81
2026-01-21 20:20:00,0.5354,0.5366,0.5352,0.5353,4401.8
2026-01-21 20:21:00,0.5354,0.5356,0.533,0.5333,66225.16
2026-01-21 20:22:00,0.5334,0.535,0.5334,0.535,12974.24
2026-01-21 20:23:00,0.5351,0.5351,0.534,0.5346,10174.57
2026-01-21 20:24:00,0.5346,0.5352,0.5346,0.535,1016.06
2026-01-21 20:25:00,0.5349,0.5349,0.5333,0.5333,3028.46
2026-01-21 20:26:00,0.5332,0.5338,0.533,0.5332,6803.46
2026-01-21 20:27:00,0.5331,0.5337,0.5324,0.5337,14137.9
2026-01-21 20:28:00,0.5336,0.534,0.5331,0.5339,6365.4
2026-01-21 20:29:00,0.5338,0.5338,0.5333,0.5333,2153.21
2026-01-21 20:30:00,0.5334,0.5335,0.533,0.5332,3313.01
2026-01-21 20:31:00,0.5333,0.5334,0.5317,0.5333,13460.57
2026-01-21 20:32:00,0.5334,0.5348,0.5334,0.534,11617.98
2026-01-21 20:33:00,0.5339,0.534,0.5334,0.5339,4136.92
2026-01-21 20:34:00,0.5339,0.5348,0.5339,0.5348,4178.79
2026-01-21 20:35:00,0.5349,0.5349,0.5343,0.5345,8619.62
2026-01-21 20:36:00,0.5344,0.5346,0.5341,0.5341,2058.71
2026-01-21 20:37:00,0.534,0.5341,0.5334,0.5334,1393.06
2026-01-21 20:38:00,0.5335,0.5347,0.5335,0.5342,8524.04
2026-01-21 20:39:00,0.5341,0.5344,0.5339,0.5339,5010.69
2026-01-21 20:40:00,0.5338,0.5338,0.5335,0.5337,1304.87
2026-01-21 20:41:00,0.5336,0.5336,0.5324,0.5324,434.7
2026-01-21 20:42:00,0.5326,0.534,0.5326,0.5339,13598.94
2026-01-21 20:43:00,0.534,0.5342,0.5332,0.5332,905.97
2026-01-21 20:44:00,0.5332,0.5336,0.5332,0.5336,150.12
2026-01-21 20:45:00,0.5336,0.5346,0.5336,0.5343,6806.41
2026-01-21 20:46:00,0.5342,0.5372,0.5342,0.5371,2779.73
2026-01-21 20:47:00,0.537,0.537,0.5362,0.5362,1830.25
2026-01-21 20:48:00,0.5361,0.5365,0.5355,0.5365,13104.8
2026-01-21 20:49:00,0.5366,0.5375,0.5366,0.537,1544.27
2026-01-21 20:50:00,0.5369,0.5369,0.5361,0.5367,12879.98
2026-01-21 20:51:00,0.5366,0.5366,0.536,0.5363,1483.17
2026-01-21 20:52:00,0.5364,0.5374,0.5364,0.5371,2852.73
2026-01-21 20:53:00,0.5373,0.5374,0.5371,0.5371,851.97
2026-01-21 20:54:00,0.5372,0.5383,0.5372,0.5376,8440.1
2026-01-21 20:55:00,0.5375,0.5379,0.5373,0.5378,5427.64
2026-01-21 20:56:00,0.5378,0.5384,0.5377,0.5383,16396.65
2026-01-21 20:57:00,0.5382,0.5382,0.5379,0.5381,1173.64
2026-01-21 20:58:00,0.5382,0.539,0.5382,0.5389,551.59
2026-01-21 20:59:00,0.5389,0.539,0.5387,0.539,2112.17
2026-01-21 21:00:00,0.5391,0.5393,0.5376,0.5376,1354.33
2026-01-21 21:01:00,0.5377,0.5378,0.5369,0.5373,2161.32
2026-01-21 21:02:00,0.5371,0.5373,0.537,0.537,139.77
2026-01-21 21:03:00,0.5371,0.5396,0.5371,0.5394,6985.19
2026-01-21 21:04:00,0.5395,0.54,0.5386,0.5387,12455.66
2026-01-21 21:05:00,0.5386,0.5388,0.5385,0.5385,1332.7
2026-01-21 21:06:00,0.5386,0.5398,0.5386,0.5398,2952.07
2026-01-21 21:07:00,0.5399,0.5402,0.5396,0.5396,530.33
2026-01-21 21:08:00,0.5397,0.5397,0.5386,0.5389,12067.5
2026-01-21 21:09:00,0.539,0.5391,0.5386,0.5386,356.19
2026-01-21 21:10:00,0.5385,0.5385,0.5375,0.5375,8329.09
2026-01-21 21:11:00,0.5376,0.5378,0.5376,0.5378,655.08
2026-01-21 21:12:00,0.5379,0.538,0.5377,0.5377,1782.85
2026-01-21 21:13:00,0.5377,0.5377,0.5375,0.5377,1855.74
2026-01-21 21:14:00,0.5377,0.5382,0.5377,0.5382,6020.72
2026-01-21 21:15:00,0.5383,0.5384,0.5376,0.5381,707.3
